# OSU MPI Latency Test v5.7
# Size          Latency (us)
341000                805.94
342000                884.28
343000                737.23
344000                738.23
345000                966.35
346000                790.42
347000                791.15
348000                757.73
349000                803.30
350000                764.90
351000                765.94
352000                796.02
353000                924.07
354000                731.18
355000                729.59
356000                833.60
357000                805.71
358000                777.32
359000                825.13
360000                728.78
361000                728.21
362000                737.33
363000                761.05
364000                830.02
365000                930.79
366000                765.51
367000                834.95
368000                932.96
369000                796.78
370000                783.33
371000                772.58
372000                777.68
373000                818.97
374000                908.36
375000                789.69
376000                876.91
377000                939.57
378000                861.17
379000                843.07
380000                910.58
381000                845.55
382000                815.61
383000                847.11
384000                874.82
385000                820.23
386000                851.40
387000                953.99
388000                836.82
389000                888.18
390000                885.48
391000                845.08
392000                844.60
393000                935.23
394000                869.51
395000                917.09
396000                840.61
397000                843.79
398000                872.87
399000                936.44
400000                876.92
401000                907.51
402000                872.32
403000                883.78
404000                883.08
405000                943.20
406000                884.65
407000                990.17
408000                902.90
409000                984.93
410000                940.92
411000                874.66
412000                933.29
413000                883.03
414000                646.65
415000                656.56
416000                689.52
417000                976.87
418000                868.22
419000                944.04
420000                933.24
421000               1009.27
422000                871.79
423000                852.97
424000                959.51
425000                817.28
426000                925.34
427000                982.02
428000                882.30
429000                932.56
430000                920.29
431000                959.19
432000               1636.01
433000                888.74
434000                896.26
435000               1023.58
436000                978.56
437000               1038.51
438000                991.62
439000               1027.35
440000               1060.62
441000                940.62
442000               1015.22
443000                835.78
444000                591.77
445000                646.17
446000                969.59
447000                947.02
448000               1060.28
449000                930.35
450000               1034.43
451000                947.21
452000               1102.82
453000                908.86
454000                923.68
455000                988.43
456000                879.20
457000                968.81
458000               1064.90
459000                944.18
460000                962.95
461000                860.89
462000                950.90
463000               1000.38
464000               1042.49
465000                924.66
466000                995.13
467000               1010.89
468000                996.55
469000               1026.68
470000                969.40
471000               1138.28
472000                949.51
473000                910.02
474000               1027.51
475000               1015.94
476000               1041.79
477000                953.54
478000               1007.43
479000               1087.31
480000                990.58
481000               1074.21
482000                981.76
483000               1055.12
484000               1118.01
485000               1201.79
486000                917.98
487000               1001.89
488000               1021.82
489000               1089.61
490000                993.64
491000               1070.33
492000               1125.93
493000               1015.20
494000               1040.78
495000                971.07
496000               1068.10
497000                960.26
498000               1091.37
499000                957.38
500000               1085.17
501000                985.03
502000               1009.08
503000                977.19
504000                972.26
505000               1067.50
506000               1023.09
507000               1068.74
508000               1019.75
509000               1059.36
510000               1013.25
511000               1086.45
512000               1003.35
513000               1101.88
514000               1053.59
515000               1043.50
516000               1003.50
517000               1071.99
518000                993.26
519000               1095.44
520000               1032.75
521000               1070.76
522000               1140.25
523000                992.99
524000                988.06
525000               1050.25
526000                957.83
527000                976.07
528000               1079.14
529000                921.44
530000               1047.89
531000               1068.45
532000               1016.61
533000               1063.06
534000               1014.88
535000               1076.31
536000               1160.12
537000                954.57
538000                985.30
539000               1089.51
540000               1008.17
541000                966.05
542000               1033.85
543000                983.14
544000               1140.79
545000                969.35
546000               1029.73
547000               1094.27
548000               1163.38
549000               1026.27
550000               1111.00
551000               1149.95
552000               1085.22
553000               1056.26
554000               1099.61
555000               1103.80
556000               1065.58
557000               1170.36
558000               1031.22
559000               1184.59
560000               1084.27
561000               1102.34
562000               1072.35
563000               1086.99
564000               1153.05
565000               1023.57
566000               1064.32
567000               1110.17
568000               1079.75
569000               1126.42
570000               1088.63
571000               1130.84
572000               1023.52
573000               1178.61
574000               1068.91
575000               1120.88
576000               1170.67
577000               1083.86
578000               1173.63
579000               1063.23
580000               1160.68
581000               1231.62
582000               1048.39
583000               1269.05
584000               1126.06
585000               1123.02
586000               1125.95
587000               1150.07
588000               1098.77
589000               1151.70
590000               1145.94
591000               1148.07
592000               1150.88
593000               1030.34
594000               1185.01
595000               1105.51
596000               1203.91
597000               1176.55
598000               1229.32
599000               1086.01
600000               1165.60
601000               1147.07
602000               1119.54
603000               1204.08
604000               1122.27
605000               1186.97
606000               1218.26
607000               1110.63
608000               1408.46
609000                734.98
610000                709.28
611000                719.71
612000               1038.12
613000               1130.78
614000               1139.45
615000               1179.01
616000               1283.98
617000               1087.15
618000               1201.74
619000               1218.60
620000               1278.13
621000               1180.30
622000               1197.05
623000               1196.59
624000               1224.32
625000               1087.79
626000               1206.19
627000               1269.26
628000               1121.79
629000               1178.30
630000               1242.66
631000               1856.64
632000               1131.94
633000               1270.91
634000               1160.75
635000               1179.75
636000               1209.57
637000               1164.19
638000               1184.70
639000               1226.34
640000               1240.79
641000               1108.37
642000               1267.88
643000               1247.41
644000               1260.12
645000               1132.57
646000               1216.26
647000               1127.06
648000               1212.12
649000               1393.42
650000               1231.11
651000               1205.46
652000               1206.30
653000               1318.96
654000               1243.95
655000               1114.49
656000               1250.82
657000               1093.56
658000               1267.81
659000               1202.16
660000               4641.23
661000               1772.98
662000               1296.79
663000               1157.05
664000               1260.35
665000               1237.44
666000               1311.53
667000               1152.04
668000               1234.48
669000               1238.31
670000               1261.55
671000               1084.47
672000               1249.93
673000               1151.73
674000               1230.25
675000               1266.60
676000               1254.59
677000               1191.25
678000               1182.73
679000               1230.08
680000               1151.81
681000               1253.61
682000               1225.63
683000               1176.97
684000               1214.51
685000               1265.01
686000               1263.78
687000               1268.78
688000               1224.96
689000               1290.56
690000               1320.35
691000               1273.15
692000               1261.13
693000               1249.75
694000               1196.09
695000               1277.84
696000               1368.27
697000               1248.18
698000               1287.00
699000               1210.46
700000               1228.43
701000               1222.16
702000               1293.02
703000               1267.14
704000               1182.31
705000               1269.69
706000               1362.58
707000               1379.83
708000               1274.74
709000               1231.38
710000               1290.38
711000               1262.27
712000               1266.99
713000               1274.22
714000               1376.01
715000               1316.65
716000               1238.04
717000               1315.81
718000               1217.01
719000               1343.99
720000                820.87
721000               1054.66
722000               1301.65
723000               1236.41
724000               1233.67
725000               1182.36
726000               1236.88
727000               1324.88
728000               1236.32
729000               1220.06
730000               1420.80
731000               1187.05
732000               1353.66
733000               1294.20
734000               1332.46
735000               1237.30
736000               1330.83
737000               1306.45
738000               1373.51
739000               1348.56
740000               1233.83
741000               1283.93
742000               1291.23
743000               1242.95
744000               1273.48
745000               1175.73
746000               1281.47
747000               1364.75
748000               1214.20
749000               1367.09
750000               1315.42
751000               1356.39
752000               1199.66
753000               1296.82
754000               1198.72
755000               1269.95
756000               1352.23
757000               1224.88
758000               1309.82
759000               1370.92
760000               1252.32
761000               1356.41
762000               1271.70
763000               1252.20
764000               1215.48
765000               1229.45
766000               1141.21
767000               1300.45
768000               1282.96
769000               1243.24
770000               1322.69
771000               1336.72
772000               1382.06
773000               1297.37
774000               4718.60
775000               1728.59
776000               1336.04
777000               1368.81
778000               1235.18
779000               1336.86
780000               1356.75
781000               1363.46
782000               1371.43
783000               1375.75
784000               1346.70
785000               1301.01
786000               1425.30
787000               1392.37
788000               1359.00
789000               1376.78
790000               1363.64
791000               1353.25
792000               1447.40
793000               1342.47
794000               1377.15
795000               1394.73
796000               1374.54
797000               1385.08
798000               1281.19
799000               1297.76
800000               1301.43
801000               1310.81
802000               1341.26
803000               1417.13
804000               1252.49
805000               1417.31
806000               1324.17
807000               1396.07
808000               1241.19
809000               1346.14
810000               1382.63
811000               1355.75
812000               1307.86
813000               1373.78
814000               1389.41
815000               1418.84
816000               1312.80
817000               1374.27
818000               1429.21
819000               1408.98
820000               1412.04
821000               1476.29
822000               1444.02
823000               1320.17
824000               1411.42
825000               1432.05
826000               1407.00
827000               1459.55
828000               1349.94
829000               1397.44
830000               1454.24
831000               1460.32
832000               1450.17
833000               1325.80
834000               1376.43
835000               1461.93
836000               1317.14
837000               1447.88
838000               1462.32
839000               1471.67
840000               1450.60
841000               1471.79
842000               1575.34
843000               1424.85
844000               1471.75
845000               1301.91
846000               1415.51
847000               1453.26
848000               1342.05
849000               1435.04
850000               1450.66
851000               1460.28
852000               1467.80
853000               1483.55
854000               1443.19
855000               1459.87
856000               1319.69
857000               1393.34
858000               1476.99
859000               1435.46
860000               1194.19
861000                929.41
862000               1712.56
863000               2229.85
864000               1451.39
865000               1455.77
866000               1463.35
867000               1465.20
868000               1510.01
869000               1400.97
870000               1530.86
871000               1399.95
872000               1480.39
873000               2881.35
874000               3811.37
875000               1518.21
876000               1399.90
877000               1487.24
878000               2061.91
879000               1625.70
880000               1463.74
881000               1462.97
882000               1494.99
883000               1490.49
884000               1787.76
885000                974.07
886000                992.28
887000               1216.10
888000               1482.49
889000               1389.81
890000               1444.56
891000               1509.13
892000               1504.05
893000               1461.70
894000               1490.63
895000               1515.99
896000               1539.00
897000               1539.57
898000               1468.12
899000               1487.34
900000               1471.52
901000               1503.21
902000               1529.84
903000               1467.81
904000               1530.01
905000               1557.30
906000               1494.65
907000               1433.90
908000               1484.29
909000               1519.49
910000               1559.89
911000               1495.71
912000               1507.30
913000               1611.85
914000               1713.66
915000               1503.98
916000               1493.51
917000               1548.71
918000               1559.14
919000               1548.17
920000               1680.46
921000               1564.43
922000               1548.05
923000               1656.73
924000               1535.31
925000               1550.34
926000               1536.73
927000               1593.68
928000               1727.73
929000               1529.94
930000               1545.42
931000               1579.34
932000               1534.39
933000               1547.89
934000               1561.10
935000               1571.03
936000               1571.71
937000               1556.37
938000               1487.41
939000               1547.67
940000               1560.25
941000               1547.63
942000               1431.24
943000               1505.23
944000               1456.28
945000               1554.75
946000               1562.38
947000               1541.49
948000               1451.72
949000               1450.62
950000               1542.07
951000               1412.67
952000               1527.47
953000               1565.75
954000               1517.42
955000               1581.75
956000               1586.15
957000               1671.44
958000               1559.49
959000               1591.04
960000               1589.53
961000               1397.80
962000               1609.23
963000               1594.25
964000               1582.11
965000               1596.44
966000               1567.56
967000               1621.49
968000               1573.83
969000               1607.41
970000               1581.67
971000               1451.20
972000               1632.91
973000               1631.14
974000               1720.56
975000               1693.22
976000               1632.99
977000               5952.14
978000               1625.70
979000               1617.08
980000               1618.04
981000               1570.61
982000               1757.54
983000               1583.79
984000               1570.53
985000               1626.54
986000               1590.69
987000               1609.03
988000               1610.70
989000               1672.19
990000               1633.50
991000               1630.85
992000               1613.58
993000               1613.74
994000               1653.20
995000               1649.84
996000               1599.85
997000               1775.19
998000               1628.25
999000               1654.96
1000000              1964.86
1001000              2472.12
1002000              1635.86
1003000              1606.66
1004000              1644.43
1005000              1666.81
1006000              1530.82
1007000              1636.71
1008000              1606.10
1009000              1649.99
1010000              1684.00
1011000              1675.41
1012000              1673.16
1013000              1574.25
1014000              1607.16
1015000              1682.34
1016000              1670.56
1017000              1634.36
1018000              1766.21
1019000              1666.26
1020000              1434.15
1021000              1162.99
1022000              1617.28
1023000              1804.94
1024000              1606.70
