# OSU MPI Latency Test v5.7
# Size          Latency (us)
632000               1189.14
633000               1136.39
634000               1168.70
635000               1134.65
636000               1185.98
637000               1187.58
638000               1219.30
639000               1300.11
640000               1133.00
641000               1201.67
642000               1337.45
643000               1185.70
644000               1213.47
645000               1123.64
646000               1220.96
647000               1194.81
648000               1155.35
649000               1207.48
650000               1197.74
651000               1154.33
652000               1158.39
653000               1213.91
654000               1179.41
655000               1187.19
656000               1221.72
657000               1231.19
658000               1090.73
659000               1094.73
660000               1151.38
661000               1316.31
662000               1232.13
663000               1204.79
664000               1256.31
665000               1230.78
666000               1146.06
667000               1210.76
668000               1241.44
669000               1146.07
670000               1190.01
671000               1181.84
672000               1216.44
673000               1232.69
674000               1163.61
675000               1169.76
676000               1154.70
677000               1169.63
678000               1134.21
679000               1205.13
680000               1147.04
681000               1120.47
682000               1204.35
683000               1150.42
684000               1217.81
685000               1293.47
686000               1142.93
687000               1244.14
688000               1251.65
689000               1247.15
690000               1160.29
691000               1260.73
692000               1258.24
693000               1283.73
694000               1277.33
695000               1284.46
696000               1109.21
697000               1262.61
698000               1282.14
699000               1280.25
700000               1196.30
701000               1212.38
702000               1277.48
703000               1281.96
704000               1268.24
705000               1253.51
706000               1196.14
707000               1258.82
708000               1269.24
709000               1263.89
710000               1261.02
711000               1253.86
712000               1200.98
713000               1272.49
714000               1218.63
715000               1247.84
716000               1320.05
717000               1216.07
718000               1307.80
719000               1299.74
720000               1231.88
721000               1291.90
722000               1308.74
723000               1301.54
724000               1184.33
725000               1288.24
726000               1291.00
727000               1210.30
728000               1251.27
729000               1304.97
730000               1329.28
731000               1295.17
732000               1497.89
733000               1257.12
734000               1366.44
735000               1318.46
736000               1332.49
737000               1341.84
738000               1227.49
739000               1313.52
740000               1294.22
741000               1381.24
742000               1256.69
743000               1339.77
744000               1344.63
745000               1327.32
746000               1316.68
747000               1320.51
748000               1226.07
749000               1392.20
750000               1258.70
751000               1252.14
752000               1319.32
753000               1285.47
754000               1319.03
755000               1255.69
756000               1344.74
757000               1248.31
758000               1338.60
759000               1332.15
760000               1315.55
761000               1421.44
762000               1368.40
763000               1338.12
764000               1416.90
765000               1258.26
766000               1348.44
767000               1335.80
768000               1374.27
769000               1414.74
770000               1321.30
771000               1300.10
772000               1326.93
773000               1322.50
774000               1383.43
775000               1378.97
776000               1378.56
777000               1394.87
778000               1227.27
779000               1369.82
780000               1369.01
781000               1292.08
782000               1229.53
783000               1347.58
784000               1362.22
785000               1263.39
786000               1253.65
787000               1487.98
788000               1407.57
789000               1408.59
790000               1326.92
791000               1451.26
792000               1396.96
793000               1462.42
794000               1407.90
795000               1403.93
796000               1298.91
797000               1415.33
798000               1485.04
799000               1408.99
800000               1313.48
801000               1383.68
802000               1174.81
803000               1384.48
804000               1325.36
805000               1373.46
806000               1388.90
807000               1434.94
808000               1410.27
809000               1501.58
810000               1426.49
811000               1329.16
812000               1433.02
813000               1396.34
814000               1290.79
815000               1419.57
816000               1404.27
817000               1436.74
818000               1452.99
819000               1375.62
820000               1597.16
821000               1381.54
822000               1406.66
823000               1413.03
824000               1416.32
825000               1345.07
826000               1427.99
827000               1450.82
828000               1454.88
829000               1426.62
830000               1393.15
831000               1522.51
832000               1293.47
833000               1358.04
834000               1403.89
835000               1329.30
836000               1437.91
837000               1486.88
838000               1289.02
839000               1586.82
840000               1401.28
841000               1467.01
842000               1381.31
843000               1449.28
844000               1330.80
845000               1485.37
846000               1508.66
847000               1437.06
848000               1430.79
849000               1366.90
850000               1483.94
851000               1428.53
852000               1480.10
853000               1372.98
854000               1419.30
855000               1443.25
856000               1462.21
857000               1486.75
858000               1440.54
859000               1501.88
860000               1355.62
861000               1483.18
862000               1510.95
863000               1482.79
864000               1473.05
865000               1487.48
866000               1420.77
867000               1435.87
868000               1331.15
869000               1471.53
870000               1474.73
871000               1509.56
872000               1507.42
873000               1452.99
874000               1402.28
875000               1470.98
876000               1479.05
877000               1450.12
878000               1348.68
879000               1431.27
880000               1362.86
881000               1451.89
882000               1376.53
883000               1440.98
884000               1429.03
885000               1440.31
886000               1414.83
887000               1457.03
888000               1466.99
889000               1423.39
890000               1396.82
891000               1541.87
892000               1351.08
893000               1305.31
894000               1441.81
895000               1364.50
896000               1405.39
897000               1436.53
898000               1393.72
899000               1427.72
900000               1467.02
901000               1328.83
902000               1427.76
903000               1456.85
904000               1546.90
905000               1537.97
906000               1545.77
907000               1495.65
908000               1399.39
909000               1523.31
910000               1596.68
911000               1498.45
912000               1519.76
913000               1491.58
914000               1496.19
915000               1594.91
916000               1566.49
917000               1461.07
918000               1487.00
919000               1578.73
920000               1461.34
921000               1421.93
922000               1533.64
923000               1593.03
924000               1618.94
925000               1554.03
926000               1438.56
927000               1603.12
928000               1501.29
929000               1607.25
930000               1580.64
931000               1619.52
932000               1579.67
933000               1482.16
934000               1520.69
935000               1589.49
936000               1519.47
937000               1585.49
938000               1449.11
939000               1591.43
940000               1579.36
941000               1560.07
942000               1750.52
943000               1575.75
944000               1573.43
945000               1729.13
946000               1578.43
947000               1605.53
948000               1572.20
949000               1462.74
950000               1531.51
951000               1576.76
952000               1609.12
953000               1581.90
954000               1456.53
955000               1595.69
956000               1556.54
957000               1605.53
958000               1589.99
959000               1614.96
960000               1663.54
961000               1736.70
962000               1691.01
963000               1656.78
964000               1656.89
965000               1597.01
966000               1646.71
967000               1633.98
968000               1673.21
969000               1663.29
970000               1618.05
971000               1629.11
972000               1693.34
973000               1545.36
974000               1614.17
975000               1668.93
976000               1533.40
977000               1792.25
978000               1644.49
979000               1651.97
980000               1755.12
981000               1613.28
982000               1512.34
983000               1576.37
984000               1585.63
985000               1689.46
986000               1650.47
987000               1620.00
988000               1531.96
989000               1689.30
990000               1683.39
991000               1665.63
992000               1657.92
993000               1614.43
994000               1656.57
995000               1548.00
996000               1716.04
997000               1648.88
998000               1673.76
999000               1678.78
1000000              1719.21
1001000              1731.31
1002000              1641.50
1003000              1583.71
1004000              1760.11
1005000              1718.41
1006000              1700.64
1007000              1707.38
1008000              1753.70
1009000              1795.58
1010000              1659.87
1011000              1600.53
1012000              1684.42
1013000              1659.81
1014000              1812.33
1015000              1669.78
1016000              1690.44
1017000              1833.07
1018000              1722.45
1019000              1694.32
1020000              1691.62
1021000              1688.80
1022000              1716.58
1023000              1686.85
1024000              1690.57
