# OSU MPI Latency Test v5.7
# Size          Latency (us)
179000                 40.08
180000                 38.16
181000                 29.34
182000                 29.28
183000                 30.97
184000                 31.78
185000                 31.43
186000                 31.25
187000                 31.65
188000                 33.16
189000                 32.23
190000                 32.78
191000                 33.33
192000                 43.59
193000                 35.87
194000                 29.83
195000                 30.69
196000                 32.36
197000                 32.97
198000                 33.32
199000                 32.86
200000                 33.29
201000                 33.10
202000                 33.17
203000                 33.41
204000                 44.48
205000                 37.44
206000                 31.26
207000                 31.85
208000                 33.99
209000                 34.48
210000                 34.16
211000                 33.83
212000                 34.65
213000                 35.17
214000                 34.11
215000                 34.27
216000                 34.29
217000                 51.36
218000                 32.69
219000                 33.05
220000                 33.79
221000                 34.95
222000                 35.64
223000                 35.62
224000                 35.03
225000                 35.28
226000                 35.03
227000                 34.93
228000                 36.30
229000                 39.74
230000                 49.01
231000                 33.54
232000                 35.23
233000                 36.26
234000                 36.50
235000                 36.67
236000                 36.55
237000                 36.60
238000                 37.18
239000                 37.33
240000                 54.46
241000                 34.94
242000                 34.88
243000                 37.49
244000                 37.90
245000                 38.11
246000                 37.17
247000                 38.50
248000                 38.10
249000                 38.17
250000                 56.59
251000                 35.38
252000                 34.90
253000                 37.34
254000                 37.93
255000                 37.88
256000                 38.64
257000                 38.83
258000                 38.43
259000                 38.94
260000                 38.64
261000                 54.45
262000                 37.96
263000                 36.71
264000                 38.61
265000                 40.36
266000                 39.59
267000                 39.88
268000                 40.03
269000                 39.70
270000                 39.51
271000                 43.92
272000                 50.37
273000                 37.60
274000                 38.81
275000                 39.51
276000                 41.28
277000                 40.84
278000                 39.41
279000                 40.05
280000                 40.48
281000                 40.46
282000                 41.49
283000                 58.10
284000                 38.24
285000                 39.30
286000                 41.28
287000                 41.39
288000                 41.50
289000                 41.30
290000                 42.03
291000                 42.45
292000                 42.01
293000                 58.36
294000                 39.72
295000                 40.24
296000                 41.25
297000                 42.89
298000                 42.37
299000                 42.48
300000                 43.68
301000                 42.42
302000                 42.84
303000                 59.32
304000                 40.34
305000                 40.10
306000                 39.94
307000                 43.17
308000                 42.87
309000                 43.80
310000                 43.78
311000                 43.18
312000                 44.01
313000                 44.14
314000                 60.35
315000                 40.63
316000                 41.28
317000                 43.99
318000                 45.17
319000                 44.20
320000                 45.22
321000                 45.23
322000                 44.54
323000                 61.78
324000                 41.94
325000                 42.82
326000                 43.49
327000                 45.15
328000                 45.59
329000                 46.14
330000                 45.65
331000                 45.94
332000                 46.21
333000                 61.66
334000                 43.45
335000                 45.38
336000                 46.63
337000                 47.17
338000                 46.90
339000                 46.95
340000                 46.98
341000                 63.93
342000                 42.82
343000                 43.89
344000                 47.89
345000                 47.02
346000                 47.41
347000                 48.37
348000                 47.61
349000                 47.31
350000                 65.22
351000                 44.69
352000                 44.78
353000                 48.25
354000                 46.63
355000                 48.61
356000                 48.77
357000                 49.17
358000                 48.57
359000                 61.91
360000                 48.61
361000                 46.17
362000                 48.65
363000                 49.32
364000                 49.68
365000                 48.92
366000                 48.61
367000                 49.24
368000                 67.19
369000                 45.98
370000                 47.05
371000                 50.12
372000                 49.78
373000                 49.81
374000                 51.20
375000                 50.80
376000                 68.52
377000                 47.52
378000                 46.71
379000                 51.54
380000                 51.14
381000                 51.83
382000                 50.84
383000                 51.89
384000                 67.84
385000                 46.99
386000                 48.47
387000                 52.47
388000                 52.52
389000                 52.36
390000                 51.29
391000                 51.32
392000                 69.06
393000                 48.92
394000                 49.11
395000                 52.85
396000                 52.92
397000                 52.15
398000                 52.32
399000                 53.00
400000                 68.32
401000                 49.39
402000                 52.21
403000                 52.24
404000                 52.47
405000                 53.13
406000                 53.90
407000                 53.63
408000                 70.78
409000                 49.30
410000                 52.04
411000                 53.63
412000                 55.11
413000                 55.05
414000                 55.20
415000                 54.72
416000                 70.69
417000                 50.89
418000                 52.56
419000                 55.59
420000                 55.69
421000                 55.98
422000                 55.41
423000                 72.04
424000                 52.06
425000                 52.81
426000                 55.44
427000                 56.87
428000                 56.11
429000                 56.24
430000                 54.80
431000                 64.02
432000                 59.35
433000                 52.98
434000                 56.84
435000                 57.45
436000                 57.58
437000                 57.22
438000                 56.59
439000                 74.84
440000                 54.40
441000                 54.28
442000                 56.84
443000                 57.96
444000                 57.87
445000                 57.73
446000                 58.03
447000                 75.48
448000                 54.75
449000                 55.85
450000                 56.64
451000                 59.68
452000                 59.18
453000                 57.63
454000                 57.74
455000                 63.05
456000                 77.06
457000                 59.57
458000                 63.94
459000                 64.16
460000                 73.91
461000                 73.07
462000                 64.69
463000                 73.48
464000                 60.96
465000                 65.44
466000                 67.17
467000                 64.69
468000                 66.92
469000                 69.68
470000                 91.25
471000                 69.69
472000                 60.64
473000                 66.74
474000                 66.20
475000                 66.88
476000                 81.46
477000                 68.01
478000                 67.60
479000                 65.33
480000                 62.39
481000                 62.08
482000                 62.13
483000                 78.22
484000                 57.39
485000                 59.76
486000                 62.29
487000                 62.58
488000                 63.12
489000                 62.50
490000                 63.60
491000                 76.14
492000                 58.16
493000                 62.34
494000                 64.00
495000                 63.98
496000                 64.54
497000                 68.24
498000                 73.41
499000                 61.17
500000                 64.81
501000                 62.41
502000                 64.37
503000                 66.04
504000                 67.90
505000                 83.22
506000                 66.43
507000                 67.20
508000                 76.89
509000                 75.43
510000                 70.91
511000                 63.68
512000                 76.30
513000                 71.65
514000                 67.83
515000                 68.80
516000                 68.74
517000                 72.65
518000                 79.30
519000                 78.00
520000                 81.20
521000                 68.82
522000                 70.02
523000                 66.04
524000                 65.62
525000                 66.18
526000                 66.34
527000                 66.55
528000                 83.55
529000                 65.26
530000                 65.31
531000                 64.92
532000                 64.81
533000                 65.06
534000                 65.11
535000                 79.68
536000                 70.00
537000                 64.27
538000                 64.33
539000                 64.73
540000                 65.76
541000                 65.65
542000                 65.95
543000                 65.88
544000                 83.55
545000                 66.82
546000                 67.11
547000                 68.26
548000                 66.07
549000                 66.06
550000                 67.37
551000                 77.39
552000                 73.10
553000                 67.09
554000                 67.63
555000                 68.77
556000                 69.25
557000                 69.51
558000                 67.75
559000                 84.52
560000                 67.57
561000                 67.50
562000                 68.71
563000                 68.71
564000                 68.66
565000                 69.40
566000                 69.71
567000                 86.57
568000                 65.25
569000                 68.03
570000                 69.31
571000                 69.67
572000                 69.67
573000                 69.90
574000                 71.30
575000                 85.96
576000                 70.32
577000                 69.93
578000                 69.58
579000                 70.42
580000                 70.67
581000                 70.65
582000                 86.64
583000                 68.02
584000                 73.58
585000                 74.27
586000                 71.69
587000                 71.77
588000                 86.90
589000                 67.33
590000                 72.72
591000                 72.73
592000                 73.30
593000                 73.24
594000                 88.64
595000                 67.59
596000                 71.81
597000                 73.64
598000                 73.82
599000                 74.17
600000                 87.24
601000                 68.42
602000                 74.46
603000                 74.16
604000                 73.57
605000                 72.33
606000                 90.97
607000                 70.22
608000                 74.39
609000                 75.73
610000                 75.85
611000                 82.35
612000                 81.76
613000                 71.66
614000                 75.29
615000                 75.90
616000                 75.52
617000                 89.67
618000                 70.42
619000                 76.45
620000                 77.79
621000                 76.35
622000                 76.51
623000                 88.49
624000                 73.97
625000                 77.20
626000                 77.32
627000                 78.33
628000                 94.47
629000                 72.01
630000                 78.52
631000                 78.82
632000                 77.21
633000                 92.70
634000                 71.34
635000                 76.70
636000                 78.24
637000                 78.06
638000                 76.17
639000                 92.80
640000                 72.65
641000                 78.86
642000                 78.33
643000                 78.60
644000                 79.37
645000                 91.56
646000                 76.18
647000                 79.92
648000                 77.69
649000                 78.53
650000                 94.09
651000                 74.70
652000                 79.19
653000                 79.75
654000                 77.23
655000                 80.01
656000                 92.20
657000                 73.40
658000                 77.22
659000                 82.56
660000                 82.49
661000                 95.99
662000                 73.70
663000                 80.82
664000                 80.43
665000                 81.47
666000                 94.14
667000                 77.14
668000                 79.61
669000                 82.37
670000                 81.43
671000                 81.54
672000                 92.91
673000                 80.15
674000                 84.47
675000                 81.29
676000                 82.09
677000                 92.73
678000                 78.31
679000                 81.72
680000                 81.86
681000                 83.01
682000                 97.29
683000                 79.84
684000                 83.22
685000                 81.94
686000                 83.16
687000                 93.51
688000                 83.62
689000                 85.13
690000                 85.05
691000                 99.06
692000                 77.50
693000                 84.46
694000                 85.58
695000                 91.13
696000                 87.72
697000                 85.77
698000                 86.80
699000                 85.64
700000                 95.38
701000                 81.37
702000                 85.97
703000                 85.83
704000                 99.99
705000                 82.50
706000                 88.21
707000                 86.80
708000                 84.07
709000                 96.45
710000                 83.82
711000                 86.34
712000                 86.06
713000                102.07
714000                 84.05
715000                 85.82
716000                 85.08
717000                 86.50
718000                 96.69
719000                 87.73
720000                 88.62
721000                 88.66
722000                102.12
723000                 82.90
724000                 87.69
725000                 88.52
726000                104.20
727000                 82.25
728000                 89.99
729000                 88.71
730000                 84.01
731000                 95.88
732000                 91.10
733000                 85.34
734000                 88.39
735000                 89.67
736000                105.79
737000                 82.68
738000                 88.31
739000                 88.36
740000                 88.88
741000                 99.20
742000                 87.44
743000                 88.41
744000                 89.49
745000                103.04
746000                 82.35
747000                 87.38
748000                 88.55
749000                 91.51
750000                 99.59
751000                 91.24
752000                 84.85
753000                 89.82
754000                 89.60
755000                 89.68
756000                102.19
757000                 93.15
758000                 93.04
759000                 89.64
760000                104.94
761000                 85.20
762000                 91.88
763000                 91.46
764000                108.95
765000                 85.37
766000                 91.87
767000                 92.98
768000                108.10
769000                 84.31
770000                 92.45
771000                 90.63
772000                 91.33
773000                 99.28
774000                 92.31
775000                 89.34
776000                 89.04
777000                 89.72
778000                 90.69
779000                108.83
780000                 88.75
781000                 89.71
782000                 90.25
783000                 90.33
784000                 90.18
785000                105.00
786000                 91.95
787000                 93.78
788000                 88.98
789000                 91.29
790000                 91.68
791000                106.99
792000                 91.52
793000                 94.38
794000                 93.97
795000                 90.20
796000                107.76
797000                 90.45
798000                 92.68
799000                 93.21
800000                 94.81
801000                 95.25
802000                107.43
803000                 91.85
804000                 93.91
805000                 94.12
806000                 94.35
807000                 96.01
808000                110.23
809000                 93.26
810000                 95.37
811000                 97.18
812000                109.62
813000                 94.53
814000                 98.35
815000                 95.36
816000                111.60
817000                 90.65
818000                 97.95
819000                100.48
820000                111.76
821000                 88.41
822000                 97.61
823000                 98.29
824000                112.23
825000                 91.16
826000                 99.32
827000                 97.70
828000                114.01
829000                 89.54
830000                 96.14
831000                 99.67
832000                100.39
833000                107.88
834000                 91.66
835000                 97.10
836000                 96.65
837000                 96.92
838000                113.00
839000                 92.68
840000                 98.78
841000                 96.48
842000                 96.80
843000                 97.31
844000                112.11
845000                 96.53
846000                100.44
847000                 99.92
848000                 96.19
849000                112.74
850000                 97.28
851000                 97.68
852000                 99.39
853000                100.36
854000                112.61
855000                 98.27
856000                 98.67
857000                100.46
858000                104.65
859000                126.72
860000                 97.61
861000                101.23
862000                102.27
863000                103.05
864000                109.43
865000                109.78
866000                 96.33
867000                 98.74
868000                 97.10
869000                 97.80
870000                112.92
871000                 95.87
872000                 97.54
873000                 98.06
874000                 96.61
875000                112.67
876000                 96.77
877000                 97.40
878000                 97.84
879000                 96.27
880000                 97.59
881000                113.01
882000                 97.28
883000                 98.37
884000                 98.69
885000                118.88
886000                 96.40
887000                108.99
888000                108.02
889000                118.61
890000                110.81
891000                110.83
892000                114.75
893000                101.50
894000                106.45
895000                108.45
896000                110.28
897000                121.74
898000                101.71
899000                107.49
900000                106.35
901000                126.05
902000                106.24
903000                107.99
904000                107.48
905000                107.08
906000                122.77
907000                109.70
908000                115.29
909000                103.73
910000                108.09
911000                121.58
912000                107.08
913000                114.21
914000                111.39
915000                109.82
916000                118.68
917000                108.00
918000                112.89
919000                116.39
920000                119.03
921000                108.84
922000                108.49
923000                108.26
924000                116.24
925000                123.92
926000                107.87
927000                109.37
928000                108.72
929000                117.50
930000                123.87
931000                105.44
932000                109.24
933000                108.81
934000                114.38
935000                125.57
936000                111.73
937000                105.77
938000                113.76
939000                119.69
940000                114.08
941000                121.70
942000                123.53
943000                108.05
944000                114.70
945000                126.87
946000                111.09
947000                121.20
948000                114.22
949000                120.63
950000                114.67
951000                115.28
952000                130.78
953000                119.09
954000                113.70
955000                131.36
956000                108.61
957000                117.25
958000                124.25
959000                124.62
960000                110.41
961000                116.86
962000                130.68
963000                112.65
964000                124.48
965000                116.58
966000                125.62
967000                117.10
968000                116.43
969000                138.26
970000                113.65
971000                116.27
972000                119.09
973000                125.38
974000                115.47
975000                125.20
976000                132.58
977000                113.54
978000                120.29
979000                134.10
980000                119.72
981000                128.04
982000                116.89
983000                126.21
984000                119.06
985000                124.47
986000                140.35
987000                112.98
988000                121.33
989000                133.59
990000                115.02
991000                126.78
992000                122.26
993000                121.79
994000                118.75
995000                120.05
996000                129.13
997000                129.85
998000                123.63
999000                128.92
1000000               121.64
1001000               121.29
1002000               138.78
1003000               126.57
1004000               115.09
1005000               131.39
1006000               116.12
1007000               119.68
1008000               141.21
1009000               115.53
1010000               116.43
1011000               119.72
1012000               128.18
1013000               123.54
1014000               132.50
1015000               132.34
1016000               122.44
1017000               121.00
1018000               135.19
1019000               129.83
1020000               121.52
1021000               132.44
1022000               114.43
1023000               121.64
1024000               121.88
