# OSU MPI Latency Test v5.7
# Size          Latency (us)
255000                 34.72
256000                 34.82
257000                 34.81
258000                 34.90
259000                 34.98
260000                 35.13
261000                 35.19
262000                 35.14
263000                 35.28
264000                 35.39
265000                 35.41
266000                 35.51
267000                 35.64
268000                 35.66
269000                 35.88
270000                 35.91
271000                 36.02
272000                 36.07
273000                 36.16
274000                 37.13
275000                 36.74
276000                 36.42
277000                 36.46
278000                 36.66
279000                 36.80
280000                 36.82
281000                 36.95
282000                 37.03
283000                 37.09
284000                 37.16
285000                 37.21
286000                 37.19
287000                 37.38
288000                 37.42
289000                 37.51
290000                 37.47
291000                 37.70
292000                 37.95
293000                 37.94
294000                 38.00
295000                 38.09
296000                 38.20
297000                 38.23
298000                 38.44
299000                 38.47
300000                 38.60
301000                 39.98
302000                 39.14
303000                 39.24
304000                 39.27
305000                 39.09
306000                 39.02
307000                 39.12
308000                 39.30
309000                 39.33
310000                 39.26
311000                 39.36
312000                 39.52
313000                 39.54
314000                 39.60
315000                 39.72
316000                 39.83
317000                 39.83
318000                 39.91
319000                 40.02
320000                 40.11
321000                 40.24
322000                 40.32
323000                 40.42
324000                 40.55
325000                 40.75
326000                 41.99
327000                 41.43
328000                 41.58
329000                 41.24
330000                 41.36
331000                 41.27
332000                 41.46
333000                 41.56
334000                 41.60
335000                 41.66
336000                 41.87
337000                 41.92
338000                 41.87
339000                 41.81
340000                 42.05
341000                 42.05
342000                 42.12
343000                 42.30
344000                 42.31
345000                 42.64
346000                 42.76
347000                 42.69
348000                 42.69
349000                 43.74
350000                 43.50
351000                 43.54
352000                 43.57
353000                 43.68
354000                 43.31
355000                 43.37
356000                 43.51
357000                 43.53
358000                 43.69
359000                 43.75
360000                 43.77
361000                 44.15
362000                 44.23
363000                 44.33
364000                 44.47
365000                 44.46
366000                 44.46
367000                 44.55
368000                 44.56
369000                 44.75
370000                 44.81
371000                 44.94
372000                 46.16
373000                 46.69
374000                 45.52
375000                 45.65
376000                 45.88
377000                 45.75
378000                 45.66
379000                 46.40
380000                 46.18
381000                 46.24
382000                 46.67
383000                 46.64
384000                 46.61
385000                 46.61
386000                 46.65
387000                 46.76
388000                 46.47
389000                 46.75
390000                 46.90
391000                 46.68
392000                 47.12
393000                 47.96
394000                 47.60
395000                 47.27
396000                 47.95
397000                 48.00
398000                 47.62
399000                 47.73
400000                 47.68
401000                 47.89
402000                 48.00
403000                 47.86
404000                 47.72
405000                 47.93
406000                 48.19
407000                 48.32
408000                 48.41
409000                 48.29
410000                 48.43
411000                 48.47
412000                 48.66
413000                 48.80
414000                 50.39
415000                 50.18
416000                 50.08
417000                 49.76
418000                 49.79
419000                 50.42
420000                 50.02
421000                 50.41
422000                 50.90
423000                 50.60
424000                 50.70
425000                 50.84
426000                 50.89
427000                 51.04
428000                 51.02
429000                 51.27
430000                 51.33
431000                 51.74
432000                 51.73
433000                 51.53
434000                 51.26
435000                 51.97
436000                 52.29
437000                 51.91
438000                 52.01
439000                 52.42
440000                 52.61
441000                 52.86
442000                 52.80
443000                 53.09
444000                 53.13
445000                 53.20
446000                 53.09
447000                 53.10
448000                 53.24
449000                 53.19
450000                 53.26
451000                 53.41
452000                 54.47
453000                 53.91
454000                 53.89
455000                 54.02
456000                 54.07
457000                 54.22
458000                 54.61
459000                 55.10
460000                 55.36
461000                 55.62
462000                 55.79
463000                 55.80
464000                 56.00
465000                 56.07
466000                 55.59
467000                 56.11
468000                 55.98
469000                 56.00
470000                 57.56
471000                 57.24
472000                 55.70
473000                 55.44
474000                 55.67
475000                 55.55
476000                 55.53
477000                 55.53
478000                 55.50
479000                 55.70
480000                 55.56
481000                 55.70
482000                 56.01
483000                 55.74
484000                 55.90
485000                 55.90
486000                 56.13
487000                 56.23
488000                 57.84
489000                 57.38
490000                 57.46
491000                 57.16
492000                 57.53
493000                 57.41
494000                 57.64
495000                 57.88
496000                 57.74
497000                 57.93
498000                 57.76
499000                 57.95
500000                 58.34
501000                 58.27
502000                 58.26
503000                 58.49
504000                 58.46
505000                 60.22
506000                 60.15
507000                 60.25
508000                 59.72
509000                 59.49
510000                 59.53
511000                 59.73
512000                 59.84
513000                 59.81
514000                 59.75
515000                 60.01
516000                 59.99
517000                 59.95
518000                 60.06
519000                 60.06
520000                 60.15
521000                 60.96
522000                 60.27
523000                 60.33
524000                 60.25
525000                 60.59
526000                 60.36
527000                 60.36
528000                 60.41
529000                 60.57
530000                 60.70
531000                 60.42
532000                 60.41
533000                 60.57
534000                 60.56
535000                 60.93
536000                 60.87
537000                 61.33
538000                 61.62
539000                 61.12
540000                 60.92
541000                 61.29
542000                 61.00
543000                 61.19
544000                 61.38
545000                 61.44
546000                 61.42
547000                 60.94
548000                 61.45
549000                 61.67
550000                 61.32
551000                 62.63
552000                 62.57
553000                 61.91
554000                 62.63
555000                 63.26
556000                 63.34
557000                 63.72
558000                 62.53
559000                 62.64
560000                 62.72
561000                 62.64
562000                 62.66
563000                 62.64
564000                 62.66
565000                 62.94
566000                 63.20
567000                 63.21
568000                 63.39
569000                 63.55
570000                 63.69
571000                 63.80
572000                 63.92
573000                 63.82
574000                 64.22
575000                 64.22
576000                 64.37
577000                 64.51
578000                 64.60
579000                 64.73
580000                 64.80
581000                 65.04
582000                 65.26
583000                 65.22
584000                 65.29
585000                 65.98
586000                 66.36
587000                 66.83
588000                 66.23
589000                 66.20
590000                 67.10
591000                 66.73
592000                 66.73
593000                 66.69
594000                 67.13
595000                 66.86
596000                 66.86
597000                 66.70
598000                 66.85
599000                 67.09
600000                 67.83
601000                 67.77
602000                 69.14
603000                 67.93
604000                 68.42
605000                 67.29
606000                 67.48
607000                 67.43
608000                 67.51
609000                 67.46
610000                 67.54
611000                 68.50
612000                 68.32
613000                 68.35
614000                 68.89
615000                 68.52
616000                 68.15
617000                 68.80
618000                 68.91
619000                 68.55
620000                 68.82
621000                 69.03
622000                 69.06
623000                 69.01
624000                 69.10
625000                 69.13
626000                 69.32
627000                 69.26
628000                 69.34
629000                 71.80
630000                 70.85
631000                 71.81
632000                 72.25
633000                 71.18
634000                 70.79
635000                 71.13
636000                 71.56
637000                 70.80
638000                 71.56
639000                 70.93
640000                 70.93
641000                 71.31
642000                 71.54
643000                 72.41
644000                 72.22
645000                 71.31
646000                 72.64
647000                 71.38
648000                 72.99
649000                 72.51
650000                 71.16
651000                 71.10
652000                 72.63
653000                 73.34
654000                 71.77
655000                 72.88
656000                 74.20
657000                 74.27
658000                 72.91
659000                 73.99
660000                 74.46
661000                 72.49
662000                 72.16
663000                 73.62
664000                 74.69
665000                 73.11
666000                 75.21
667000                 73.53
668000                 72.98
669000                 73.19
670000                 75.84
671000                 76.06
672000                 73.85
673000                 75.31
674000                 74.93
675000                 73.74
676000                 73.96
677000                 75.10
678000                 75.69
679000                 74.54
680000                 74.91
681000                 76.45
682000                 74.49
683000                 75.37
684000                 75.41
685000                 75.93
686000                 76.79
687000                 75.47
688000                 76.49
689000                 76.66
690000                 75.33
691000                 76.28
692000                 77.02
693000                 75.43
694000                 75.36
695000                 76.25
696000                 78.05
697000                 75.80
698000                 75.65
699000                 76.33
700000                 77.34
701000                 75.87
702000                 75.70
703000                 78.63
704000                 75.99
705000                 77.08
706000                 77.85
707000                 76.25
708000                 76.16
709000                 78.50
710000                 78.57
711000                 77.56
712000                 78.22
713000                 78.77
714000                 76.95
715000                 76.67
716000                 77.88
717000                 78.39
718000                 80.01
719000                 77.46
720000                 80.48
721000                 80.34
722000                 78.84
723000                 79.30
724000                 78.74
725000                 79.72
726000                 79.50
727000                 80.48
728000                 79.08
729000                 78.66
730000                 80.60
731000                 80.90
732000                 79.02
733000                 79.51
734000                 82.26
735000                 80.25
736000                 80.58
737000                 81.40
738000                 79.82
739000                 79.73
740000                 80.93
741000                 81.85
742000                 81.25
743000                 82.01
744000                 80.80
745000                 79.58
746000                 81.55
747000                 82.69
748000                 81.93
749000                 82.16
750000                 82.27
751000                 80.83
752000                 80.61
753000                 81.98
754000                 81.95
755000                 82.43
756000                 82.13
757000                 82.63
758000                 82.07
759000                 81.03
760000                 82.39
761000                 82.92
762000                 82.01
763000                 82.76
764000                 83.75
765000                 82.37
766000                 82.00
767000                 83.24
768000                 84.54
769000                 83.58
770000                 84.21
771000                 84.36
772000                 83.07
773000                 82.33
774000                 83.83
775000                 84.42
776000                 83.04
777000                 84.22
778000                 85.21
779000                 83.53
780000                 84.04
781000                 84.96
782000                 83.46
783000                 83.63
784000                 86.26
785000                 83.71
786000                 84.91
787000                 85.10
788000                 83.64
789000                 84.08
790000                 85.00
791000                 85.00
792000                 85.01
793000                 85.65
794000                 84.39
795000                 84.44
796000                 85.66
797000                 85.34
798000                 84.44
799000                 87.36
800000                 86.55
801000                 85.32
802000                 85.93
803000                 87.00
804000                 87.34
805000                 88.80
806000                 88.03
807000                 86.14
808000                 86.30
809000                 85.70
810000                 86.01
811000                 86.98
812000                 86.55
813000                 86.52
814000                 86.03
815000                 86.60
816000                 86.72
817000                 86.66
818000                 86.69
819000                 86.78
820000                 87.16
821000                 87.06
822000                 87.20
823000                 87.93
824000                 88.21
825000                 88.67
826000                 88.99
827000                 88.84
828000                 89.06
829000                 89.74
830000                 89.72
831000                 89.79
832000                 89.91
833000                 90.05
834000                 89.75
835000                 89.01
836000                 89.13
837000                 88.91
838000                 89.38
839000                 90.12
840000                 89.02
841000                 89.47
842000                 89.31
843000                 89.54
844000                 89.40
845000                 89.49
846000                 90.02
847000                 89.59
848000                 90.30
849000                 90.42
850000                 91.41
851000                 91.27
852000                 91.13
853000                 90.79
854000                 90.95
855000                 90.78
856000                 90.75
857000                 90.98
858000                 90.95
859000                 90.73
860000                 90.98
861000                 91.65
862000                 91.09
863000                 91.53
864000                 90.99
865000                 91.63
866000                 91.58
867000                 91.66
868000                 91.54
869000                 91.90
870000                 91.59
871000                 91.82
872000                 92.70
873000                 91.56
874000                 91.70
875000                 91.84
876000                 91.60
877000                 91.69
878000                 91.72
879000                 91.43
880000                 91.51
881000                 91.62
882000                 91.84
883000                 93.08
884000                 92.64
885000                 92.41
886000                 92.15
887000                 92.01
888000                 92.53
889000                 92.53
890000                 93.01
891000                 92.86
892000                 93.03
893000                 93.11
894000                 92.91
895000                 93.07
896000                 93.07
897000                 93.16
898000                 95.80
899000                 94.69
900000                 94.18
901000                 94.49
902000                 94.44
903000                 94.01
904000                 95.37
905000                 95.07
906000                 95.06
907000                 95.96
908000                 94.56
909000                 94.56
910000                 95.08
911000                 95.49
912000                 95.17
913000                 95.32
914000                 95.90
915000                 95.57
916000                 95.50
917000                 95.41
918000                 96.12
919000                 96.39
920000                 95.68
921000                 95.36
922000                 95.63
923000                 95.49
924000                 95.14
925000                 95.83
926000                 95.48
927000                 95.78
928000                 95.48
929000                 96.48
930000                 97.00
931000                 96.96
932000                 96.63
933000                 97.18
934000                 97.41
935000                 98.32
936000                 98.67
937000                 97.70
938000                 97.10
939000                 97.64
940000                 97.37
941000                 97.80
942000                 97.69
943000                 98.06
944000                 98.08
945000                 97.88
946000                 98.01
947000                 98.36
948000                 98.66
949000                 99.68
950000                 99.35
951000                 99.16
952000                 99.57
953000                 99.68
954000                 99.60
955000                 99.63
956000                 98.96
957000                 98.76
958000                 99.92
959000                 99.71
960000                 99.23
961000                 99.43
962000                 99.90
963000                100.20
964000                101.05
965000                100.71
966000                100.10
967000                101.67
968000                100.47
969000                100.58
970000                100.41
971000                101.95
972000                102.29
973000                102.91
974000                101.80
975000                101.69
976000                100.83
977000                101.10
978000                100.85
979000                101.14
980000                101.20
981000                101.49
982000                101.28
983000                101.56
984000                102.07
985000                102.34
986000                102.27
987000                102.44
988000                102.99
989000                103.31
990000                103.26
991000                103.32
992000                103.03
993000                102.65
994000                102.72
995000                102.72
996000                102.79
997000                102.69
998000                102.89
999000                102.64
1000000               103.37
1001000               103.51
1002000               103.90
1003000               103.45
1004000               104.09
1005000               104.01
1006000               104.25
1007000               103.75
1008000               104.05
1009000               104.43
1010000               104.52
1011000               104.29
1012000               104.50
1013000               104.54
1014000               104.85
1015000               104.70
1016000               105.06
1017000               104.89
1018000               105.02
1019000               104.91
1020000               105.76
1021000               106.05
1022000               105.95
1023000               106.77
1024000               106.42
