# OSU MPI Latency Test v5.7
# Size          Latency (us)
448000                569.48
449000                570.72
450000                562.34
451000                567.77
452000                568.03
453000                567.55
454000                568.68
455000                565.55
456000                563.39
457000                564.13
458000                564.46
459000                563.42
460000                562.51
461000                566.69
462000                567.98
463000                565.66
464000                572.09
465000                572.30
466000                571.40
467000                571.76
468000                571.95
469000                572.56
470000                574.07
471000                573.45
472000                572.50
473000                574.70
474000                574.87
475000                575.82
476000                575.53
477000                576.23
478000                575.75
479000                584.73
480000                589.91
481000                579.61
482000                589.17
483000                591.53
484000                586.26
485000                590.56
486000                589.73
487000                591.42
488000                598.72
489000                600.69
490000                598.55
491000                601.15
492000                599.98
493000                601.01
494000                603.96
495000                604.74
496000                603.56
497000                599.85
498000                607.92
499000                604.84
500000                605.76
501000                609.06
502000                606.90
503000                612.64
504000                616.06
505000                614.53
506000                607.57
507000                612.53
508000                607.31
509000                613.55
510000                612.03
511000                612.92
512000                618.57
513000                620.82
514000                623.32
515000                623.02
516000                625.85
517000                646.97
518000                646.19
519000                637.03
520000                647.08
521000                636.05
522000                644.61
523000                638.39
524000                635.06
525000                637.30
526000                646.98
527000                639.95
528000                641.08
529000                641.49
530000                644.19
531000                643.78
532000                643.88
533000                645.66
534000                642.83
535000                639.32
536000                646.04
537000                644.50
538000                642.09
539000                644.52
540000                643.54
541000                650.42
542000                646.00
543000                646.60
544000                647.62
545000                647.03
546000                649.40
547000                652.58
548000                648.96
549000                652.08
550000                651.38
551000                653.12
552000                656.37
553000                651.23
554000                654.40
555000                657.83
556000                658.86
557000                659.50
558000                654.00
559000                658.13
560000                662.41
561000                660.08
562000                658.55
563000                661.54
564000                662.59
565000                666.11
566000                667.30
567000                664.58
568000                668.43
569000                667.24
570000                670.78
571000                669.43
572000                670.11
573000                670.23
574000                673.78
575000                671.89
576000                670.55
577000                672.85
578000                674.43
579000                676.99
580000                677.89
581000                676.50
582000                676.73
583000                683.12
584000                680.78
585000                686.29
586000                682.16
587000                693.95
588000                691.93
589000                693.88
590000                698.83
591000                697.21
592000                696.15
593000                697.86
594000                701.34
595000                699.40
596000                699.83
597000                703.90
598000                715.84
599000                699.86
600000                689.50
601000                700.64
602000                707.49
603000                710.27
604000                707.83
605000                703.22
606000                710.42
607000                708.43
608000                711.23
609000                709.84
610000                706.06
611000                714.46
612000                717.59
613000                712.65
614000                716.56
615000                731.47
616000                715.92
617000                713.40
618000                722.76
619000                713.87
620000                716.49
621000                724.83
622000                714.47
623000                716.96
624000                719.62
625000                717.13
626000                720.54
627000                717.93
628000                721.93
629000                721.80
630000                722.67
631000                724.77
632000                724.80
633000                723.66
634000                726.12
635000                727.83
636000                728.03
637000                727.23
638000                723.50
639000                724.62
640000                727.36
641000                727.05
642000                727.44
643000                733.14
644000                731.51
645000                735.79
646000                735.32
647000                741.03
648000                735.88
649000                736.07
650000                739.62
651000                737.55
652000                740.27
653000                740.20
654000                737.13
655000                739.28
656000                745.87
657000                745.66
658000                742.82
659000                750.01
660000                743.25
661000                751.75
662000                748.16
663000                740.68
664000                744.83
665000                744.03
666000                740.26
667000                745.91
668000                743.65
669000                751.42
670000                753.39
671000                754.58
672000                758.36
673000                752.17
674000                757.15
675000                752.81
676000                749.83
677000                749.30
678000                748.61
679000                752.21
680000                753.15
681000                763.16
682000                754.68
683000                751.65
684000                763.58
685000                767.29
686000                992.56
687000                883.93
688000                773.34
689000                777.13
690000                776.11
691000                777.08
692000                779.82
693000                781.99
694000                782.77
695000                794.73
696000                788.06
697000                791.03
698000                798.71
699000               2790.62
700000               1406.92
701000                790.30
702000                789.84
703000                793.37
704000                787.86
705000                790.77
706000                793.35
707000                784.95
708000                804.39
709000                802.33
710000                801.75
711000                802.34
712000                795.98
713000                789.79
714000                792.78
715000                795.02
716000                793.87
717000                797.33
718000                794.62
719000                802.50
720000                805.17
721000                808.83
722000                813.28
723000                814.04
724000                820.17
725000                815.88
726000                812.78
727000                805.89
728000                813.38
729000                814.16
730000                816.70
731000                812.40
732000                826.51
733000                825.68
734000                823.87
735000                822.66
736000               1496.67
737000                922.49
738000                815.28
739000                817.30
740000                815.31
741000                820.68
742000                818.27
743000                818.45
744000                817.65
745000                923.76
746000                825.65
747000                824.14
748000                828.63
749000                829.41
750000                830.11
751000                830.24
752000                829.71
753000                823.25
754000                820.11
755000                820.62
756000                828.34
757000                824.98
758000                823.11
759000                823.51
760000                823.73
761000                825.37
762000                840.12
763000                831.81
764000                838.83
765000                834.48
766000                838.86
767000                840.46
768000                846.48
769000                845.11
770000                853.20
771000                851.47
772000                857.09
773000                854.54
774000                851.26
775000                863.51
776000                855.27
777000                862.06
778000                859.66
779000                869.05
780000                865.60
781000                868.29
782000                860.51
783000                856.90
784000                863.10
785000                867.55
786000                869.26
787000                871.33
788000                866.02
789000                871.17
790000                870.39
791000                870.17
792000                872.56
793000                871.37
794000                868.41
795000                874.18
796000                870.99
797000                874.64
798000                876.29
799000                878.22
800000                875.72
801000                875.22
802000                881.22
803000                882.05
804000                889.00
805000                884.35
806000                882.31
807000                883.91
808000                882.89
809000                886.41
810000                884.93
811000                886.14
812000                893.67
813000                889.19
814000                893.51
815000                893.40
816000                895.09
817000                894.70
818000                895.30
819000                894.14
820000                894.95
821000                895.67
822000                894.78
823000                892.57
824000                894.59
825000                891.01
826000                894.12
827000                889.80
828000                894.86
829000                898.85
830000                896.20
831000                902.06
832000                899.07
833000                903.60
834000                900.89
835000                903.20
836000                899.44
837000                901.45
838000                899.79
839000                896.90
840000                900.38
841000                899.80
842000                895.10
843000                900.25
844000                898.73
845000                898.39
846000                901.23
847000                903.42
848000                906.40
849000                912.32
850000                913.99
851000                911.63
852000                914.35
853000                910.07
854000                904.90
855000                910.98
856000                909.38
857000                915.07
858000                919.45
859000                918.45
860000                918.24
861000                916.19
862000                912.72
863000                917.60
864000                918.79
865000                919.83
866000                923.07
867000                922.64
868000                924.69
869000                922.03
870000                927.22
871000                922.38
872000                922.33
873000                929.33
874000                939.18
875000                933.34
876000                941.15
877000                940.43
878000                937.15
879000                940.83
880000                940.44
881000                942.65
882000                945.70
883000                946.42
884000                951.93
885000                949.19
886000                945.48
887000                946.62
888000                949.25
889000                949.87
890000                953.37
891000                960.94
892000                962.18
893000                960.82
894000                961.88
895000                966.38
896000                966.41
897000                966.57
898000                994.42
899000                972.60
900000                976.66
901000                978.84
902000                973.39
903000                963.46
904000                961.22
905000                964.33
906000                966.80
907000                963.77
908000               1073.99
909000                962.97
910000                972.77
911000                968.14
912000                965.96
913000                973.75
914000                971.59
915000                969.16
916000                970.42
917000                975.90
918000               1026.74
919000                980.67
920000                983.95
921000                982.58
922000                981.26
923000                982.75
924000                981.62
925000                981.24
926000                980.66
927000                979.23
928000                981.59
929000                981.64
930000                984.65
931000                983.03
932000                982.02
933000                987.14
934000                987.28
935000                988.18
936000                986.48
937000                988.21
938000                986.92
939000                992.20
940000                992.87
941000                992.54
942000                985.11
943000                985.12
944000                988.99
945000                985.59
946000                996.66
947000                998.08
948000                994.11
949000                998.85
950000                999.61
951000               1000.23
952000               1106.26
953000                995.83
954000                998.99
955000                997.13
956000               1000.29
957000                994.10
958000                996.73
959000                995.63
960000               1000.39
961000               1002.79
962000               1008.96
963000               1010.82
964000               1007.58
965000               1008.46
966000               1014.60
967000               1010.68
968000               1009.48
969000               1026.93
970000               1027.96
971000               1016.88
972000               1011.54
973000               1012.21
974000               1020.21
975000               1022.93
976000               1022.32
977000               1027.41
978000               1028.41
979000               1031.55
980000               1023.19
981000               1028.05
982000               1033.82
983000               1034.53
984000               1036.26
985000               1029.95
986000               1035.13
987000               1037.53
988000               1036.99
989000               1037.33
990000               1038.54
991000               1038.55
992000               1044.74
993000               1042.23
994000               1041.02
995000               1040.72
996000               1036.39
997000               1047.11
998000               1049.33
999000               1056.28
1000000              1045.25
1001000              1047.38
1002000              1049.70
1003000              1048.51
1004000              1047.37
1005000              1050.04
1006000              1047.66
1007000              1053.12
1008000              1058.46
1009000              1058.80
1010000              1053.25
1011000              1056.57
1012000              1054.97
1013000              1056.32
1014000              1057.93
1015000              1057.01
1016000              1070.26
1017000              1062.08
1018000              1065.28
1019000              1063.83
1020000              1064.86
1021000              1063.73
1022000              1067.04
1023000              1066.15
1024000              1070.65
