# OSU MPI Latency Test v5.7
# Size          Latency (us)
352000                 42.63
353000                 42.92
354000                 43.15
355000                 43.51
356000                 42.94
357000                 43.08
358000                 43.03
359000                 43.07
360000                 43.27
361000                 43.41
362000                 43.86
363000                 43.81
364000                 43.63
365000                 43.71
366000                 43.72
367000                 43.78
368000                 43.86
369000                 44.24
370000                 44.14
371000                 44.09
372000                 44.20
373000                 44.59
374000                 45.03
375000                 44.89
376000                 44.58
377000                 44.82
378000                 45.09
379000                 45.18
380000                 45.18
381000                 45.22
382000                 45.27
383000                 45.26
384000                 45.26
385000                 45.44
386000                 46.10
387000                 45.43
388000                 45.43
389000                 45.50
390000                 45.57
391000                 45.63
392000                 45.71
393000                 45.78
394000                 45.93
395000                 46.03
396000                 46.17
397000                 46.64
398000                 46.91
399000                 46.62
400000                 46.58
401000                 46.74
402000                 46.95
403000                 46.95
404000                 46.87
405000                 47.11
406000                 47.25
407000                 47.43
408000                 47.66
409000                 48.16
410000                 47.96
411000                 47.86
412000                 47.95
413000                 48.04
414000                 48.22
415000                 48.27
416000                 48.34
417000                 48.49
418000                 48.57
419000                 48.78
420000                 49.44
421000                 49.05
422000                 49.12
423000                 49.16
424000                 49.17
425000                 49.32
426000                 49.57
427000                 49.81
428000                 49.82
429000                 49.86
430000                 50.42
431000                 50.86
432000                 50.48
433000                 50.46
434000                 50.38
435000                 50.76
436000                 50.77
437000                 50.64
438000                 50.72
439000                 50.82
440000                 50.80
441000                 51.60
442000                 51.38
443000                 52.88
444000                 52.77
445000                 52.34
446000                 52.31
447000                 53.15
448000                 52.85
449000                 52.88
450000                 52.86
451000                 53.59
452000                 53.12
453000                 53.22
454000                 53.07
455000                 52.96
456000                 52.95
457000                 53.04
458000                 53.16
459000                 53.07
460000                 53.10
461000                 53.37
462000                 53.16
463000                 53.10
464000                 53.07
465000                 53.04
466000                 53.21
467000                 53.21
468000                 53.34
469000                 53.24
470000                 53.35
471000                 54.00
472000                 53.71
473000                 53.44
474000                 53.42
475000                 53.60
476000                 54.40
477000                 53.99
478000                 54.19
479000                 54.56
480000                 54.88
481000                 55.50
482000                 55.20
483000                 55.02
484000                 55.03
485000                 55.15
486000                 55.30
487000                 55.44
488000                 55.60
489000                 55.48
490000                 55.69
491000                 55.84
492000                 55.55
493000                 55.44
494000                 55.53
495000                 55.50
496000                 55.86
497000                 55.77
498000                 55.81
499000                 55.97
500000                 57.09
501000                 56.53
502000                 56.36
503000                 56.39
504000                 56.42
505000                 56.54
506000                 56.67
507000                 57.14
508000                 57.74
509000                 59.86
510000                 60.24
511000                 60.24
512000                 60.24
513000                 60.24
514000                 60.24
515000                 60.26
516000                 60.24
517000                 60.26
518000                 60.24
519000                 60.24
520000                 60.24
521000                 60.25
522000                 60.27
523000                 60.26
524000                 60.24
525000                 60.24
526000                 60.26
527000                 60.34
528000                 60.26
529000                 60.32
530000                 60.24
531000                 60.34
532000                 60.45
533000                 60.24
534000                 60.27
535000                 60.27
536000                 60.42
537000                 60.27
538000                 60.25
539000                 60.27
540000                 60.24
541000                 60.33
542000                 60.60
543000                 60.36
544000                 60.52
545000                 61.04
546000                 60.53
547000                 60.49
548000                 60.63
549000                 60.70
550000                 60.56
551000                 60.66
552000                 61.12
553000                 61.08
554000                 60.98
555000                 60.72
556000                 60.77
557000                 60.57
558000                 60.62
559000                 60.57
560000                 60.84
561000                 60.93
562000                 61.49
563000                 61.01
564000                 60.82
565000                 60.89
566000                 60.82
567000                 61.03
568000                 61.31
569000                 61.60
570000                 61.86
571000                 63.00
572000                 62.86
573000                 63.43
574000                 62.35
575000                 62.33
576000                 62.64
577000                 63.06
578000                 62.61
579000                 63.56
580000                 63.33
581000                 62.84
582000                 63.09
583000                 63.20
584000                 63.06
585000                 63.27
586000                 63.44
587000                 64.46
588000                 65.23
589000                 63.77
590000                 63.74
591000                 63.75
592000                 63.88
593000                 63.96
594000                 63.97
595000                 64.05
596000                 65.07
597000                 64.66
598000                 64.62
599000                 64.68
600000                 64.66
601000                 64.85
602000                 64.85
603000                 65.30
604000                 65.60
605000                 66.59
606000                 65.58
607000                 65.62
608000                 65.66
609000                 65.85
610000                 65.82
611000                 66.08
612000                 66.48
613000                 67.91
614000                 67.12
615000                 67.03
616000                 67.39
617000                 67.42
618000                 67.43
619000                 67.57
620000                 67.85
621000                 68.15
622000                 68.01
623000                 68.01
624000                 67.91
625000                 67.88
626000                 67.98
627000                 67.91
628000                 68.54
629000                 68.35
630000                 68.01
631000                 68.11
632000                 67.98
633000                 68.00
634000                 68.09
635000                 68.20
636000                 68.25
637000                 68.81
638000                 68.47
639000                 68.42
640000                 68.51
641000                 68.50
642000                 68.40
643000                 68.39
644000                 68.98
645000                 68.67
646000                 68.37
647000                 68.41
648000                 68.50
649000                 68.52
650000                 68.50
651000                 68.61
652000                 70.34
653000                 69.40
654000                 69.26
655000                 69.51
656000                 69.77
657000                 70.00
658000                 69.99
659000                 70.64
660000                 70.66
661000                 70.44
662000                 70.49
663000                 70.53
664000                 70.73
665000                 70.58
666000                 70.83
667000                 71.43
668000                 70.74
669000                 70.78
670000                 70.65
671000                 70.72
672000                 70.79
673000                 70.78
674000                 71.82
675000                 71.11
676000                 71.19
677000                 71.35
678000                 71.64
679000                 71.32
680000                 71.23
681000                 73.05
682000                 73.47
683000                 73.45
684000                 75.24
685000                 75.32
686000                 75.32
687000                 75.30
688000                 75.30
689000                 75.32
690000                 75.32
691000                 75.30
692000                 75.30
693000                 75.30
694000                 75.30
695000                 75.50
696000                 75.32
697000                 75.30
698000                 75.30
699000                 75.30
700000                 75.30
701000                 75.30
702000                 75.39
703000                 75.27
704000                 74.80
705000                 74.53
706000                 74.62
707000                 74.63
708000                 74.88
709000                 75.36
710000                 75.40
711000                 75.40
712000                 75.44
713000                 75.47
714000                 75.51
715000                 75.55
716000                 75.88
717000                 75.71
718000                 76.09
719000                 75.61
720000                 75.79
721000                 75.75
722000                 75.81
723000                 75.96
724000                 75.83
725000                 75.96
726000                 75.57
727000                 75.52
728000                 75.73
729000                 75.64
730000                 76.14
731000                 75.85
732000                 75.74
733000                 75.58
734000                 75.68
735000                 75.95
736000                 75.62
737000                 76.73
738000                 75.94
739000                 75.67
740000                 75.69
741000                 75.81
742000                 75.95
743000                 75.88
744000                 77.12
745000                 76.42
746000                 76.79
747000                 76.67
748000                 76.88
749000                 76.86
750000                 76.74
751000                 77.80
752000                 77.52
753000                 77.09
754000                 77.32
755000                 77.52
756000                 77.58
757000                 77.78
758000                 78.91
759000                 78.60
760000                 78.33
761000                 78.34
762000                 78.78
763000                 78.58
764000                 79.01
765000                 79.96
766000                 79.64
767000                 79.83
768000                 79.96
769000                 79.90
770000                 79.98
771000                 80.29
772000                 80.28
773000                 80.34
774000                 80.46
775000                 80.46
776000                 80.42
777000                 80.60
778000                 80.89
779000                 80.67
780000                 80.57
781000                 81.54
782000                 81.49
783000                 81.27
784000                 81.31
785000                 81.98
786000                 81.81
787000                 81.57
788000                 81.56
789000                 81.60
790000                 81.94
791000                 81.97
792000                 83.01
793000                 82.31
794000                 82.10
795000                 81.98
796000                 81.96
797000                 81.46
798000                 81.98
799000                 82.32
800000                 81.59
801000                 81.55
802000                 81.93
803000                 81.98
804000                 82.14
805000                 83.44
806000                 82.20
807000                 82.39
808000                 82.60
809000                 82.72
810000                 82.77
811000                 83.72
812000                 83.22
813000                 83.18
814000                 83.24
815000                 83.28
816000                 83.24
817000                 83.89
818000                 83.60
819000                 83.56
820000                 83.45
821000                 83.50
822000                 83.65
823000                 83.51
824000                 84.69
825000                 83.64
826000                 83.65
827000                 83.58
828000                 83.56
829000                 83.82
830000                 85.79
831000                 85.66
832000                 85.95
833000                 86.00
834000                 86.23
835000                 86.35
836000                 87.46
837000                 86.70
838000                 86.57
839000                 86.24
840000                 86.27
841000                 86.36
842000                 86.69
843000                 86.06
844000                 85.94
845000                 85.99
846000                 86.00
847000                 85.95
848000                 86.73
849000                 86.47
850000                 86.28
851000                 86.44
852000                 86.41
853000                 86.62
854000                 86.92
855000                 87.77
856000                 86.97
857000                 87.01
858000                 87.16
859000                 87.53
860000                 88.48
861000                 89.64
862000                 87.99
863000                 87.97
864000                 88.12
865000                 88.43
866000                 88.76
867000                 89.15
868000                 88.55
869000                 88.93
870000                 88.61
871000                 88.54
872000                 88.77
873000                 89.43
874000                 88.68
875000                 89.27
876000                 89.25
877000                 90.35
878000                 90.53
879000                 90.43
880000                 90.41
881000                 90.37
882000                 90.38
883000                 90.38
884000                 90.53
885000                 90.39
886000                 90.44
887000                 90.36
888000                 90.38
889000                 90.42
890000                 90.44
891000                 90.48
892000                 90.38
893000                 90.38
894000                 90.41
895000                 90.41
896000                 90.97
897000                 90.47
898000                 90.42
899000                 90.56
900000                 90.76
901000                 90.84
902000                 91.32
903000                 90.93
904000                 90.88
905000                 90.98
906000                 91.25
907000                 91.11
908000                 91.67
909000                 91.79
910000                 91.38
911000                 91.17
912000                 91.15
913000                 91.80
914000                 93.01
915000                 91.03
916000                 91.12
917000                 91.43
918000                 93.09
919000                 94.03
920000                 92.85
921000                 91.76
922000                 92.10
923000                 92.03
924000                 92.10
925000                 93.90
926000                 93.32
927000                 92.25
928000                 92.55
929000                 92.54
930000                 93.27
931000                 93.20
932000                 92.55
933000                 92.65
934000                 92.76
935000                 93.29
936000                 94.29
937000                 94.19
938000                 93.46
939000                 93.56
940000                 93.65
941000                 94.21
942000                 94.89
943000                 94.11
944000                 94.32
945000                 94.77
946000                 94.88
947000                 96.34
948000                 95.36
949000                 95.12
950000                 95.13
951000                 95.62
952000                 95.88
953000                 96.86
954000                 95.80
955000                 96.11
956000                 96.12
957000                 96.23
958000                 96.78
959000                 96.39
960000                 96.48
961000                 96.69
962000                 96.86
963000                 97.48
964000                 98.16
965000                 97.23
966000                 97.65
967000                 98.24
968000                 97.61
969000                 98.29
970000                 97.84
971000                 97.83
972000                 97.49
973000                 97.44
974000                 97.14
975000                 99.03
976000                 96.84
977000                 97.02
978000                 97.22
979000                 97.11
980000                 98.28
981000                 97.95
982000                 97.77
983000                 98.05
984000                 97.89
985000                 98.10
986000                 98.95
987000                 98.43
988000                 98.98
989000                 98.58
990000                 98.38
991000                 99.29
992000                 98.53
993000                 98.42
994000                 98.51
995000                 98.92
996000                 99.81
997000                 98.92
998000                 98.86
999000                 98.59
1000000                99.07
1001000                99.50
1002000               101.64
1003000               100.22
1004000               100.30
1005000               100.36
1006000               100.62
1007000               101.54
1008000               101.03
1009000               100.56
1010000                99.32
1011000                99.24
1012000               100.42
1013000               100.67
1014000               100.16
1015000               101.27
1016000               101.24
1017000               100.69
1018000               101.38
1019000               100.71
1020000               102.80
1021000               101.57
1022000               102.16
1023000               103.44
1024000               101.36
