# OSU MPI Latency Test v5.7
# Size          Latency (us)
151000                257.38
152000                254.72
153000                256.79
154000                256.61
155000                276.87
156000                260.27
157000                260.47
158000                263.18
159000                262.16
160000                269.27
161000                271.81
162000                271.17
163000                273.85
164000                273.76
165000                284.10
166000                272.97
167000                276.48
168000                278.99
169000                276.25
170000                269.33
171000                274.69
172000                279.94
173000                282.39
174000                276.12
175000                278.99
176000                287.25
177000                287.88
178000                277.18
179000                277.74
180000                277.33
181000                276.21
182000                298.35
183000                295.79
184000                293.61
185000                291.05
186000                294.70
187000                296.87
188000                305.59
189000                300.80
190000                304.03
191000                311.41
192000                313.18
193000                313.26
194000                303.63
195000                303.94
196000                313.21
197000                311.72
198000                309.85
199000                312.14
200000                323.51
201000                316.58
202000                317.06
203000                320.63
204000                318.54
205000                321.09
206000                322.20
207000                325.08
208000                330.45
209000                325.33
210000                325.23
211000                331.23
212000                333.01
213000                331.16
214000                327.58
215000                329.15
216000                338.58
217000                326.17
218000                340.36
219000                344.41
220000                335.86
221000                343.80
222000                351.51
223000                332.39
224000                341.63
225000                349.08
226000                341.83
227000                349.33
228000                331.81
229000                345.48
230000                345.14
231000                348.10
232000                346.59
233000                350.07
234000                348.38
235000                353.50
236000                354.20
237000                348.94
238000                361.31
239000                363.61
240000                365.26
241000                365.28
242000                367.20
243000                365.30
244000                364.86
245000                357.07
246000                348.92
247000                349.12
248000                358.87
249000                348.75
250000                368.86
251000                374.23
252000                358.79
253000                366.23
254000                384.94
255000                383.42
256000                381.26
257000                377.94
258000                384.87
259000                384.10
260000                369.73
261000                361.90
262000                373.29
263000                366.39
264000                369.87
265000                369.01
266000                377.30
267000                390.03
268000                377.59
269000                375.15
270000                380.00
271000                393.40
272000                393.52
273000                381.42
274000                395.16
275000                392.96
276000                395.45
277000                402.00
278000                401.84
279000                396.11
280000                396.75
281000                395.20
282000                385.47
283000                384.35
284000                389.21
285000                392.25
286000                403.44
287000                403.63
288000                401.40
289000                401.48
290000                397.91
291000                394.02
292000                400.07
293000                407.88
294000                403.06
295000                401.57
296000                416.84
297000                410.42
298000                403.48
299000                416.73
300000                415.93
301000                409.82
302000                401.59
303000                410.93
304000                409.97
305000                412.17
306000                413.61
307000                412.71
308000                410.61
309000                410.69
310000                408.30
311000                409.15
312000                418.33
313000                424.44
314000                407.39
315000                419.32
316000                420.35
317000                420.66
318000                418.47
319000                419.23
320000                420.05
321000                422.59
322000                424.72
323000                423.34
324000                423.98
325000                440.92
326000                439.03
327000                439.63
328000                442.20
329000                439.23
330000                438.49
331000                437.28
332000                449.92
333000                430.74
334000                426.75
335000                428.22
336000                433.20
337000                431.12
338000                433.67
339000                433.76
340000                434.56
341000                436.39
342000                436.80
343000                439.72
344000                452.46
345000                443.46
346000                442.04
347000                444.05
348000                448.01
349000                447.57
350000                448.61
351000                448.76
352000                448.48
353000                450.52
354000                451.95
355000                455.31
356000                456.10
357000                457.21
358000                457.45
359000                463.91
360000                467.60
361000                471.77
362000                471.28
363000                461.82
364000                467.18
365000                473.95
366000                465.58
367000                466.44
368000                466.25
369000                465.43
370000                467.35
371000                475.43
372000                481.89
373000                481.82
374000                482.07
375000                486.50
376000                482.79
377000                482.38
378000                478.28
379000                482.14
380000                483.74
381000                481.14
382000                479.89
383000                485.60
384000                486.61
385000                487.40
386000                489.14
387000                486.35
388000                482.38
389000                482.07
390000                484.33
391000               1356.72
392000                494.50
393000                500.20
394000                498.13
395000                499.24
396000                501.24
397000                504.30
398000                505.31
399000                506.80
400000                510.13
401000                508.68
402000                507.16
403000                513.18
404000                505.74
405000                508.55
406000                510.67
407000                511.83
408000                511.19
409000                514.47
410000                515.54
411000                512.63
412000                514.32
413000                516.57
414000                514.05
415000                520.86
416000                519.60
417000                517.03
418000                518.45
419000                527.43
420000                523.59
421000                525.02
422000                523.23
423000                522.67
424000                525.55
425000                525.41
426000                525.99
427000                527.74
428000                525.47
429000                529.61
430000                526.81
431000                529.62
432000                531.71
433000                533.92
434000                528.85
435000                529.50
436000                533.26
437000                538.77
438000                534.40
439000                535.58
440000                535.62
441000                540.14
442000                536.52
443000                537.51
444000                539.21
445000                545.33
446000                543.41
447000                543.53
448000                542.76
449000                544.96
450000                546.06
451000                546.90
452000                546.51
453000                548.28
454000                548.25
455000                554.88
456000                551.40
457000                548.24
458000                554.13
459000                554.88
460000                556.04
461000                557.89
462000                558.09
463000                558.65
464000                559.10
465000                561.03
466000                563.09
467000                559.51
468000                561.42
469000                561.05
470000                562.77
471000                564.39
472000                565.58
473000                563.76
474000                566.92
475000                567.71
476000                568.62
477000                570.68
478000                567.34
479000                569.43
480000                568.36
481000                569.73
482000                569.20
483000                572.82
484000                571.61
485000                570.50
486000                569.76
487000                572.00
488000                574.81
489000                571.67
490000                574.75
491000                575.20
492000                574.19
493000                576.23
494000                580.62
495000                578.83
496000                579.73
497000                581.26
498000                579.55
499000                581.68
500000                582.48
501000                586.34
502000                585.38
503000                586.38
504000                587.97
505000                582.83
506000                582.61
507000                583.17
508000                584.54
509000                588.23
510000                598.75
511000                586.17
512000                587.26
513000                590.47
514000                598.26
515000                600.52
516000                603.83
517000                605.01
518000                613.35
519000                614.96
520000                617.95
521000                615.54
522000                615.30
523000                620.20
524000                616.15
525000                618.64
526000                620.86
527000                604.17
528000                600.30
529000                603.80
530000                603.82
531000                605.25
532000                608.22
533000                608.89
534000                609.00
535000                610.77
536000                612.09
537000                616.68
538000                616.25
539000                634.41
540000                619.31
541000                617.90
542000                620.53
543000                623.38
544000                624.34
545000                628.66
546000                642.95
547000                628.27
548000                632.63
549000                636.68
550000                633.29
551000                630.36
552000                634.87
553000                629.12
554000                636.85
555000                638.03
556000                633.49
557000                635.90
558000                636.47
559000                639.06
560000                635.00
561000                638.57
562000                636.93
563000                639.03
564000                643.19
565000                644.04
566000                643.90
567000                642.64
568000                645.55
569000                645.19
570000                647.52
571000                649.96
572000                652.31
573000                652.81
574000                652.54
575000                655.15
576000                653.36
577000                655.91
578000                658.78
579000                659.65
580000                657.54
581000                658.02
582000                655.26
583000                653.71
584000                656.14
585000                657.03
586000                663.57
587000                667.71
588000                669.19
589000                669.17
590000                670.50
591000                673.33
592000                669.85
593000                673.04
594000                676.31
595000                673.16
596000                677.21
597000                675.63
598000                679.48
599000                677.88
600000                677.08
601000                679.02
602000                675.56
603000                677.29
604000                686.59
605000                684.74
606000                687.47
607000                686.06
608000                684.09
609000                686.10
610000                686.22
611000                683.75
612000                681.19
613000                679.34
614000                679.18
615000                680.16
616000                682.61
617000                682.89
618000                682.55
619000                685.75
620000                694.33
621000                697.99
622000                702.44
623000                696.34
624000                696.18
625000                697.54
626000                699.78
627000                700.65
628000                698.12
629000                703.64
630000                703.86
631000                705.50
632000                709.42
633000                709.29
634000                702.17
635000                707.11
636000                710.15
637000                711.06
638000                719.92
639000                724.64
640000                714.17
641000                716.89
642000                721.00
643000                717.86
644000                715.11
645000                719.51
646000                719.38
647000                719.82
648000                719.73
649000                720.77
650000                720.75
651000                722.63
652000                725.96
653000                734.44
654000                731.90
655000                733.34
656000                734.40
657000                731.51
658000                734.91
659000                734.27
660000                734.45
661000                729.07
662000                730.26
663000                728.18
664000                730.49
665000                733.30
666000                733.08
667000                732.41
668000                733.85
669000                733.80
670000                732.90
671000                735.66
672000                737.46
673000                735.97
674000                735.66
675000                735.72
676000                736.66
677000                737.75
678000                736.33
679000                741.63
680000                739.08
681000                742.18
682000                743.57
683000                742.31
684000                749.90
685000                746.00
686000                745.45
687000                746.42
688000                746.31
689000                745.72
690000                746.38
691000                754.61
692000                752.80
693000                745.39
694000                751.10
695000                751.65
696000                749.46
697000                752.58
698000                752.28
699000                752.57
700000                752.57
701000                753.85
702000                750.74
703000                751.22
704000                748.86
705000                758.40
706000               1819.74
707000                758.57
708000                758.73
709000                759.14
710000                761.15
711000                758.29
712000                763.14
713000                763.34
714000                765.88
715000                761.92
716000                764.27
717000                772.15
718000                769.93
719000                767.60
720000                771.29
721000                772.54
722000                774.03
723000                775.82
724000                780.02
725000                775.76
726000                784.98
727000                788.26
728000                783.62
729000                786.86
730000                787.05
731000                788.23
732000                790.82
733000                796.02
734000                799.32
735000                791.98
736000                796.00
737000                791.13
738000                791.88
739000                786.45
740000                793.96
741000                795.21
742000                798.33
743000                797.28
744000                795.49
745000                797.70
746000                802.41
747000                799.41
748000                803.82
749000                805.95
750000                805.67
751000                804.85
752000                806.70
753000                808.12
754000                810.24
755000                810.77
756000                809.58
757000                810.82
758000                812.32
759000                822.34
760000                811.55
761000                812.40
762000                812.98
763000                814.68
764000                819.23
765000                817.04
766000                819.03
767000                820.49
768000                820.81
769000                823.36
770000                819.42
771000                824.10
772000                824.98
773000                822.95
774000                823.12
775000                826.13
776000                826.63
777000                829.38
778000                827.07
779000                835.79
780000                835.09
781000                831.23
782000                833.37
783000                837.59
784000                836.18
785000                837.77
786000                833.02
787000                836.89
788000                838.07
789000                838.48
790000                837.54
791000                843.99
792000                840.29
793000                841.34
794000                841.24
795000                844.93
796000                844.13
797000                846.76
798000                842.52
799000                849.53
800000                838.85
801000                849.14
802000                853.84
803000                846.38
804000                853.22
805000                862.20
806000                864.64
807000                867.99
808000                872.12
809000                872.62
810000                873.23
811000                863.64
812000                863.95
813000                861.39
814000                862.67
815000                861.61
816000                864.78
817000                864.89
818000                862.73
819000                866.41
820000                864.72
821000                866.66
822000                870.84
823000                865.88
824000                874.28
825000                881.84
826000                881.51
827000                883.42
828000                885.18
829000                877.99
830000                877.31
831000                875.50
832000                876.22
833000                881.11
834000                877.42
835000                880.30
836000                882.15
837000                895.63
838000                895.52
839000                882.55
840000                880.99
841000                880.85
842000                884.02
843000                885.40
844000                884.74
845000                885.29
846000                886.82
847000                888.13
848000                890.32
849000                889.63
850000                891.98
851000                890.80
852000                892.46
853000                895.13
854000                893.17
855000                895.91
856000                896.36
857000                896.99
858000                899.83
859000                904.11
860000                902.76
861000                900.56
862000                899.05
863000                975.76
864000                968.71
865000                903.38
866000                904.16
867000                902.97
868000                900.45
869000                904.56
870000                906.96
871000                904.02
872000                908.82
873000                906.67
874000                908.72
875000                909.14
876000                911.51
877000                911.07
878000                914.09
879000                908.72
880000                910.43
881000                917.16
882000                916.65
883000                919.97
884000                917.33
885000                965.60
886000                914.22
887000                923.86
888000                921.37
889000                919.14
890000                919.45
891000                922.68
892000                920.06
893000                928.63
894000                925.86
895000                933.33
896000                928.25
897000                925.44
898000                942.14
899000                935.78
900000                936.79
901000                951.11
902000                950.32
903000                946.57
904000                941.27
905000                946.09
906000                946.19
907000                949.07
908000                947.50
909000                951.06
910000                950.66
911000                954.91
912000                949.73
913000                953.99
914000                961.37
915000                962.85
916000                962.28
917000                964.96
918000                962.85
919000                962.49
920000                963.84
921000                958.54
922000                959.90
923000                963.05
924000                964.41
925000                969.14
926000                978.77
927000                971.95
928000                961.09
929000                964.73
930000                958.57
931000                963.58
932000                967.56
933000                967.59
934000                966.02
935000                975.17
936000                976.72
937000                974.63
938000                967.46
939000                964.63
940000                969.17
941000                969.29
942000                967.37
943000                972.60
944000                974.13
945000                971.19
946000                971.73
947000                974.70
948000                974.95
949000                976.69
950000                979.59
951000                976.61
952000                979.20
953000                980.91
954000                985.73
955000                983.03
956000                986.63
957000                981.52
958000                984.81
959000                986.29
960000                983.80
961000                986.17
962000                987.98
963000                989.98
964000                986.77
965000                989.92
966000                987.66
967000                989.75
968000                992.90
969000                989.27
970000                989.51
971000                991.24
972000                996.14
973000                997.27
974000                996.59
975000               1002.04
976000               1013.87
977000               1012.13
978000               1002.37
979000               1004.85
980000               1011.64
981000               1005.32
982000               1014.99
983000               1011.06
984000               1010.85
985000               1010.81
986000               1006.11
987000               1011.84
988000               1010.53
989000               1015.87
990000               1011.88
991000               1021.13
992000               1026.16
993000               1011.40
994000               1017.41
995000               1019.06
996000               1021.65
997000               1025.59
998000               1030.43
999000               1027.49
1000000              1031.99
1001000              1030.62
1002000              1035.81
1003000              1016.06
1004000              1019.41
1005000              1018.46
1006000              1019.70
1007000              1025.44
1008000              1027.08
1009000              1031.08
1010000              1025.64
1011000              1033.08
1012000              1034.92
1013000              1027.79
1014000              1031.16
1015000              1033.91
1016000              1045.28
1017000              1054.63
1018000              1040.60
1019000              1038.01
1020000              1039.98
1021000              1036.09
1022000              1037.53
1023000              1054.48
1024000              1050.21
