# OSU MPI Latency Test v5.7
# Size          Latency (us)
222000                347.83
223000                343.15
224000                347.75
225000                351.38
226000                344.64
227000                344.73
228000                355.84
229000                343.65
230000                348.40
231000                355.65
232000                347.82
233000                356.83
234000                354.85
235000                356.74
236000                363.21
237000                356.47
238000                359.31
239000                368.19
240000                360.35
241000                368.55
242000                366.82
243000                364.50
244000                388.78
245000                513.24
246000                371.51
247000                374.17
248000                374.93
249000                376.14
250000                375.90
251000                405.43
252000                396.08
253000                378.80
254000                383.37
255000                379.27
256000                380.73
257000                388.16
258000                384.49
259000                382.20
260000                385.73
261000                386.37
262000                385.34
263000                402.89
264000                387.22
265000                390.64
266000                389.02
267000                387.52
268000                391.93
269000                392.33
270000                390.05
271000                394.40
272000                394.76
273000                396.71
274000                399.07
275000                394.16
276000                406.45
277000                397.57
278000                424.03
279000                565.27
280000                409.10
281000                418.54
282000                409.72
283000                408.78
284000                407.07
285000                403.77
286000                407.40
287000                406.51
288000                393.85
289000                420.42
290000                409.99
291000                402.04
292000                414.10
293000                406.90
294000                416.69
295000                412.12
296000                410.27
297000                413.73
298000                415.36
299000                412.02
300000                411.32
301000                440.03
302000                417.27
303000                425.01
304000                429.59
305000                428.61
306000                434.03
307000                435.72
308000                420.09
309000                419.97
310000                437.55
311000                433.84
312000                424.26
313000                418.60
314000                430.14
315000                432.49
316000                430.45
317000                428.97
318000                428.81
319000                428.99
320000                431.94
321000                431.59
322000                436.17
323000                436.08
324000                432.36
325000                438.19
326000                438.07
327000                440.09
328000                447.42
329000                444.72
330000                443.17
331000                443.70
332000                445.25
333000                458.31
334000                450.89
335000                444.49
336000                441.39
337000                441.50
338000                454.36
339000                463.84
340000                466.72
341000                458.11
342000                454.21
343000                456.75
344000                464.21
345000                456.06
346000                456.95
347000                462.85
348000                461.67
349000                463.80
350000                463.48
351000                465.93
352000                468.24
353000                475.42
354000                469.32
355000                464.81
356000                467.07
357000                472.22
358000                478.65
359000                476.61
360000                469.11
361000                473.08
362000                474.44
363000                475.46
364000                476.38
365000                476.87
366000                477.85
367000                478.45
368000                479.02
369000                480.48
370000                481.33
371000                481.69
372000                484.87
373000                482.75
374000                490.18
375000                496.02
376000                486.15
377000                484.62
378000                486.44
379000                479.81
380000                483.03
381000                488.82
382000                491.37
383000                486.74
384000                491.51
385000                492.22
386000                492.82
387000                498.45
388000                511.54
389000                494.11
390000                499.16
391000                502.61
392000                497.74
393000                505.00
394000                501.83
395000                502.00
396000                501.13
397000                505.45
398000                503.99
399000                505.38
400000                507.39
401000                509.66
402000                513.18
403000                516.38
404000                510.96
405000                515.81
406000                516.11
407000                521.96
408000                517.15
409000                522.92
410000                524.31
411000                524.55
412000                523.43
413000                523.48
414000                521.28
415000                525.41
416000                525.72
417000                529.73
418000                536.87
419000                535.05
420000                532.45
421000                517.83
422000                523.93
423000                531.47
424000                530.01
425000                529.61
426000                526.66
427000                532.11
428000                539.07
429000                548.00
430000                540.54
431000                543.45
432000                542.19
433000                537.08
434000                542.68
435000                545.81
436000                546.18
437000                548.09
438000                550.76
439000                555.37
440000                553.80
441000                554.49
442000                552.45
443000                553.37
444000                552.95
445000                556.15
446000                556.17
447000                554.06
448000                554.80
449000                553.30
450000                559.38
451000                560.37
452000                559.49
453000                559.75
454000                559.50
455000                562.47
456000                565.81
457000                562.83
458000                565.83
459000                565.19
460000                572.04
461000                555.41
462000                562.84
463000                565.17
464000                567.50
465000                571.12
466000                568.22
467000                576.15
468000                570.64
469000                562.84
470000                563.36
471000                565.24
472000                565.22
473000                565.43
474000                567.69
475000                570.32
476000                570.07
477000                570.78
478000                563.41
479000                563.73
480000                565.16
481000                565.31
482000                565.54
483000                565.33
484000                566.77
485000                567.69
486000                567.65
487000                570.93
488000                570.94
489000                569.26
490000                570.70
491000                570.97
492000                574.73
493000                575.19
494000                573.96
495000                569.89
496000                573.38
497000                600.05
498000                596.98
499000                595.97
500000                598.37
501000                599.02
502000                602.15
503000                603.42
504000                605.73
505000                603.73
506000                607.06
507000                608.12
508000                603.86
509000                594.79
510000                610.34
511000                611.87
512000                612.53
513000                615.70
514000                614.53
515000                616.20
516000                620.97
517000                621.83
518000                618.69
519000                623.35
520000                623.43
521000                614.28
522000                621.51
523000                617.63
524000                616.59
525000                618.83
526000                620.99
527000                619.94
528000                621.07
529000                620.64
530000                622.74
531000                628.32
532000                630.10
533000                630.08
534000                629.50
535000                634.63
536000                636.04
537000                633.44
538000                631.01
539000                632.88
540000                635.38
541000                632.77
542000                634.61
543000                636.58
544000                635.87
545000                638.05
546000                639.23
547000                638.01
548000                642.44
549000                649.27
550000                643.44
551000                643.89
552000                644.62
553000                641.69
554000                639.51
555000                641.88
556000                654.34
557000                652.24
558000                651.34
559000                656.22
560000                652.21
561000                657.50
562000                659.01
563000                661.97
564000                662.55
565000                665.25
566000                665.37
567000                666.31
568000                668.54
569000                660.68
570000                663.69
571000                657.67
572000                663.21
573000                663.33
574000                663.97
575000                663.42
576000                660.25
577000                664.02
578000                659.49
579000                657.82
580000                659.32
581000                664.18
582000                666.27
583000                668.21
584000                668.25
585000                670.40
586000                668.31
587000                671.75
588000                673.77
589000                672.74
590000                676.40
591000                679.40
592000                678.19
593000                678.35
594000                679.06
595000                678.64
596000                681.94
597000                681.92
598000                685.41
599000                687.94
600000                689.00
601000                690.36
602000                691.10
603000                693.54
604000                718.04
605000                695.36
606000                693.37
607000                701.62
608000                697.05
609000                706.69
610000                708.37
611000                700.25
612000                702.80
613000                704.89
614000                702.20
615000                706.23
616000                703.83
617000                701.99
618000                700.81
619000                702.17
620000                701.76
621000                704.02
622000                704.72
623000                707.13
624000                703.95
625000                707.74
626000                711.44
627000                721.84
628000                720.89
629000                722.02
630000                726.44
631000                714.29
632000                718.66
633000                722.60
634000                720.34
635000                721.02
636000                721.21
637000                725.37
638000                723.64
639000                725.46
640000                726.91
641000                725.19
642000                731.25
643000                733.53
644000                726.38
645000                727.84
646000                730.11
647000                730.82
648000                731.93
649000                733.32
650000                735.01
651000                731.88
652000                728.01
653000                725.72
654000                739.29
655000                742.83
656000                733.10
657000                736.83
658000                732.17
659000                739.85
660000                740.37
661000                732.91
662000                747.39
663000                742.02
664000                735.08
665000                735.07
666000                741.13
667000                746.47
668000                747.03
669000                737.17
670000                734.84
671000                735.58
672000                737.50
673000                732.93
674000                735.47
675000                734.83
676000                732.11
677000                736.21
678000                738.15
679000                742.86
680000                757.04
681000                755.09
682000                754.35
683000                759.96
684000                758.82
685000                757.76
686000                758.94
687000                760.22
688000                762.41
689000                759.17
690000                766.63
691000                766.72
692000                769.19
693000                769.22
694000                767.64
695000                771.84
696000                772.23
697000                770.05
698000                783.73
699000                779.05
700000                777.40
701000                796.86
702000                770.61
703000                781.86
704000                774.59
705000                773.94
706000                775.89
707000                780.44
708000                767.40
709000                764.15
710000                784.16
711000                786.53
712000                783.60
713000                780.67
714000                785.09
715000                782.75
716000                786.62
717000                790.32
718000                784.05
719000                790.01
720000                787.41
721000                787.99
722000                785.53
723000                787.54
724000                791.34
725000                791.95
726000                806.72
727000                810.67
728000                809.27
729000                808.91
730000                809.61
731000                821.08
732000                809.99
733000                805.16
734000                805.73
735000                802.12
736000                804.75
737000                808.72
738000                809.56
739000                809.26
740000                808.99
741000                809.58
742000                811.00
743000                812.23
744000                809.69
745000                813.21
746000                814.36
747000                817.37
748000                817.09
749000                815.53
750000                814.26
751000                828.37
752000                814.37
753000                827.88
754000                818.37
755000                824.94
756000                825.87
757000                821.31
758000                826.20
759000                827.48
760000                827.58
761000                827.65
762000                828.63
763000                830.42
764000                831.74
765000                831.30
766000                840.07
767000                829.58
768000                831.02
769000                834.07
770000                832.04
771000                849.42
772000                839.22
773000                840.02
774000                844.67
775000                837.91
776000                836.94
777000                837.51
778000                846.94
779000                848.40
780000                853.09
781000                854.49
782000                857.41
783000                858.45
784000                850.14
785000                843.89
786000                849.48
787000                856.35
788000                837.90
789000                859.10
790000                866.13
791000                873.77
792000                864.12
793000                867.88
794000                865.28
795000                869.41
796000                868.49
797000                871.01
798000                872.84
799000                874.51
800000                871.13
801000                872.60
802000                876.14
803000                876.23
804000                872.84
805000                873.34
806000                879.91
807000                884.73
808000                881.39
809000                885.38
810000                880.91
811000                882.85
812000                881.58
813000                884.35
814000                887.63
815000                885.10
816000                888.35
817000                884.76
818000                887.15
819000                888.06
820000                888.48
821000                897.77
822000                887.09
823000                889.18
824000                887.74
825000                889.71
826000                897.83
827000                892.77
828000                894.34
829000                892.50
830000                893.40
831000                895.38
832000                896.93
833000                899.44
834000                898.68
835000                897.38
836000                901.16
837000                901.54
838000                905.94
839000                905.18
840000                906.43
841000                905.20
842000                912.80
843000                911.02
844000                913.20
845000                908.94
846000                910.13
847000                912.88
848000                911.12
849000                911.52
850000                898.38
851000                900.17
852000                900.90
853000                902.92
854000                902.91
855000                903.46
856000                904.64
857000                907.79
858000                906.54
859000                913.77
860000                919.43
861000                919.58
862000                919.21
863000                916.44
864000                928.13
865000                936.86
866000                926.45
867000                923.26
868000                927.66
869000                925.60
870000                936.96
871000                927.81
872000                941.33
873000                930.79
874000                959.54
875000                936.10
876000                933.11
877000                936.19
878000                938.20
879000                939.32
880000                939.51
881000                945.35
882000                945.42
883000                945.31
884000                946.12
885000                953.23
886000                955.50
887000                947.37
888000                944.71
889000                949.38
890000                955.89
891000                950.44
892000                948.59
893000               1015.94
894000                950.07
895000                950.54
896000                954.79
897000                948.69
898000                952.43
899000                947.44
900000                950.37
901000                955.06
902000                944.49
903000                951.62
904000                955.03
905000                961.59
906000                955.95
907000                958.41
908000                950.77
909000                953.02
910000                956.54
911000                968.42
912000                968.20
913000                969.16
914000                964.66
915000                967.30
916000                967.13
917000                959.36
918000                964.34
919000                961.84
920000                961.86
921000                976.65
922000                973.38
923000                975.60
924000                984.63
925000                992.21
926000                981.33
927000                996.74
928000                988.62
929000                983.26
930000                982.73
931000                982.45
932000                975.42
933000                975.82
934000                970.08
935000                971.35
936000                974.01
937000                975.53
938000                977.79
939000                983.73
940000                983.42
941000                981.40
942000                984.07
943000                983.49
944000                992.50
945000                990.14
946000                991.48
947000                995.62
948000                994.19
949000                995.72
950000               1000.03
951000               1002.01
952000               1000.26
953000               3723.31
954000               1006.03
955000               1001.64
956000                997.87
957000               1003.89
958000               1005.25
959000               1009.07
960000               1007.32
961000               1010.00
962000               1008.99
963000               1003.19
964000               1009.93
965000               1014.63
966000               1013.77
967000               1012.85
968000               1014.16
969000               1009.75
970000               1001.92
971000               1014.96
972000               1018.35
973000               1019.50
974000               1020.94
975000               1028.12
976000               1023.60
977000               1024.73
978000               1024.49
979000               1024.69
980000               1028.56
981000               1028.49
982000               1024.88
983000               1021.76
984000               1050.12
985000               1030.66
986000               1029.89
987000               1039.56
988000               1038.00
989000               1036.67
990000               1042.07
991000               1038.30
992000               1042.22
993000               1039.53
994000               1042.31
995000               1040.12
996000               1040.27
997000               1040.60
998000               1046.53
999000               1042.94
1000000              1038.84
1001000              1040.21
1002000              1042.05
1003000              1045.45
1004000              1057.93
1005000              1044.52
1006000              1049.53
1007000              1048.05
1008000              1049.25
1009000              1053.68
1010000              1052.02
1011000              1049.42
1012000              1050.32
1013000              1059.33
1014000              1058.42
1015000              1054.22
1016000              1059.74
1017000              1058.63
1018000              1059.22
1019000              1060.18
1020000              1059.55
1021000              1061.37
1022000              1062.36
1023000              1064.76
1024000              1060.11
