# OSU MPI Latency Test v5.7
# Size          Latency (us)
15360                   4.31
15392                   4.32
15424                   4.31
15456                   4.34
15488                   4.33
15520                   4.33
15552                   4.33
15584                   4.32
15616                   4.33
15648                   4.34
15680                   4.34
15712                   4.34
15744                   4.34
15776                   4.34
15808                   4.37
15840                   4.36
15872                   4.38
15904                   4.36
15936                   4.36
15968                   4.37
16000                   4.36
16032                   4.37
16064                   4.37
16096                   4.41
16128                   4.38
16160                   4.38
16192                   4.39
16224                   4.39
16256                   4.38
16288                   4.41
16320                   4.40
16352                   4.40
16384                   4.39
16416                   4.53
16448                   4.52
16480                   4.53
16512                   4.53
16544                   4.52
16576                   4.53
16608                   4.53
16640                   4.54
16672                   4.54
16704                   4.54
16736                   4.55
16768                   4.54
16800                   4.56
16832                   4.55
16864                   4.60
16896                   4.56
16928                   4.57
16960                   4.56
16992                   4.56
17024                   4.57
17056                   4.57
17088                   4.64
17120                   4.55
17152                   4.56
17184                   4.56
17216                   4.60
17248                   4.57
17280                   4.56
17312                   4.56
17344                   4.56
17376                   4.57
17408                   4.57
17440                   4.57
17472                   4.58
17504                   4.57
17536                   4.57
17568                   4.59
17600                   4.58
17632                   4.59
17664                   4.61
17696                   4.59
17728                   4.61
17760                   4.61
17792                   4.60
17824                   4.59
17856                   4.61
17888                   4.62
17920                   4.60
17952                   4.63
17984                   4.61
18016                   4.61
18048                   4.62
18080                   4.60
18112                   4.61
18144                   4.62
18176                   4.61
18208                   4.62
18240                   4.62
18272                   4.61
18304                   4.63
18336                   4.62
18368                   4.63
18400                   4.62
18432                   4.63
18464                   4.63
18496                   4.63
18528                   4.69
18560                   4.68
18592                   4.67
18624                   4.67
18656                   4.64
18688                   4.64
18720                   4.66
18752                   4.65
18784                   4.64
18816                   4.64
18848                   4.65
18880                   4.69
18912                   4.70
18944                   4.69
18976                   4.67
19008                   4.66
19040                   4.67
19072                   4.70
19104                   4.67
19136                   4.67
19168                   4.68
19200                   4.68
19232                   4.71
19264                   4.71
19296                   4.73
19328                   4.77
19360                   4.69
19392                   4.71
19424                   4.74
19456                   4.72
19488                   4.70
19520                   4.68
19552                   4.73
19584                   4.70
19616                   4.70
19648                   4.71
19680                   4.70
19712                   4.71
19744                   4.71
19776                   4.71
19808                   4.74
19840                   4.72
19872                   4.71
19904                   4.72
19936                   4.75
19968                   4.72
20000                   4.74
20032                   4.73
20064                   4.74
20096                   4.72
20128                   4.73
20160                   4.74
20192                   4.74
20224                   4.75
20256                   4.75
20288                   4.73
20320                   4.77
20352                   4.74
20384                   4.78
20416                   4.74
20448                   4.75
20480                   4.82
20512                   4.92
20544                   4.94
20576                   4.87
20608                   4.92
20640                   4.89
20672                   4.90
20704                   4.89
20736                   4.91
20768                   4.90
20800                   4.92
20832                   4.91
20864                   4.91
20896                   4.91
20928                   4.95
20960                   4.94
20992                   5.00
21024                   4.91
21056                   4.93
21088                   4.92
21120                   4.92
21152                   4.94
21184                   4.92
21216                   4.92
21248                   4.94
21280                   4.93
21312                   4.93
21344                   4.92
21376                   4.94
21408                   4.93
21440                   4.94
21472                   4.94
21504                   4.95
21536                   4.95
21568                   4.95
21600                   4.96
21632                   4.96
21664                   4.97
21696                   4.96
21728                   4.95
21760                   4.97
21792                   4.97
21824                   4.97
21856                   4.97
21888                   5.00
21920                   5.04
21952                   5.05
21984                   5.02
22016                   5.06
22048                   5.03
22080                   4.98
22112                   4.98
22144                   4.99
22176                   4.99
22208                   5.01
22240                   5.00
22272                   5.00
22304                   5.00
22336                   4.98
22368                   5.00
22400                   4.98
22432                   5.01
22464                   5.00
22496                   5.01
22528                   5.00
22560                   5.01
22592                   5.00
22624                   5.01
22656                   5.00
22688                   5.02
22720                   5.02
22752                   5.02
22784                   5.05
22816                   5.00
22848                   5.02
22880                   5.02
22912                   5.04
22944                   5.02
22976                   5.03
23008                   5.02
23040                   5.04
23072                   5.03
23104                   5.02
23136                   5.05
23168                   5.04
23200                   5.05
23232                   5.03
23264                   5.05
23296                   5.05
23328                   5.06
23360                   5.04
23392                   5.07
23424                   5.07
23456                   5.05
23488                   5.07
23520                   5.07
23552                   5.07
23584                   5.05
23616                   5.07
23648                   5.07
23680                   5.08
23712                   5.08
23744                   5.07
23776                   5.13
23808                   5.05
23840                   5.08
23872                   5.07
23904                   5.08
23936                   5.09
23968                   5.09
24000                   5.09
24032                   5.09
24064                   5.08
24096                   5.08
24128                   5.09
24160                   5.12
24192                   5.09
24224                   5.11
24256                   5.10
24288                   5.11
24320                   5.11
24352                   5.11
24384                   5.12
24416                   5.11
24448                   5.12
24480                   5.11
24512                   5.12
24544                   5.13
24576                   5.12
24608                   5.25
24640                   5.25
24672                   5.24
24704                   5.29
24736                   5.24
24768                   5.25
24800                   5.26
24832                   5.26
24864                   5.27
24896                   5.28
24928                   5.27
24960                   5.26
24992                   5.28
25024                   5.27
25056                   5.26
25088                   5.29
25120                   5.27
25152                   5.28
25184                   5.29
25216                   5.29
25248                   5.27
25280                   5.30
25312                   5.32
25344                   5.28
25376                   5.33
25408                   5.31
25440                   5.29
25472                   5.31
25504                   5.31
25536                   5.30
25568                   5.35
25600                   5.38
25632                   5.31
25664                   5.33
25696                   5.33
25728                   5.33
25760                   5.31
25792                   5.32
25824                   5.33
25856                   5.36
25888                   5.33
25920                   5.33
25952                   5.32
25984                   5.33
26016                   5.34
26048                   5.33
26080                   5.36
26112                   5.36
26144                   5.35
26176                   5.34
26208                   5.34
26240                   5.35
26272                   5.34
26304                   5.34
26336                   5.34
26368                   5.35
26400                   5.34
26432                   5.38
26464                   5.37
26496                   5.39
26528                   5.40
26560                   5.37
26592                   5.36
26624                   5.35
26656                   5.47
26688                   5.44
26720                   5.46
26752                   5.39
26784                   5.41
26816                   5.41
26848                   5.37
26880                   5.45
26912                   5.38
26944                   5.39
26976                   5.38
27008                   5.39
27040                   5.40
27072                   5.39
27104                   5.38
27136                   5.44
27168                   5.40
27200                   5.40
27232                   5.41
27264                   5.42
27296                   5.42
27328                   5.41
27360                   5.46
27392                   5.42
27424                   5.43
27456                   5.41
27488                   5.42
27520                   5.42
27552                   5.42
27584                   5.41
27616                   5.43
27648                   5.42
27680                   5.43
27712                   5.43
27744                   5.43
27776                   5.43
27808                   5.44
27840                   5.44
27872                   5.44
27904                   5.45
27936                   5.45
27968                   5.44
28000                   5.45
28032                   5.44
28064                   5.45
28096                   5.43
28128                   5.47
28160                   5.45
28192                   5.47
28224                   5.45
28256                   5.51
28288                   5.47
28320                   5.47
28352                   5.47
28384                   5.46
28416                   5.47
28448                   5.49
28480                   5.48
28512                   5.46
28544                   5.48
28576                   5.48
28608                   5.49
28640                   5.47
28672                   5.49
28704                   5.62
28736                   5.61
28768                   5.65
28800                   5.62
28832                   5.60
28864                   5.61
28896                   5.63
28928                   5.63
28960                   5.63
28992                   5.64
29024                   5.63
29056                   5.63
29088                   5.66
29120                   5.64
29152                   5.65
29184                   5.64
29216                   5.65
29248                   5.64
29280                   5.65
29312                   5.66
29344                   5.66
29376                   5.65
29408                   5.68
29440                   5.65
29472                   5.66
29504                   5.65
29536                   5.67
29568                   5.67
29600                   5.66
29632                   5.68
29664                   5.70
29696                   5.67
29728                   5.66
29760                   5.68
29792                   5.71
29824                   5.68
29856                   5.68
29888                   5.69
29920                   5.70
29952                   5.71
29984                   5.70
30016                   5.68
30048                   5.69
30080                   5.69
30112                   5.69
30144                   5.70
30176                   5.70
30208                   5.70
30240                   5.71
30272                   5.70
30304                   5.72
30336                   5.71
30368                   5.72
30400                   5.71
30432                   5.73
30464                   5.73
30496                   5.73
30528                   5.72
30560                   5.71
30592                   5.74
30624                   5.74
30656                   5.73
30688                   5.73
30720                   5.74
30752                   5.73
30784                   5.76
30816                   5.74
30848                   5.73
30880                   5.74
30912                   5.74
30944                   5.75
30976                   5.75
31008                   5.74
31040                   5.78
31072                   5.75
31104                   5.75
31136                   5.78
31168                   5.76
31200                   5.76
31232                   5.75
31264                   5.76
31296                   5.78
31328                   5.77
31360                   5.77
31392                   5.78
31424                   5.77
31456                   5.77
31488                   5.77
31520                   5.76
31552                   5.80
31584                   5.80
31616                   5.77
31648                   5.78
31680                   5.78
31712                   5.80
31744                   5.79
31776                   5.83
31808                   5.79
31840                   5.79
31872                   5.80
31904                   5.80
31936                   5.80
31968                   5.80
32000                   5.80
32032                   5.83
32064                   5.81
32096                   5.81
32128                   5.81
32160                   5.85
32192                   5.81
32224                   5.80
32256                   5.82
32288                   5.91
32320                   5.82
32352                   5.84
32384                   5.86
32416                   5.92
32448                   5.86
32480                   5.88
32512                   5.83
32544                   5.83
32576                   5.83
32608                   5.83
32640                   5.83
32672                   5.83
32704                   5.84
32736                   5.88
32768                   5.84
32800                   5.97
32832                   5.98
32864                   5.99
32896                   5.99
32928                   6.00
32960                   6.02
32992                   6.00
33024                   6.01
33056                   6.02
33088                   6.01
33120                   6.00
33152                   6.01
33184                   6.02
33216                   6.05
33248                   6.03
33280                   6.02
33312                   6.02
33344                   6.03
33376                   6.03
33408                   6.02
33440                   6.04
33472                   6.04
33504                   6.02
33536                   6.03
33568                   6.04
33600                   6.03
33632                   6.03
33664                   6.05
33696                   6.04
33728                   6.10
33760                   6.11
33792                   6.09
33824                   6.05
33856                   6.06
33888                   6.06
33920                   6.06
33952                   6.06
33984                   6.11
34016                   6.08
34048                   6.07
34080                   6.07
34112                   6.05
34144                   6.07
34176                   6.07
34208                   6.11
34240                   6.07
34272                   6.10
34304                   6.07
34336                   6.09
34368                   6.08
34400                   6.14
34432                   6.09
34464                   6.10
34496                   6.08
34528                   6.09
34560                   6.09
34592                   6.10
34624                   6.09
34656                   6.09
34688                   6.11
34720                   6.10
34752                   6.11
34784                   6.13
34816                   6.13
34848                   6.11
34880                   6.12
34912                   6.12
34944                   6.12
34976                   6.13
35008                   6.13
35040                   6.16
35072                   6.14
35104                   6.13
35136                   6.13
35168                   6.13
35200                   6.15
35232                   6.14
35264                   6.14
35296                   6.16
35328                   6.12
35360                   6.15
35392                   6.15
35424                   6.15
35456                   6.14
35488                   6.15
35520                   6.14
35552                   6.17
35584                   6.16
35616                   6.15
35648                   6.16
35680                   6.17
35712                   6.17
35744                   6.16
35776                   6.16
35808                   6.15
35840                   6.17
35872                   6.17
35904                   6.18
35936                   6.17
35968                   6.19
36000                   6.19
36032                   6.19
36064                   6.19
36096                   6.19
36128                   6.18
36160                   6.20
36192                   6.19
36224                   6.18
36256                   6.19
36288                   6.20
36320                   6.29
36352                   6.21
36384                   6.24
36416                   6.26
36448                   6.25
36480                   6.23
36512                   6.23
36544                   6.24
36576                   6.23
36608                   6.24
36640                   6.25
36672                   6.24
36704                   6.24
36736                   6.25
36768                   6.25
36800                   6.24
36832                   6.27
36864                   6.28
36896                   6.47
36928                   6.45
36960                   6.42
36992                   6.45
37024                   6.42
37056                   6.42
37088                   6.47
37120                   6.50
37152                   6.48
37184                   6.43
37216                   6.46
37248                   6.48
37280                   6.51
37312                   6.58
37344                   6.57
37376                   6.59
37408                   6.63
37440                   6.52
37472                   6.77
37504                   7.77
37536                   7.86
37568                   7.19
37600                   6.46
37632                   6.50
37664                   6.47
37696                   6.47
37728                   6.50
37760                   6.53
37792                   6.47
37824                   7.33
37856                   9.15
37888                   9.22
37920                   9.14
37952                   8.72
37984                   6.50
38016                   6.48
38048                   6.48
38080                   6.49
38112                   6.50
38144                   6.51
38176                   6.51
38208                   6.51
38240                   6.52
38272                   6.50
38304                   6.51
38336                   6.49
38368                   6.51
38400                   6.50
38432                   6.49
38464                   6.51
38496                   6.49
38528                   6.49
38560                   6.50
38592                   6.52
38624                   6.51
38656                   6.50
38688                   6.52
38720                   6.51
38752                   6.52
38784                   6.53
38816                   6.52
38848                   6.52
38880                   6.54
38912                   6.57
38944                   6.53
38976                   6.56
39008                   6.54
39040                   6.54
39072                   6.54
39104                   6.55
39136                   6.62
39168                   6.55
39200                   6.61
39232                   6.54
39264                   6.54
39296                   6.57
39328                   6.55
39360                   6.55
39392                   6.56
39424                   6.59
39456                   6.60
39488                   6.57
39520                   6.55
39552                   6.55
39584                   6.58
39616                   6.56
39648                   6.58
39680                   6.62
39712                   6.58
39744                   6.58
39776                   6.60
39808                   6.58
39840                   6.58
39872                   6.59
39904                   6.62
39936                   6.61
39968                   6.59
40000                   6.59
40032                   6.59
40064                   6.61
40096                   6.59
40128                   6.61
40160                   6.66
40192                   6.60
40224                   6.60
40256                   6.62
40288                   6.62
40320                   6.62
40352                   6.64
40384                   6.62
40416                   6.64
40448                   6.63
40480                   6.63
40512                   6.64
40544                   6.63
40576                   6.66
40608                   6.64
40640                   6.67
40672                   6.64
40704                   6.64
40736                   6.64
40768                   6.64
40800                   6.64
40832                   6.65
40864                   6.68
40896                   6.68
40928                   6.65
40960                   6.67
40992                   6.81
41024                   6.81
41056                   6.81
41088                   6.85
41120                   6.85
41152                   6.82
41184                   6.87
41216                   6.83
41248                   6.84
41280                   6.84
41312                   6.85
41344                   6.85
41376                   6.83
41408                   6.84
41440                   6.84
41472                   6.84
41504                   6.90
41536                   6.86
41568                   6.86
41600                   6.87
41632                   6.85
41664                   6.87
41696                   6.86
41728                   6.86
41760                   6.86
41792                   6.87
41824                   6.90
41856                   6.87
41888                   6.87
41920                   6.88
41952                   6.86
41984                   6.90
42016                   6.88
42048                   6.93
42080                   6.88
42112                   6.89
42144                   6.88
42176                   6.88
42208                   6.88
42240                   6.93
42272                   6.98
42304                   7.05
42336                   6.98
42368                   7.01
42400                   6.90
42432                   6.92
42464                   6.92
42496                   7.00
42528                   6.99
42560                   6.92
42592                   6.91
42624                   6.92
42656                   6.95
42688                   6.94
42720                   6.96
42752                   6.94
42784                   6.93
42816                   6.94
42848                   6.93
42880                   6.94
42912                   6.93
42944                   6.95
42976                   7.01
43008                   6.94
43040                   6.95
43072                   6.92
43104                   6.95
43136                   6.93
43168                   6.92
43200                   6.98
43232                   6.94
43264                   6.94
43296                   6.94
43328                   6.98
43360                   6.96
43392                   7.00
43424                   7.00
43456                   6.96
43488                   6.95
43520                   6.96
43552                   6.96
43584                   6.96
43616                   6.98
43648                   7.01
43680                   6.96
43712                   6.98
43744                   6.98
43776                   7.01
43808                   7.01
43840                   6.99
43872                   7.00
43904                   6.98
43936                   7.00
43968                   7.00
44000                   6.98
44032                   7.02
44064                   7.00
44096                   7.03
44128                   7.01
44160                   7.02
44192                   7.01
44224                   6.99
44256                   7.01
44288                   6.99
44320                   7.07
44352                   7.00
44384                   7.00
44416                   7.03
44448                   7.02
44480                   7.10
44512                   7.04
44544                   7.05
44576                   7.03
44608                   7.04
44640                   7.03
44672                   7.01
44704                   7.06
44736                   7.03
44768                   7.09
44800                   7.03
44832                   7.04
44864                   7.03
44896                   7.05
44928                   7.04
44960                   7.05
44992                   7.10
45024                   7.05
45056                   7.06
45088                   7.19
45120                   7.18
45152                   7.20
45184                   7.21
45216                   7.22
45248                   7.21
45280                   7.21
45312                   7.19
45344                   7.20
45376                   7.23
45408                   7.22
45440                   7.23
45472                   7.21
45504                   7.23
45536                   7.24
45568                   7.21
45600                   7.23
45632                   7.26
45664                   7.28
45696                   7.23
45728                   7.24
45760                   7.24
45792                   7.24
45824                   7.29
45856                   7.31
45888                   7.34
45920                   7.34
45952                   7.24
45984                   7.23
46016                   7.31
46048                   7.24
46080                   7.28
46112                   7.25
46144                   7.27
46176                   7.25
46208                   7.28
46240                   7.27
46272                   7.25
46304                   7.34
46336                   7.26
46368                   7.25
46400                   7.27
46432                   7.28
46464                   7.27
46496                   7.31
46528                   7.31
46560                   7.27
46592                   7.30
46624                   7.28
46656                   7.31
46688                   7.28
46720                   7.32
46752                   7.34
46784                   7.39
46816                   7.39
46848                   7.38
46880                   7.29
46912                   7.31
46944                   7.29
46976                   7.29
47008                   7.28
47040                   7.30
47072                   7.30
47104                   7.29
47136                   7.32
47168                   7.34
47200                   7.31
47232                   7.33
47264                   7.33
47296                   7.31
47328                   7.34
47360                   7.32
47392                   7.36
47424                   7.31
47456                   7.33
47488                   7.32
47520                   7.34
47552                   7.31
47584                   7.33
47616                   7.37
47648                   7.33
47680                   7.34
47712                   7.35
47744                   7.33
47776                   7.36
47808                   7.35
47840                   7.37
47872                   7.36
47904                   7.36
47936                   7.36
47968                   7.38
48000                   7.35
48032                   7.38
48064                   7.35
48096                   7.37
48128                   7.34
48160                   7.42
48192                   7.38
48224                   7.35
48256                   7.40
48288                   7.37
48320                   7.38
48352                   7.35
48384                   7.39
48416                   7.39
48448                   7.39
48480                   7.41
48512                   7.39
48544                   7.39
48576                   7.39
48608                   7.43
48640                   7.42
48672                   7.46
48704                   7.43
48736                   7.41
48768                   7.41
48800                   7.43
48832                   7.44
48864                   7.44
48896                   7.47
48928                   7.43
48960                   7.45
48992                   7.43
49024                   7.43
49056                   7.45
49088                   7.45
49120                   7.46
49152                   7.45
49184                   7.57
49216                   7.59
49248                   7.62
49280                   7.61
49312                   7.61
49344                   7.62
49376                   7.63
49408                   7.61
49440                   7.62
49472                   7.63
49504                   7.60
49536                   7.63
49568                   7.62
49600                   7.60
49632                   7.62
49664                   7.64
49696                   7.63
49728                   7.66
49760                   7.62
49792                   7.64
49824                   7.64
49856                   7.66
49888                   7.66
49920                   7.64
49952                   7.66
49984                   7.66
50016                   7.65
50048                   7.64
50080                   7.68
50112                   7.64
50144                   7.67
50176                   7.65
50208                   7.65
50240                   7.64
50272                   7.69
50304                   7.68
50336                   7.65
50368                   7.68
50400                   7.66
50432                   7.68
50464                   7.69
50496                   7.68
50528                   7.67
50560                   7.70
50592                   7.66
50624                   7.68
50656                   7.68
50688                   7.68
50720                   7.69
50752                   7.71
50784                   7.71
50816                   7.67
50848                   7.68
50880                   7.70
50912                   7.69
50944                   7.72
50976                   7.73
51008                   7.69
51040                   7.78
51072                   7.79
51104                   7.79
51136                   7.75
51168                   7.71
51200                   7.71
51232                   7.69
51264                   7.70
51296                   7.71
51328                   7.72
51360                   7.70
51392                   7.74
51424                   7.70
51456                   7.69
51488                   7.71
51520                   7.72
51552                   7.71
51584                   7.81
51616                   7.81
51648                   7.75
51680                   7.71
51712                   7.75
51744                   7.73
51776                   7.70
51808                   7.74
51840                   7.75
51872                   7.73
51904                   7.73
51936                   7.73
51968                   7.75
52000                   7.76
52032                   7.74
52064                   7.73
52096                   7.75
52128                   7.76
52160                   7.75
52192                   7.79
52224                   7.76
52256                   7.77
52288                   7.75
52320                   7.80
52352                   7.79
52384                   7.77
52416                   7.80
52448                   7.75
52480                   7.78
52512                   7.77
52544                   7.79
52576                   7.79
52608                   7.80
52640                   7.78
52672                   7.77
52704                   7.77
52736                   7.78
52768                   7.79
52800                   7.87
52832                   7.80
52864                   7.86
52896                   7.79
52928                   7.82
52960                   7.88
52992                   7.82
53024                   7.85
53056                   7.85
53088                   7.81
53120                   7.82
53152                   7.81
53184                   7.82
53216                   7.87
53248                   7.82
53280                   7.95
53312                   7.97
53344                   7.98
53376                   7.97
53408                   8.00
53440                   7.98
53472                   7.98
53504                   7.97
53536                   8.01
53568                   8.00
53600                   7.99
53632                   8.03
