# OSU MPI Latency Test v5.7
# Size          Latency (us)
253000                638.49
254000                601.10
255000                591.64
256000                609.01
257000                625.47
258000                628.37
259000                648.12
260000                627.94
261000                640.51
262000                627.97
263000                658.07
264000                648.31
265000                656.87
266000                650.45
267000                653.38
268000                640.21
269000                595.98
270000                667.15
271000                670.94
272000                553.37
273000                526.41
274000                650.63
275000                672.48
276000                650.86
277000                665.38
278000                637.73
279000                699.83
280000                664.58
281000                698.11
282000                652.16
283000                613.65
284000                681.05
285000                679.05
286000                674.46
287000                695.68
288000                665.94
289000                686.06
290000                632.69
291000                687.69
292000                659.97
293000                680.29
294000                700.41
295000                702.15
296000                703.13
297000                730.96
298000                661.86
299000                703.28
300000                681.81
301000                704.67
302000                713.50
303000                676.75
304000                716.65
305000                735.01
306000                683.58
307000                696.53
308000                839.95
309000                714.86
310000                746.57
311000                755.88
312000                735.09
313000                717.95
314000                765.15
315000                758.90
316000                747.94
317000                676.04
318000                667.06
319000                750.80
320000                681.87
321000                742.71
322000                734.99
323000                702.73
324000                883.93
325000                734.22
326000                678.89
327000                728.29
328000                759.65
329000                751.22
330000                733.67
331000                756.02
332000                793.38
333000                751.69
334000                669.07
335000                758.99
336000                751.33
337000                785.77
338000                698.93
339000                766.88
340000                763.05
341000                764.57
342000                749.88
343000                742.12
344000                784.88
345000                610.33
346000                746.53
347000                807.51
348000                784.79
349000                784.27
350000                789.68
351000                783.36
352000                779.20
353000                775.92
354000                779.45
355000                800.27
356000                836.24
357000                812.78
358000                805.14
359000                783.65
360000                824.64
361000                774.57
362000                851.38
363000                810.04
364000                793.67
365000                769.27
366000                836.70
367000                809.62
368000                804.02
369000                806.15
370000                819.45
371000                840.46
372000                858.13
373000                825.91
374000                839.65
375000                820.42
376000                871.74
377000                860.62
378000                849.15
379000                786.57
380000                854.63
381000                772.74
382000                865.64
383000                854.29
384000                855.69
385000                763.45
386000                786.17
387000                915.12
388000                879.05
389000                858.69
390000                877.35
391000                981.38
392000                871.35
393000                898.36
394000                927.21
395000                870.81
396000                887.50
397000                894.53
398000                898.55
399000                903.24
400000                912.29
401000                874.53
402000                848.35
403000                858.04
404000                944.42
405000                871.88
406000                855.96
407000                827.49
408000                876.39
409000                917.41
410000                902.38
411000                930.26
412000                859.51
413000                959.92
414000                947.44
415000                927.13
416000                911.69
417000                868.73
418000                891.88
419000                935.58
420000                880.71
421000                878.65
422000                896.73
423000                871.53
424000                892.38
425000                936.08
426000                913.58
427000                969.99
428000                991.04
429000                979.99
430000                974.44
431000                984.43
432000                893.87
433000                942.66
434000                990.79
435000                934.11
436000                921.75
437000                930.05
438000                909.84
439000                906.70
440000                978.89
441000               1046.24
442000               1007.35
443000                971.72
444000               1027.70
445000                961.39
446000                958.63
447000                926.43
448000                958.96
449000               1005.64
450000                959.51
451000                970.28
452000               1055.61
453000                976.50
454000                957.32
455000                987.85
456000                926.40
457000                932.45
458000                854.65
459000               1016.10
460000                959.18
461000                869.11
462000                976.13
463000               1036.58
464000                994.13
465000                957.48
466000                989.75
467000                990.52
468000               1044.92
469000               1038.47
470000                961.86
471000               1029.16
472000                979.32
473000                986.96
474000               1012.33
475000                968.20
476000                920.97
477000               1022.09
478000               1064.92
479000               1037.40
480000               1054.93
481000               1028.61
482000                973.66
483000               1031.29
484000               1036.20
485000               1026.20
486000               1142.01
487000                971.10
488000               1002.05
489000               1038.67
490000               1002.72
491000               1055.42
492000               1051.13
493000               1020.61
494000               1075.29
495000                996.47
496000               1019.90
497000               1066.08
498000                983.90
499000               1035.75
500000                999.62
501000                994.76
502000                948.13
503000               1042.07
504000               1000.36
505000               1047.81
506000               1027.96
507000               1015.95
508000               1034.11
509000               1021.44
510000               1083.98
511000               1058.76
512000               1079.22
513000               1023.08
514000               1020.45
515000               1057.72
516000                970.07
517000               1039.49
518000               1031.51
519000               1006.12
520000               1070.83
521000               1016.13
522000               1041.41
523000               1057.62
524000               1055.29
525000               1070.31
526000               1044.29
527000               1083.12
528000               1080.11
529000               1067.92
530000               1079.22
531000               1068.09
532000                933.29
533000               1066.45
534000               1145.24
535000                962.54
536000               1252.08
537000                954.65
538000               2177.92
539000               1037.16
540000               1058.95
541000               1092.00
542000               1068.81
543000               1053.40
544000               1082.45
545000               1062.51
546000               1085.79
547000               1096.30
548000               1075.91
549000               1053.16
550000               1079.05
551000               1123.10
552000               1090.19
553000               1060.06
554000               1109.75
555000               1126.74
556000               1220.23
557000               1096.83
558000               1111.21
559000               1074.78
560000               1086.23
561000               1128.22
562000               1121.20
563000               1166.22
564000               1119.13
565000               1185.66
566000               1132.90
567000               1234.63
568000               1122.14
569000                997.15
570000               1132.91
571000               1106.23
572000               1061.97
573000               1118.73
574000               1141.39
575000               1115.96
576000               1228.28
577000               1040.83
578000               1103.83
579000               1121.76
580000               1117.72
581000               1088.07
582000               1131.32
583000               1128.48
584000               1115.64
585000               1129.32
586000               1108.99
587000               1145.15
588000               1139.54
589000               1099.67
590000               1128.31
591000               1119.68
592000               1162.73
593000               1127.28
594000               1126.07
595000               1148.30
596000               1137.33
597000               1145.54
598000               1168.42
599000               1181.94
600000               1178.12
601000               1143.85
602000               1170.18
603000               1173.92
604000               1172.65
605000               1185.17
606000               1161.89
607000               1184.28
608000               1327.09
609000               1181.88
610000               1134.99
611000               1175.73
612000               1185.89
613000               1177.79
614000               1181.72
615000               1182.22
616000               1199.44
617000               1214.32
618000               1204.42
619000               1106.63
620000               1200.12
621000               1180.34
622000               1170.44
623000               1177.73
624000               1220.22
625000               1280.59
626000               1124.94
627000               1166.61
628000               1171.39
629000               1181.52
630000               1184.25
631000               1258.43
632000               1163.57
633000               1186.07
634000               1177.12
635000               1127.77
636000               1183.28
637000               1317.59
638000               1202.04
639000               1160.45
640000               1205.25
641000               1188.27
642000               1197.66
643000               1167.94
644000               1194.69
645000               1151.91
646000               1213.48
647000               1189.46
648000               1206.44
649000               1211.99
650000               1209.47
651000               1216.23
652000               1190.14
653000               1164.97
654000               1216.63
655000               1243.02
656000               1224.88
657000               1200.53
658000               1197.32
659000               1206.41
660000               1227.96
661000               1207.98
662000               1222.94
663000               1245.76
664000               1359.63
665000               1225.14
666000               1350.82
667000               1164.03
668000               1222.69
669000               1130.01
670000               1246.01
671000               1250.69
672000               1198.07
673000               1245.97
674000               1419.30
675000               1256.53
676000               1265.39
677000               1210.61
678000               1262.19
679000               1370.53
680000               1185.36
681000               1251.41
682000               1242.63
683000               1208.88
684000               1260.54
685000               1255.19
686000               1254.47
687000               1257.89
688000               1263.03
689000               1261.19
690000               1278.19
691000               1227.74
692000               1269.70
693000               1273.75
694000               1254.74
695000               1259.56
696000               1255.91
697000               1279.23
698000               1251.89
699000               1233.66
700000               1367.44
701000               1279.82
702000               1271.91
703000               1219.74
704000               1169.66
705000               1293.16
706000               1297.93
707000               1253.32
708000               1271.88
709000               1281.28
710000               1280.43
711000               1293.21
712000               1312.23
713000               1433.32
714000               1295.52
715000               1285.65
716000               1274.76
717000               1276.01
718000               1290.62
719000               1308.62
720000               1210.19
721000               1299.38
722000               1205.25
723000               1376.53
724000               1323.10
725000               1226.81
726000               1309.34
727000               1405.90
728000               1333.84
729000               1264.73
730000               1285.53
731000               1229.07
732000               1312.26
733000               1219.96
734000               1423.04
735000               1218.22
736000               1340.66
737000               1219.47
738000               1281.96
739000               1285.96
740000               1312.45
741000               1246.03
742000               1378.67
743000               1294.46
744000               1349.07
745000               1150.06
746000               1338.15
747000               1299.13
748000               1324.01
749000               1239.23
750000               1296.29
751000               1413.82
752000               1353.67
753000               1257.75
754000               1244.19
755000               1279.07
756000               1360.59
757000               1354.28
758000               1266.83
759000               1263.10
760000               1349.00
761000               1295.78
762000               1346.25
763000               1315.86
764000               1327.32
765000               1302.17
766000               1285.05
767000               1333.01
768000               1296.10
769000               1354.79
770000               1348.17
771000               1359.11
772000               1309.29
773000               1356.60
774000               1275.90
775000               1427.29
776000               1419.89
777000               1286.72
778000               1361.20
779000               1579.77
780000               1359.10
781000               1393.54
782000               1416.86
783000               1285.92
784000               1353.95
785000               1400.26
786000               1385.81
787000               1317.26
788000               1407.34
789000               1409.41
790000               1436.63
791000               1388.15
792000               1383.87
793000               1530.04
794000               1388.34
795000               1344.77
796000               1521.94
797000               1390.75
798000               1386.72
799000               1390.10
800000               1431.48
801000               1433.40
802000               1447.38
803000               1436.35
804000               1382.25
805000               1569.84
806000               1410.66
807000               1401.40
808000               1436.87
809000               1328.42
810000               1418.70
811000               1366.76
812000               1429.18
813000               1392.54
814000               1478.14
815000               1507.83
816000               1396.23
817000               1457.34
818000               1440.25
819000               1454.95
820000               1414.04
821000               1399.51
822000               1460.10
823000               1408.60
824000               1455.21
825000               1425.03
826000               1384.30
827000               1371.44
828000               1413.68
829000               1457.20
830000               1390.48
831000               1401.02
832000               1432.41
833000               1487.86
834000               1473.55
835000               1602.44
836000               1457.29
837000               1431.09
838000               1422.70
839000               1486.92
840000               1390.58
841000               1458.74
842000               1461.43
843000               1507.75
844000               1526.25
845000               1412.22
846000               1513.65
847000               1439.75
848000               1490.16
849000               1507.62
850000               1458.90
851000               1472.61
852000               1442.55
853000               1370.04
854000               1533.12
855000               1424.48
856000               1411.21
857000               1451.62
858000               1485.80
859000               1436.15
860000               1510.72
861000               1422.71
862000               1452.26
863000               1439.66
864000               1543.43
865000               1457.67
866000               1512.36
867000               1536.22
868000               1546.14
869000               1483.25
870000               1485.53
871000               1546.45
872000               1519.10
873000               1441.84
874000               1477.16
875000               3243.43
876000               1527.41
877000               1362.01
878000               1477.82
879000               1519.22
880000               1461.78
881000               1428.45
882000               1534.58
883000               1455.05
884000               1523.35
885000               1462.60
886000               1548.47
887000               1501.69
888000               1499.92
889000               1637.25
890000               1477.32
891000               1534.24
892000               1667.90
893000               1522.74
894000               1517.64
895000               1392.38
896000               1511.15
897000               1523.34
898000               1515.69
899000               1565.80
900000               1679.16
901000               1513.68
902000               1502.05
903000               1472.05
904000               1439.91
905000               1568.03
906000               1527.23
907000               1539.87
908000               1532.17
909000               1566.42
910000               1655.86
911000               1577.90
912000               1599.26
913000               1528.97
