# OSU MPI Latency Test v5.7
# Size          Latency (us)
628000                 76.59
629000                 89.19
630000                 74.47
631000                 76.07
632000                 77.42
633000                 78.80
634000                 93.78
635000                 72.26
636000                 76.75
637000                 77.51
638000                 77.53
639000                 75.84
640000                 88.60
641000                 77.25
642000                 79.29
643000                 78.34
644000                 77.86
645000                 77.95
646000                 92.70
647000                 77.41
648000                 77.67
649000                 78.75
650000                 80.07
651000                 77.97
652000                 92.42
653000                 78.06
654000                 78.19
655000                 78.35
656000                 77.87
657000                 79.62
658000                 90.45
659000                 81.52
660000                 77.62
661000                 78.14
662000                 78.30
663000                 78.04
664000                 80.09
665000                 91.47
666000                 79.02
667000                 78.83
668000                 78.92
669000                 80.85
670000                 93.02
671000                 76.69
672000                 80.67
673000                 81.49
674000                 81.81
675000                 93.74
676000                 76.25
677000                 81.25
678000                 81.18
679000                 82.13
680000                 95.97
681000                 76.58
682000                 81.46
683000                 80.33
684000                 82.07
685000                 92.44
686000                 80.41
687000                 79.49
688000                 82.27
689000                 82.09
690000                 80.97
691000                 94.39
692000                 76.43
693000                 80.75
694000                 83.87
695000                 83.02
696000                 84.67
697000                 93.70
698000                 81.50
699000                 83.98
700000                 83.93
701000                 82.61
702000                 95.16
703000                 80.10
704000                 84.05
705000                 85.31
706000                 84.62
707000                 97.48
708000                 80.41
709000                 85.24
710000                 83.13
711000                 85.04
712000                101.23
713000                 81.05
714000                 85.45
715000                 86.62
716000                100.62
717000                 80.31
718000                 86.64
719000                 88.98
720000                102.19
721000                 79.70
722000                 86.48
723000                 86.56
724000                 84.85
725000                 97.96
726000                 85.49
727000                 90.50
728000                 87.89
729000                 97.69
730000                 80.84
731000                 85.31
732000                 85.28
733000                 85.48
734000                 86.42
735000                101.53
736000                 83.17
737000                 83.81
738000                 86.12
739000                 86.93
740000                 98.66
741000                 85.90
742000                 90.70
743000                 91.16
744000                 98.13
745000                 86.31
746000                 89.26
747000                 88.78
748000                102.25
749000                 81.81
750000                 91.66
751000                 91.84
752000                 90.82
753000                 93.91
754000                 88.21
755000                 90.83
756000                 90.57
757000                100.34
758000                 89.48
759000                 88.28
760000                 88.95
761000                 91.73
762000                 95.66
763000                 88.80
764000                 90.22
765000                 92.07
766000                108.29
767000                 82.50
768000                 91.74
769000                 91.21
770000                 86.97
771000                102.05
772000                 83.66
773000                 91.87
774000                 96.01
775000                 91.93
776000                100.82
777000                 89.10
778000                 93.58
779000                 93.90
780000                106.23
781000                 92.28
782000                 89.91
783000                 92.44
784000                107.35
785000                 86.87
786000                 93.95
787000                 96.69
788000                109.15
789000                 86.16
790000                 94.46
791000                 94.53
792000                106.99
793000                 88.64
794000                 95.83
795000                 93.29
796000                 93.23
797000                103.98
798000                 93.20
799000                 96.40
800000                101.53
801000                100.52
802000                 97.32
803000                100.28
804000                112.64
805000                 95.73
806000                 98.98
807000                 96.91
808000                105.29
809000                 90.56
810000                 98.31
811000                103.31
812000                 99.14
813000                 96.96
814000                 99.86
815000                100.45
816000                 95.93
817000                 98.56
818000                 99.04
819000                111.36
820000                 95.44
821000                 98.37
822000                 97.48
823000                112.47
824000                 91.03
825000                 97.40
826000                 96.18
827000                 96.59
828000                110.25
829000                 94.52
830000                 98.80
831000                 98.19
832000                113.00
833000                 90.58
834000                 97.62
835000                 98.99
836000                 99.03
837000                111.53
838000                 96.40
839000                 99.07
840000                100.25
841000                100.79
842000                111.46
843000                 98.78
844000                100.99
845000                101.50
846000                114.65
847000                 97.32
848000                 97.85
849000                 98.94
850000                112.41
851000                 94.77
852000                 98.00
853000                100.17
854000                 98.00
855000                 94.66
856000                110.15
857000                 91.74
858000                 97.15
859000                100.25
860000                 97.96
861000                112.46
862000                 95.80
863000                103.99
864000                103.48
865000                115.85
866000                 93.47
867000                102.45
868000                101.41
869000                101.37
870000                116.90
871000                 98.46
872000                102.71
873000                108.19
874000                103.78
875000                101.32
876000                103.82
877000                119.53
878000                102.07
879000                 99.74
880000                101.26
881000                100.55
882000                116.03
883000                103.09
884000                105.29
885000                100.87
886000                102.17
887000                118.75
888000                103.52
889000                104.36
890000                105.26
891000                102.20
892000                118.41
893000                102.41
894000                103.31
895000                105.20
896000                101.77
897000                117.72
898000                102.61
899000                102.22
900000                104.10
901000                104.86
902000                117.23
903000                103.14
904000                104.22
905000                105.00
906000                107.35
907000                118.46
908000                103.46
909000                104.81
910000                103.67
911000                104.04
912000                122.83
913000                102.21
914000                108.04
915000                106.62
916000                114.88
917000                105.98
918000                107.62
919000                102.72
920000                114.72
921000                103.08
922000                106.55
923000                107.81
924000                124.02
925000                100.90
926000                105.54
927000                109.23
928000                118.06
929000                104.74
930000                108.49
931000                108.08
932000                116.24
933000                106.34
934000                106.90
935000                107.21
936000                121.77
937000                102.92
938000                107.66
939000                107.70
940000                121.47
941000                103.67
942000                112.02
943000                113.07
944000                114.89
945000                111.31
946000                110.41
947000                121.21
948000                109.56
949000                115.34
950000                122.06
951000                105.11
952000                111.26
953000                111.20
954000                119.39
955000                110.51
956000                111.86
957000                122.73
958000                107.18
959000                109.98
960000                110.58
961000                126.23
962000                107.44
963000                113.89
964000                119.90
965000                113.04
966000                112.81
967000                115.43
968000                121.18
969000                113.34
970000                114.66
971000                124.63
972000                109.13
973000                114.77
974000                110.36
975000                122.34
976000                114.81
977000                116.37
978000                126.96
979000                113.04
980000                115.62
981000                130.00
982000                106.56
983000                114.13
984000                113.31
985000                126.55
986000                104.55
987000                112.29
988000                115.45
989000                130.93
990000                107.80
991000                116.73
992000                116.18
993000                126.83
994000                114.15
995000                119.27
996000                129.88
997000                106.01
998000                117.23
999000                118.37
1000000               126.77
1001000               116.89
1002000               121.15
1003000               130.02
1004000               113.24
1005000               118.76
1006000               134.20
1007000               115.52
1008000               118.32
1009000               133.60
1010000               112.58
1011000               121.04
1012000               117.96
1013000               123.90
1014000               116.60
1015000               116.37
1016000               131.95
1017000               111.41
1018000               117.73
1019000               117.46
1020000               131.16
1021000               113.24
1022000               119.15
1023000               120.92
1024000               124.42
