# OSU MPI Latency Test v5.7
# Size          Latency (us)
282000                 38.14
283000                 40.56
284000                 40.50
285000                 40.54
286000                 45.44
287000                 39.77
288000                 41.46
289000                 41.43
290000                 48.96
291000                 38.62
292000                 39.44
293000                 39.71
294000                 39.71
295000                 39.64
296000                 40.45
297000                 47.78
298000                 38.85
299000                 40.97
300000                 42.57
301000                 42.55
302000                 48.17
303000                 40.47
304000                 42.76
305000                 43.61
306000                 43.31
307000                 47.18
308000                 41.01
309000                 42.98
310000                 42.58
311000                 46.66
312000                 43.33
313000                 43.24
314000                 43.89
315000                 43.62
316000                 48.66
317000                 42.78
318000                 43.91
319000                 43.94
320000                 51.02
321000                 42.92
322000                 44.76
323000                 44.54
324000                 45.36
325000                 46.16
326000                 44.22
327000                 44.78
328000                 45.10
329000                 49.48
330000                 43.17
331000                 45.35
332000                 45.47
333000                 51.26
334000                 43.67
335000                 46.17
336000                 46.03
337000                 44.61
338000                 51.35
339000                 41.80
340000                 42.34
341000                 44.66
342000                 46.41
343000                 46.41
344000                 51.60
345000                 44.92
346000                 46.68
347000                 46.83
348000                 54.08
349000                 46.20
350000                 47.81
351000                 47.85
352000                 51.58
353000                 44.73
354000                 47.30
355000                 48.66
356000                 54.28
357000                 44.34
358000                 48.04
359000                 48.06
360000                 52.44
361000                 47.32
362000                 47.56
363000                 49.28
364000                 48.98
365000                 55.25
366000                 44.58
367000                 44.55
368000                 44.85
369000                 48.44
370000                 48.00
371000                 48.62
372000                 54.97
373000                 45.71
374000                 49.21
375000                 49.48
376000                 49.21
377000                 55.71
378000                 49.50
379000                 50.26
380000                 50.31
381000                 53.50
382000                 47.80
383000                 50.10
384000                 50.17
385000                 56.93
386000                 48.35
387000                 46.74
388000                 46.55
389000                 47.06
390000                 50.50
391000                 50.88
392000                 51.59
393000                 57.30
394000                 50.65
395000                 51.03
396000                 50.53
397000                 55.81
398000                 48.63
399000                 51.95
400000                 51.92
401000                 57.72
402000                 50.68
403000                 52.29
404000                 53.51
405000                 59.79
406000                 51.74
407000                 53.59
408000                 53.19
409000                 56.97
410000                 52.68
411000                 54.77
412000                 61.36
413000                 50.55
414000                 53.79
415000                 54.20
416000                 60.26
417000                 52.89
418000                 55.10
419000                 55.25
420000                 57.17
421000                 53.46
422000                 55.63
423000                 54.19
424000                 59.13
425000                 50.72
426000                 52.53
427000                 54.55
428000                 54.47
429000                 63.30
430000                 53.40
431000                 56.68
432000                 55.41
433000                 59.68
434000                 53.39
435000                 56.61
436000                 56.89
437000                 60.81
438000                 57.24
439000                 57.16
440000                 63.06
441000                 54.86
442000                 58.68
443000                 57.62
444000                 62.40
445000                 55.51
446000                 57.26
447000                 58.13
448000                 62.77
449000                 58.80
450000                 58.33
451000                 63.17
452000                 57.51
453000                 59.12
454000                 61.00
455000                 59.56
456000                 56.11
457000                 58.80
458000                 66.26
459000                 55.44
460000                 59.17
461000                 59.55
462000                 64.09
463000                 60.61
464000                 60.77
465000                 67.97
466000                 58.98
467000                 59.48
468000                 66.85
469000                 58.09
470000                 60.58
471000                 66.55
472000                 58.09
473000                 60.69
474000                 62.11
475000                 65.91
476000                 61.63
477000                 61.42
478000                 63.74
479000                 56.12
480000                 61.42
481000                 60.69
482000                 64.81
483000                 61.59
484000                 60.65
485000                 66.56
486000                 59.13
487000                 62.90
488000                 66.28
489000                 62.89
490000                 59.51
491000                 58.81
492000                 60.35
493000                 68.13
494000                 57.95
495000                 61.65
496000                 62.55
497000                 71.09
498000                 60.64
499000                 60.30
500000                 63.00
501000                 64.17
502000                 69.56
503000                 61.18
504000                 64.52
505000                 65.02
506000                 68.70
507000                 64.23
508000                 65.47
509000                 71.15
510000                 63.93
511000                 64.65
512000                 70.00
513000                 60.56
514000                 61.73
515000                 63.44
516000                 63.70
517000                 66.14
518000                 65.04
519000                 65.60
520000                 65.99
521000                 72.52
522000                 61.31
523000                 64.52
524000                 65.42
525000                 70.15
526000                 65.66
527000                 65.55
528000                 71.44
529000                 63.91
530000                 66.92
531000                 73.08
532000                 64.11
533000                 65.54
534000                 71.54
535000                 64.24
536000                 66.27
537000                 72.22
538000                 63.91
539000                 65.91
540000                 75.16
541000                 64.36
542000                 68.11
543000                 64.34
544000                 69.37
545000                 61.58
546000                 65.59
547000                 67.24
548000                 72.60
549000                 63.34
550000                 67.75
551000                 70.78
552000                 70.94
553000                 67.70
554000                 75.24
555000                 63.71
556000                 68.69
557000                 72.31
558000                 65.97
559000                 68.43
560000                 71.00
561000                 74.79
562000                 69.15
563000                 70.19
564000                 68.02
565000                 66.54
566000                 68.73
567000                 74.94
568000                 65.58
569000                 71.11
570000                 70.54
571000                 77.31
572000                 67.30
573000                 69.07
574000                 75.75
575000                 69.92
576000                 69.41
577000                 69.76
578000                 78.60
579000                 70.63
580000                 71.52
581000                 68.44
582000                 76.77
583000                 70.51
584000                 70.56
585000                 78.02
586000                 70.19
587000                 72.01
588000                 72.73
589000                 80.02
590000                 69.90
591000                 71.34
592000                 77.32
593000                 72.77
594000                 71.72
595000                 72.17
596000                 80.98
597000                 72.82
598000                 72.21
599000                 70.77
600000                 78.13
601000                 68.50
602000                 72.10
603000                 72.69
604000                 80.58
605000                 71.36
606000                 73.41
607000                 74.35
608000                 83.02
609000                 71.52
610000                 71.80
611000                 73.01
612000                 79.98
613000                 73.24
614000                 73.56
615000                 79.59
616000                 71.54
617000                 74.09
618000                 83.05
619000                 71.68
620000                 73.36
621000                 82.04
622000                 71.96
623000                 75.20
624000                 81.01
625000                 73.03
626000                 76.49
627000                 82.73
628000                 71.72
629000                 72.98
630000                 74.98
631000                 74.31
632000                 81.89
633000                 71.23
634000                 71.94
635000                 76.80
636000                 77.44
637000                 84.45
638000                 73.24
639000                 75.62
640000                 75.53
641000                 83.51
642000                 73.87
643000                 76.53
644000                 78.19
645000                 85.53
646000                 73.52
647000                 75.35
648000                 78.45
649000                 79.64
650000                 72.53
651000                 72.89
652000                 79.11
653000                 79.97
654000                 85.80
655000                 76.39
656000                 78.42
657000                 78.68
658000                 85.25
659000                 76.04
660000                 79.42
661000                 79.64
662000                 85.05
663000                 75.87
664000                 77.38
665000                 79.90
666000                 86.27
667000                 77.94
668000                 78.31
669000                 79.67
670000                 84.65
671000                 75.89
672000                 80.86
673000                 84.25
674000                 77.16
675000                 77.94
676000                 79.03
677000                 85.02
678000                 81.05
679000                 80.71
680000                 82.23
681000                 81.86
682000                 87.58
683000                 79.86
684000                 82.57
685000                 86.12
686000                 80.15
687000                 79.29
688000                 86.65
689000                 77.76
690000                 82.48
691000                 88.83
692000                 80.26
693000                 84.90
694000                 88.46
695000                 80.86
696000                 81.47
697000                 85.54
698000                 76.30
699000                 82.87
700000                 90.19
701000                 80.77
702000                 84.69
703000                 87.70
704000                 75.65
705000                 81.22
706000                 83.56
707000                 85.79
708000                 83.45
709000                 91.58
710000                 82.27
711000                 86.36
712000                 85.72
713000                 83.66
714000                 90.51
715000                 77.66
716000                 79.70
717000                 84.13
718000                 91.98
719000                 83.93
720000                 85.46
721000                 86.25
722000                 82.63
723000                 85.58
724000                 88.99
725000                 85.40
726000                 93.60
727000                 84.66
728000                 84.81
729000                 91.83
730000                 80.02
731000                 79.26
732000                 80.86
733000                 87.35
734000                 94.40
735000                 84.90
736000                 81.88
737000                 88.83
738000                 83.13
739000                 87.41
740000                 94.48
741000                 85.66
742000                 90.51
743000                 93.82
744000                 85.32
745000                 91.88
746000                 87.35
747000                 85.85
748000                 91.63
749000                 86.09
750000                 89.96
751000                 92.77
752000                 87.33
753000                 93.77
754000                 86.06
755000                 89.46
756000                 90.41
757000                 91.61
758000                 98.22
759000                 84.26
760000                 89.60
761000                 93.88
762000                 89.88
763000                 93.29
764000                 92.86
765000                 96.84
766000                 87.22
767000                 93.52
768000                 89.79
769000                 86.57
770000                 88.48
771000                 95.80
772000                 89.36
773000                 93.99
774000                 93.39
775000                 92.17
776000                 95.90
777000                 92.07
778000                 96.58
779000                 91.44
780000                100.88
781000                 86.59
782000                 91.72
783000                 97.52
784000                 92.65
785000                 98.79
786000                 91.99
787000                 93.80
788000                 98.09
789000                 91.64
790000                 96.27
791000                 91.62
792000                100.59
793000                 88.54
794000                 95.15
795000                 99.14
796000                 94.96
797000                 95.78
798000                 92.01
799000                108.88
800000                102.86
801000                 92.38
802000                103.35
803000                 99.20
804000                 91.95
805000                100.06
806000                 92.90
807000                 97.20
808000                129.88
809000                 96.27
810000                 99.46
811000                 89.73
812000                 94.79
813000                 98.35
814000                 94.11
815000                102.69
816000                 91.71
817000                 94.07
818000                 96.97
819000                 94.32
820000                101.54
821000                 89.41
822000                 94.89
823000                101.67
824000                 95.64
825000                101.71
826000                 92.84
827000                 96.95
828000                 99.32
829000                 97.33
830000                104.28
831000                 96.01
832000                103.77
833000                 94.30
834000                 97.28
835000                100.92
836000                 98.52
837000                104.05
838000                 94.51
839000                100.80
840000                 96.05
841000                 97.46
842000                100.68
843000                 98.58
844000                105.55
845000                 88.59
846000                 95.00
847000                106.75
848000                 95.64
849000                 98.03
850000                102.22
851000                 98.75
852000                103.13
853000                 94.96
854000                 98.04
855000                100.63
856000                 99.45
857000                105.43
858000                100.06
859000                105.27
860000                 97.25
861000                107.66
862000                 97.94
863000                107.12
864000                 97.97
865000                 99.64
866000                103.88
867000                 95.10
868000                101.07
869000                102.67
870000                 98.68
871000                111.30
872000                 99.16
873000                108.58
874000                 95.82
875000                102.15
876000                103.40
877000                104.25
878000                107.23
879000                 99.58
880000                106.49
881000                 98.59
882000                101.35
883000                106.57
884000                104.17
885000                106.58
886000                 97.10
887000                 97.07
888000                 97.79
889000                103.66
890000                 96.50
891000                103.82
892000                100.01
893000                102.27
894000                 94.60
895000                103.69
896000                108.74
897000                 96.73
898000                105.20
899000                107.63
900000                 99.76
901000                103.45
902000                106.48
903000                104.45
904000                112.19
905000                103.21
906000                109.05
907000                 96.37
908000                102.97
909000                111.99
910000                106.46
911000                110.54
912000                101.43
913000                112.75
914000                102.72
915000                114.85
916000                105.78
917000                111.86
918000                 96.00
919000                102.30
920000                103.96
921000                107.69
922000                102.78
923000                104.83
924000                103.28
925000                106.50
926000                 95.69
927000                108.12
928000                110.22
929000                103.89
930000                112.26
931000                104.49
932000                113.58
933000                107.36
934000                106.72
935000                105.27
936000                 99.76
937000                108.63
938000                111.15
939000                104.96
940000                110.44
941000                105.25
942000                107.04
943000                111.49
944000                104.45
945000                105.57
946000                113.82
947000                108.19
948000                112.79
949000                100.12
950000                106.15
951000                115.52
952000                108.67
953000                111.79
954000                106.84
955000                106.34
956000                116.25
957000                105.12
958000                106.22
959000                118.19
960000                101.79
961000                109.65
962000                114.67
963000                101.16
964000                103.13
965000                111.92
966000                117.20
967000                104.64
968000                107.52
969000                115.16
970000                104.14
971000                112.46
972000                109.51
973000                109.34
974000                102.32
975000                113.04
976000                115.12
977000                104.81
978000                113.20
979000                114.52
980000                108.43
981000                108.87
982000                113.95
983000                108.68
984000                114.44
985000                114.90
986000                110.33
987000                118.72
988000                107.47
989000                115.35
990000                118.06
991000                105.41
992000                112.42
993000                114.80
994000                114.48
995000                118.34
996000                109.49
997000                112.35
998000                114.56
999000                114.64
1000000               117.26
1001000               106.92
1002000               114.60
1003000               117.15
1004000               111.48
1005000               115.60
1006000               108.54
1007000               111.50
1008000               124.74
1009000               107.34
1010000               109.71
1011000               121.38
1012000               111.41
1013000               114.37
1014000               118.18
1015000               114.90
1016000               118.33
1017000               113.25
1018000               113.61
1019000               115.21
1020000               115.08
1021000               123.84
1022000               113.31
1023000               112.66
1024000               116.89
