# OSU MPI Latency Test v5.7
# Size          Latency (us)
605000               1152.46
606000               1190.45
607000               1126.07
608000               1105.06
609000               1160.54
610000               1219.47
611000               1068.43
612000               1139.65
613000               1260.44
614000               1223.51
615000               1203.12
616000               1131.18
617000               1111.22
618000               1132.71
619000               1200.38
620000               1158.29
621000               1369.95
622000               1108.87
623000               1105.95
624000               1245.56
625000               1107.54
626000               1301.74
627000               1120.89
628000               1268.90
629000               1107.69
630000               1171.41
631000               1290.80
632000               1142.26
633000               1243.37
634000               1144.42
635000               1181.05
636000               1258.47
637000               1178.24
638000               1275.75
639000               1091.12
640000               1178.44
641000               1405.62
642000               1150.75
643000               1234.63
644000               1094.19
645000               1254.86
646000               1261.20
647000               1066.51
648000               1152.83
649000               1222.17
650000               1179.83
651000               1181.91
652000               1147.06
653000               1263.64
654000               1178.39
655000               1209.15
656000               1176.74
657000               1231.59
658000               1121.87
659000               1136.14
660000               1211.38
661000               1195.72
662000               1220.28
663000               1233.46
664000               1224.45
665000               1196.40
666000               1240.01
667000               1238.49
668000               1189.74
669000               1172.68
670000               1285.74
671000               1128.48
672000               1006.32
673000               1059.42
674000               1167.39
675000               1237.85
676000               1199.53
677000               1324.99
678000               1115.34
679000               1160.19
680000               1559.69
681000               1157.91
682000               1186.82
683000               1202.36
684000               1144.95
685000               1207.57
686000               1301.93
687000               1211.10
688000               1297.68
689000               1198.02
690000               1266.53
691000               1216.86
692000               1221.85
693000               1308.95
694000               1169.77
695000               1091.64
696000               1180.93
697000               1150.77
698000               1152.01
699000               1252.32
700000               1123.82
701000               1174.55
702000               1299.80
703000               1193.47
704000               1226.31
705000               1292.80
706000               1228.13
707000               1324.61
708000               1189.03
709000               1201.66
710000               1337.10
711000               1217.83
712000               1317.96
713000               1242.80
714000               1250.01
715000               1358.76
716000               1236.34
717000               1342.35
718000               1212.15
719000               1365.89
720000               1197.36
721000                957.03
722000               1177.11
723000               1335.25
724000               1140.12
725000               1163.38
726000               1189.37
727000               1230.34
728000               1307.02
729000               1221.13
730000               1357.36
731000               1153.95
732000               1223.27
733000               1365.62
734000               1191.87
735000               1234.54
736000               1307.14
737000               1209.36
738000               1372.76
739000               1259.58
740000               1346.06
741000               5452.68
742000               1455.58
743000               1268.72
744000               1422.37
745000               1357.55
746000               1248.77
747000               1273.52
748000               1269.09
749000               1290.96
750000               1298.51
751000               1356.72
752000               1296.51
753000               1376.00
754000               1197.07
755000               1279.07
756000               1358.28
757000               1356.24
758000               1252.35
759000               1227.54
760000               1372.00
761000               1308.75
762000               1310.94
763000               1355.20
764000               1303.45
765000               1441.66
766000               1332.68
767000               1285.01
768000               1217.16
769000               1282.55
770000               1360.40
771000               1245.69
772000               1218.35
773000               1294.53
774000               1358.83
775000               1344.81
776000               1305.18
777000               1416.09
778000               1267.21
779000               1405.77
780000               1255.05
781000               1313.42
782000               1388.19
783000               1276.12
784000               1397.57
785000               1314.24
786000               1295.74
787000               1399.69
788000               1325.85
789000               1331.28
790000               1344.73
791000               1362.05
792000               1354.15
793000               1332.98
794000               1427.58
795000               1274.07
796000               1335.90
797000               1422.03
798000               1325.53
799000               1549.84
800000               1422.01
801000               1278.27
802000               1353.69
803000               1328.67
804000               1328.52
805000               1403.53
806000               1291.95
807000               1461.68
808000               1303.88
809000               1453.50
810000               1341.17
811000               1425.20
812000               1308.68
813000               1460.80
814000               1295.27
815000               1457.30
816000               1334.06
817000               1431.94
818000               1336.68
819000               1432.63
820000               1424.46
821000               1443.63
822000               1326.93
823000               1446.49
824000               1342.00
825000               1475.23
826000               1362.96
827000               1478.11
828000               1394.50
829000               1392.19
830000               1476.73
831000               1311.83
832000               1455.01
833000               1351.32
834000               1475.63
835000               1357.04
836000               1444.07
837000               1526.79
838000               1349.84
839000               1450.35
840000               1434.33
841000               1347.10
842000                886.01
843000                886.27
844000                896.36
845000               1042.43
846000               1379.36
847000               1374.99
848000               1378.67
849000               1384.40
850000               1479.64
851000               1482.79
852000               1485.68
853000               1453.11
854000               1398.33
855000               1351.80
856000               1382.13
857000               1430.13
858000               1454.79
859000               1449.40
860000               1481.24
861000               1493.35
862000               1476.55
863000               1486.94
864000               1473.41
865000               1443.78
866000               1494.39
867000               1470.28
868000               1478.90
869000               1482.73
870000               1482.46
871000               1493.26
872000               1470.47
873000               1491.66
874000               1506.71
875000               1482.01
876000               1505.84
877000               1448.91
878000               1534.70
879000               1486.12
880000               1509.95
881000               1529.17
882000               1530.65
883000               1482.24
884000               1472.05
885000               1477.64
886000               1498.34
887000               1527.30
888000               1521.86
889000               1437.58
890000               1490.37
891000               1463.80
892000               1480.54
893000               1427.84
894000               1527.27
895000               1487.01
896000               1552.89
897000               1532.20
898000               1542.22
899000               1526.11
900000               1504.16
901000               1481.48
902000               1468.36
903000               1482.53
904000               1486.31
905000               1485.73
906000               1495.54
907000               1494.59
908000               1547.27
909000               1542.04
910000               1567.67
911000               1501.56
912000               1496.86
913000               1499.06
914000               1561.64
915000               1561.69
916000               1529.60
917000               1549.19
918000               1583.34
919000               1576.47
920000               1539.60
921000               1555.03
922000               1539.55
923000               1486.49
924000               1522.73
925000               1447.50
926000               1567.30
927000               1565.80
928000               1515.40
929000               1572.53
930000               1583.92
931000               1556.45
932000               1546.29
933000               1487.55
934000               1535.92
935000               1571.68
936000               1530.25
937000               1555.41
938000               1497.67
939000               1549.42
940000               1567.15
941000               1483.24
942000               1466.44
943000               1495.71
944000               1559.19
945000               1691.73
946000               1542.89
947000               1589.82
948000               1473.74
949000               1578.07
950000               1566.58
951000               1572.95
952000               1567.95
953000               1592.42
954000               1574.44
955000               1568.32
956000               1588.93
957000               1567.45
958000               1626.66
959000               1600.43
960000               1634.84
961000               1605.98
962000               1604.60
963000               1604.89
964000               1584.47
965000               1600.73
966000               1612.39
967000               1565.86
968000               1453.16
969000               1601.18
970000               1549.20
971000               1616.75
972000               1593.52
973000               1732.52
974000               1609.95
975000               1584.38
976000               1604.93
977000               1595.81
978000               1600.67
979000               1644.25
980000               1655.02
981000               1569.69
982000               1650.48
983000               1511.73
984000               1620.79
985000               1600.79
986000               1604.71
987000               1659.31
988000               1606.58
989000               1633.96
990000               1643.08
991000               1674.77
992000               1640.78
993000               1648.83
994000               1716.30
995000               1646.71
996000               1658.71
997000               1532.04
998000               1662.78
999000               1675.42
1000000              1676.93
1001000              1623.93
1002000              1620.04
1003000              1585.66
1004000              1581.89
1005000              1640.02
1006000              1672.09
1007000              1602.27
1008000              1628.40
1009000              1612.10
1010000              1641.29
1011000              1658.50
1012000              1635.21
1013000              1661.39
1014000              1622.23
1015000              1701.41
1016000              1637.04
1017000              1704.99
1018000              1532.11
1019000              1665.55
1020000              1663.84
1021000              1649.42
1022000              1630.39
1023000              1663.57
1024000              1593.34
