# OSU MPI Latency Test v5.7
# Size          Latency (us)
488000                 62.74
489000                 62.85
490000                 79.06
491000                 57.38
492000                 60.38
493000                 62.77
494000                 62.79
495000                 63.18
496000                 63.38
497000                 77.54
498000                 57.27
499000                 58.79
500000                 62.66
501000                 64.18
502000                 64.08
503000                 63.96
504000                 62.82
505000                 80.32
506000                 60.91
507000                 63.65
508000                 64.33
509000                 64.01
510000                 63.47
511000                 65.35
512000                 79.44
513000                 60.39
514000                 62.42
515000                 65.21
516000                 64.82
517000                 66.43
518000                 66.40
519000                 81.99
520000                 60.62
521000                 62.82
522000                 65.03
523000                 65.54
524000                 64.70
525000                 66.14
526000                 64.94
527000                 78.22
528000                 60.94
529000                 62.01
530000                 66.15
531000                 65.24
532000                 65.08
533000                 66.14
534000                 66.35
535000                 83.42
536000                 62.85
537000                 64.88
538000                 67.35
539000                 67.26
540000                 67.36
541000                 73.82
542000                 71.34
543000                 65.02
544000                 68.99
545000                 68.56
546000                 66.19
547000                 65.38
548000                 84.80
549000                 61.98
550000                 67.74
551000                 68.75
552000                 68.75
553000                 69.53
554000                 83.83
555000                 65.49
556000                 69.30
557000                 68.96
558000                 69.56
559000                 85.10
560000                 63.77
561000                 68.91
562000                 69.39
563000                 70.43
564000                 70.90
565000                 85.96
566000                 64.98
567000                 69.81
568000                 69.46
569000                 69.76
570000                 70.43
571000                 83.53
572000                 66.50
573000                 71.98
574000                 72.50
575000                 72.85
576000                 73.57
577000                 77.47
578000                 69.56
579000                 71.97
580000                 71.76
581000                 71.96
582000                 85.28
583000                 69.42
584000                 73.57
585000                 72.66
586000                 71.77
587000                 87.47
588000                 66.64
589000                 71.51
590000                 73.17
591000                 73.45
592000                 74.47
593000                 87.57
594000                 69.37
595000                 73.70
596000                 73.83
597000                 73.85
598000                 86.98
599000                 67.75
600000                 72.95
601000                 74.56
602000                 73.90
603000                 72.76
604000                 88.87
605000                 68.71
606000                 73.85
607000                 75.82
608000                 73.20
609000                 75.36
610000                 92.49
611000                 68.51
612000                 71.58
613000                 74.25
614000                 75.04
615000                 74.07
616000                 81.02
617000                 82.26
618000                 72.47
619000                 77.69
620000                 75.11
621000                 76.85
622000                 90.62
623000                 71.31
624000                 75.80
625000                 76.78
626000                 77.91
627000                 94.38
628000                 69.39
629000                 75.21
630000                 76.84
631000                 76.78
632000                 81.48
633000                 83.26
634000                 75.64
635000                 78.24
636000                 78.52
637000                 76.93
638000                 92.39
639000                 72.52
640000                 77.42
641000                 76.55
642000                 78.58
643000                 78.01
644000                 96.52
645000                 72.29
646000                 76.74
647000                 79.97
648000                 78.98
649000                 78.23
650000                 92.20
651000                 74.85
652000                 80.86
653000                 81.23
654000                 79.08
655000                 92.41
656000                 75.86
657000                 79.05
658000                 79.37
659000                 80.28
660000                 95.11
661000                 78.01
662000                 79.53
663000                 78.49
664000                 78.69
665000                 79.46
666000                 95.64
667000                 79.14
668000                 80.29
669000                 81.01
670000                 81.13
671000                 79.38
672000                 95.59
673000                 78.18
674000                 80.14
675000                 80.15
676000                 80.23
677000                 81.23
678000                 81.19
679000                 93.53
680000                 80.28
681000                 79.94
682000                 79.96
683000                 80.71
684000                 80.27
685000                 92.36
686000                 82.21
687000                 81.95
688000                 81.37
689000                 80.24
690000                 81.09
691000                 80.98
692000                 96.79
693000                 82.19
694000                 83.17
695000                 84.27
696000                 83.72
697000                 81.78
698000                 98.25
699000                 80.36
700000                 82.06
701000                 82.86
702000                 84.31
703000                 84.83
704000                 83.63
705000                 97.75
706000                 81.31
707000                 83.04
708000                 83.20
709000                 83.05
710000                 83.08
711000                 99.94
712000                 86.06
713000                 82.44
714000                 82.56
715000                 84.00
716000                 84.14
717000                 84.64
718000                100.96
719000                 84.39
720000                 87.67
721000                 87.92
722000                 86.33
723000                101.60
724000                 80.12
725000                 84.62
726000                 87.64
727000                 89.18
728000                 87.77
729000                 98.54
730000                 85.51
731000                 87.35
732000                 86.03
733000                 92.09
734000                 92.67
735000                 85.74
736000                 87.65
737000                 87.25
738000                 87.55
739000                100.11
740000                 83.70
741000                 88.33
742000                 88.55
743000                 88.45
744000                100.64
745000                 81.98
746000                 88.10
747000                 88.81
748000                 89.03
749000                105.85
750000                 84.36
751000                 87.79
752000                 89.54
753000                 90.15
754000                104.17
755000                 84.47
756000                 92.20
757000                 90.70
758000                 88.72
759000                102.53
760000                 86.28
761000                 89.44
762000                 90.17
763000                106.74
764000                 85.19
765000                 89.87
766000                 89.73
767000                 90.13
768000                104.16
769000                 83.41
770000                 90.64
771000                 90.54
772000                 90.87
773000                 98.55
774000                 91.21
775000                 89.50
776000                 91.00
777000                 90.70
778000                100.38
779000                 97.27
780000                 86.64
781000                 90.67
782000                 92.15
783000                108.43
784000                 85.07
785000                 89.02
786000                 93.23
787000                 91.70
788000                 92.83
789000                105.85
790000                 89.72
791000                 93.43
792000                 94.76
793000                 98.08
794000                102.35
795000                 91.25
796000                 94.31
797000                 93.43
798000                 94.20
799000                109.65
800000                 91.66
801000                 95.73
802000                 95.98
803000                113.11
804000                 88.14
805000                 93.90
806000                 98.35
807000                 96.04
808000                109.82
809000                 89.82
810000                 95.94
811000                 95.36
812000                 98.08
813000                108.89
814000                 93.38
815000                 97.69
816000                 95.54
817000                110.93
818000                 90.10
819000                 96.97
820000                 96.75
821000                 96.96
822000                112.32
823000                 90.09
824000                 97.20
825000                 97.25
826000                 97.31
827000                111.70
828000                 91.23
829000                 98.20
830000                 96.55
831000                 97.48
832000                115.15
833000                 93.22
834000                 97.75
835000                 97.04
836000                116.59
837000                 92.23
838000                 97.05
839000                 99.76
840000                 98.27
841000                110.89
842000                 94.23
843000                 98.97
844000                 99.50
845000                109.20
846000                 95.65
847000                 98.98
848000                 98.86
849000                114.18
850000                 95.55
851000                 99.70
852000                 99.03
853000                105.66
854000                103.86
855000                100.21
856000                102.55
857000                106.57
858000                108.83
859000                 94.61
860000                102.04
861000                100.23
862000                110.10
863000                103.82
864000                 98.00
865000                101.10
866000                101.30
867000                117.23
868000                 93.14
869000                102.36
870000                104.36
871000                101.55
872000                114.07
873000                 97.87
874000                100.98
875000                102.66
876000                102.30
877000                117.63
878000                 94.21
879000                102.42
880000                102.06
881000                102.07
882000                115.28
883000                 99.29
884000                100.36
885000                102.87
886000                101.88
887000                114.48
888000                100.37
889000                104.80
890000                102.72
891000                118.83
892000                 98.00
893000                105.49
894000                104.18
895000                122.40
896000                101.15
897000                103.80
898000                105.99
899000                118.06
900000                100.39
901000                105.05
902000                104.30
903000                121.33
904000                 97.14
905000                107.15
906000                108.42
907000                124.18
908000                 99.09
909000                105.23
910000                106.07
911000                120.73
912000                103.13
913000                108.47
914000                102.24
915000                123.12
916000                 98.75
917000                104.44
918000                106.50
919000                105.43
920000                120.51
921000                101.53
922000                106.98
923000                107.89
924000                123.32
925000                100.39
926000                106.87
927000                105.22
928000                119.55
929000                104.11
930000                103.45
931000                106.15
932000                106.63
933000                120.95
934000                101.90
935000                110.07
936000                108.87
937000                123.57
938000                 98.26
939000                107.19
940000                107.14
941000                109.85
942000                119.75
943000                110.36
944000                109.98
945000                125.07
946000                 99.84
947000                108.25
948000                109.80
949000                110.50
950000                122.11
951000                107.09
952000                110.17
953000                109.06
954000                122.37
955000                107.86
956000                111.63
957000                109.32
958000                122.82
959000                107.23
960000                109.85
961000                114.90
962000                123.25
963000                109.47
964000                111.55
965000                115.96
966000                115.79
967000                113.81
968000                113.74
969000                126.26
970000                105.10
971000                113.97
972000                114.08
973000                127.90
974000                107.78
975000                112.73
976000                111.75
977000                125.36
978000                110.03
979000                114.75
980000                112.34
981000                126.41
982000                107.11
983000                115.29
984000                115.78
985000                131.98
986000                107.18
987000                115.41
988000                115.11
989000                131.41
990000                110.92
991000                116.76
992000                118.76
993000                130.95
994000                112.38
995000                116.30
996000                121.23
997000                126.10
998000                107.94
999000                105.87
1000000               105.68
1001000               104.34
1002000               108.47
1003000               109.77
1004000               104.14
1005000               106.31
1006000               106.28
1007000               106.67
1008000               107.85
1009000               109.41
1010000               109.16
1011000               106.80
1012000               107.17
1013000               107.89
1014000               107.43
1015000               110.01
1016000               119.72
1017000               120.71
1018000               119.68
1019000               118.00
1020000               116.36
1021000               119.70
1022000               121.08
1023000               120.57
1024000               119.99
