# OSU MPI Latency Test v5.7
# Size          Latency (us)
186000                610.23
187000                465.68
188000                556.55
189000                566.93
190000                578.86
191000                602.43
192000                451.50
193000                563.05
194000                542.81
195000                616.96
196000                443.08
197000                557.07
198000                576.49
199000                477.60
200000                542.74
201000                570.51
202000                634.74
203000                479.28
204000                610.17
205000                555.99
206000                586.25
207000                631.95
208000                484.43
209000                595.26
210000                581.80
211000                586.59
212000                612.78
213000                630.54
214000                483.03
215000                619.48
216000                611.48
217000                619.12
218000                607.96
219000                612.19
220000                639.83
221000                619.03
222000                495.02
223000                577.19
224000                612.45
225000                619.90
226000                616.89
227000                626.05
228000                630.50
229000                633.33
230000                627.86
231000                603.34
232000                600.15
233000                605.19
234000                582.85
235000                652.94
236000                592.85
237000                660.60
238000                651.41
239000                503.54
240000                626.01
241000                673.46
242000                659.87
243000                648.98
244000                686.87
245000                867.81
246000                831.53
247000                600.99
248000                636.85
249000                635.05
250000                640.07
251000                670.19
252000                659.75
253000                630.15
254000                671.29
255000                674.61
256000                605.65
257000                756.37
258000                544.67
259000                663.52
260000                669.62
261000                622.73
262000                640.18
263000                675.81
264000                692.95
265000                688.78
266000                588.67
267000                587.94
268000                674.51
269000                656.85
270000                650.13
271000                660.35
272000                695.32
273000                683.60
274000                682.99
275000                689.66
276000                693.85
277000                639.83
278000                647.86
279000                672.35
280000                835.58
281000                708.84
282000                704.82
283000                569.06
284000                704.34
285000                685.18
286000                685.80
287000                707.86
288000                671.14
289000                689.37
290000                713.63
291000                717.68
292000                702.97
293000                699.01
294000                713.11
295000                810.77
296000                657.53
297000                663.93
298000                669.85
299000                710.64
300000                706.17
301000                769.16
302000                718.23
303000                886.16
304000                738.77
305000                713.49
306000                739.49
307000                718.06
308000                694.15
309000                751.31
310000                722.74
311000                737.74
312000                719.23
313000                750.78
314000                762.73
315000                752.75
316000                769.42
317000                772.06
318000                874.66
319000                776.68
320000                749.91
321000                754.79
322000                753.41
323000                761.32
324000                969.45
325000               1202.16
326000                460.40
327000                467.28
328000                550.12
329000                497.08
330000                535.67
331000                813.32
332000                714.48
333000                728.11
334000                723.32
335000                767.64
336000                874.93
337000                767.11
338000                840.88
339000                966.07
340000                704.09
341000                824.25
342000                812.79
343000                919.08
344000                788.20
345000                781.72
346000                792.42
347000                824.26
348000                796.38
349000                792.03
350000                872.84
351000                803.18
352000                828.47
353000                907.86
354000                803.20
355000                796.95
356000                826.36
357000                826.98
358000                805.62
359000                957.47
360000                804.84
361000                783.03
362000                800.20
363000                798.27
364000                826.37
365000                871.41
366000                898.52
367000               2147.34
368000                866.43
369000                507.80
370000                497.94
371000                754.26
372000                837.41
373000                816.79
374000                877.20
375000                808.56
376000                828.21
377000                975.80
378000                861.58
379000                884.28
380000                857.92
381000                601.86
382000                512.04
383000               1243.27
384000                571.17
385000                509.92
386000                786.39
387000                840.57
388000                995.45
389000                856.76
390000                830.90
391000                853.37
392000                878.16
393000                898.99
394000                894.78
395000                832.10
396000                842.22
397000                856.37
398000                874.60
399000                873.44
400000                996.12
401000                839.71
402000                858.98
403000                902.66
404000                899.43
405000                943.58
406000                934.40
407000               1034.15
408000                947.48
409000                911.05
410000                984.28
411000                945.29
412000                908.05
413000                980.18
414000                802.89
415000                814.73
416000                915.47
417000                860.49
418000                891.17
419000                957.56
420000                943.94
421000                944.10
422000                979.93
423000                999.50
424000                991.63
425000                945.25
426000               1065.01
427000               2383.75
428000                853.53
429000                544.04
430000                666.77
431000                804.22
432000                861.84
433000                880.58
434000                975.70
435000                880.96
436000                877.23
437000               1048.59
438000                909.92
439000                887.75
440000                921.70
441000               1048.47
442000                946.41
443000                938.20
444000               1028.82
445000                892.20
446000                916.64
447000                924.82
448000                964.82
449000                965.19
450000                923.27
451000                921.29
452000                919.72
453000               1005.62
454000                957.59
455000               1060.23
456000                882.43
457000                908.06
458000                916.80
459000                922.88
460000               1016.73
461000                877.31
462000                926.48
463000                922.53
464000                950.92
465000               1099.80
466000               1007.62
467000               1001.66
468000                808.01
469000                931.07
470000                890.04
471000                877.44
472000                927.79
473000               1003.21
474000                966.58
475000                958.11
476000               1086.63
477000                989.89
478000                937.67
479000                920.47
480000                906.01
481000                968.80
482000               1006.93
483000               1023.49
484000               1123.59
485000                975.31
486000               1111.05
487000               1003.52
488000               1139.00
489000               1013.70
490000               1028.97
491000               1034.60
492000               1111.99
493000                999.61
494000               1112.19
495000                972.30
496000               1059.47
497000               1050.78
498000               1049.36
499000               1113.51
500000               1039.12
501000               1111.97
502000               1001.52
503000               1185.99
504000                968.54
505000                775.18
506000                903.79
507000                979.03
508000               1074.87
509000               1057.58
510000               1025.45
511000               1039.95
512000                979.28
513000               1156.07
514000               1030.78
515000               1044.36
516000               1011.89
517000               1004.37
518000               1035.24
519000               1174.67
520000               1152.71
521000               1093.38
522000                941.32
523000               1017.02
524000               1121.64
525000               1011.39
526000               1011.93
527000               1135.68
528000               1140.33
529000               1087.09
530000               1082.91
531000               1079.65
532000               1157.92
533000               1088.41
534000               1030.18
535000               1312.08
536000               1081.80
537000               1093.33
538000               1079.35
539000               1205.94
540000               1035.18
541000               1139.47
542000               1082.30
543000                983.05
544000               1177.06
545000               1126.42
546000               1091.07
547000               1102.03
548000               1165.42
549000               1106.43
550000               1130.57
551000               1050.76
552000               1244.04
553000               1065.04
554000               1165.01
555000               1014.91
556000               1104.78
557000               1163.58
558000               1181.22
559000               1026.83
560000               1052.53
561000               1184.33
562000               1212.51
563000               1155.04
564000               1197.95
565000               1051.30
566000               1219.63
567000               1101.78
568000               1274.92
569000               1107.99
570000               1243.81
571000               1126.07
572000               1161.78
573000               1106.73
574000               1195.34
575000               1204.17
576000                932.76
577000                694.66
578000                905.95
579000               1106.81
580000               1105.83
581000               1127.01
582000               1129.85
583000               1156.30
584000               1145.96
585000               1195.98
586000               1118.51
587000               1168.73
588000               1105.49
589000               1377.22
590000               1168.38
591000               1090.59
592000               1105.14
593000               1124.40
594000               1141.75
595000               1157.19
596000               1107.01
597000               1196.94
598000               1149.19
599000               1160.73
600000               1268.76
601000               1105.20
602000               1196.17
603000               1171.54
604000               1153.09
605000               1114.16
606000               1233.81
607000               1329.64
608000               1130.89
609000               1241.14
610000               1141.86
611000               1182.62
612000               1169.39
613000               1303.90
614000               1192.80
615000               1119.21
616000               1209.13
617000               1140.74
618000               1208.18
619000               1241.87
620000               1076.37
621000               1235.76
622000               1482.04
623000               1645.08
624000               1224.82
625000               1066.92
626000               1147.25
627000               1196.71
628000               1272.04
629000               1114.85
630000               1220.87
631000               1131.46
632000               1220.86
633000               1265.56
634000               1084.82
635000               1236.41
636000               1098.02
637000               1139.68
638000               1196.58
639000               1142.73
640000               1217.84
641000               1228.80
642000               1164.50
643000               1256.99
644000               1398.58
645000                894.36
646000               1248.77
647000               1212.25
648000               1129.70
649000               1230.51
650000               1145.35
651000               1220.09
652000               1262.75
653000               1199.77
654000               1205.81
655000               1232.60
656000               1244.83
657000               1177.50
658000               1257.80
659000               1187.47
660000               1193.51
661000               1269.57
662000               1165.13
663000               1373.99
664000               1220.98
665000               1158.14
666000               1259.27
667000               1187.66
668000               1373.12
669000               1195.59
670000               1164.31
671000               1311.89
672000               1409.24
673000               1205.81
674000               1214.74
675000               1205.95
676000               1230.58
677000               1456.21
678000               1161.36
679000               1192.99
680000               1269.67
681000               1543.40
682000               1910.63
683000               1267.38
684000               1330.58
685000               1192.90
686000               1117.30
687000               1257.29
688000               1208.03
689000               1312.66
690000               1270.59
691000               1278.47
692000               1216.19
693000               1523.10
694000               1280.14
695000               1299.39
696000               1283.29
697000               1198.49
698000               1345.85
699000               1236.99
700000               1260.28
701000               1125.42
702000               1198.17
703000               1234.43
704000               1319.14
705000               1308.42
706000               1259.98
707000               1276.76
708000               1217.31
709000               1304.01
710000               1203.47
711000               1301.29
712000               1223.85
713000               1265.53
714000               1216.36
715000               1272.74
716000               1218.32
717000               1286.49
718000               1238.53
719000               1330.36
720000               1309.90
721000               1296.44
722000               1250.30
723000               1326.03
724000               1224.24
725000               1292.59
726000               1312.77
727000               1204.20
728000               1295.03
729000               1207.69
730000               1306.91
731000               1155.98
732000               1306.30
733000               1181.69
734000               1616.16
735000               1236.43
736000               1275.33
737000               1233.39
738000               1425.87
739000                855.29
740000               1669.52
741000               1233.96
742000               1297.46
743000               1213.24
744000               1322.44
745000               1219.35
746000               1507.51
747000               1432.85
748000               1221.03
749000               1411.11
750000               1210.75
751000               1359.62
752000               1454.91
753000               1224.67
754000               1620.07
755000               1202.46
756000               1381.94
757000               1197.23
758000               1362.66
759000               1289.02
760000               1319.85
761000               1381.73
762000               1366.81
763000               1316.37
764000               1310.56
765000               1057.20
766000                856.96
767000               1300.42
768000               1385.14
769000               1266.77
770000               1335.99
771000               1390.11
772000               1302.04
773000               1341.26
774000               1284.57
775000               1353.50
776000               1441.91
777000               1401.77
778000               1245.16
779000               1393.58
780000               1395.01
781000               1293.53
782000               1424.65
783000               1275.55
784000               1371.19
785000               1585.10
786000               1348.74
787000               1428.09
788000               1670.61
789000               1492.49
790000               1425.87
791000               1298.45
792000               1361.84
793000               1375.86
794000               1350.41
795000               1359.45
796000               1432.10
797000               1304.92
798000               1405.81
799000               1397.80
800000               1464.78
801000               1315.15
802000               2591.07
803000               2352.49
804000               1415.51
805000               1394.51
806000               1448.04
807000               1391.37
808000               1348.27
809000               1481.30
810000               1410.65
811000               1443.46
812000               1488.62
813000               1341.99
814000               1408.62
815000               1437.44
816000               1500.71
817000               1363.86
818000               1475.03
819000               1437.50
820000               1454.27
821000               1561.96
822000               1327.94
823000               1437.24
824000               1568.25
825000               1458.35
826000               1413.30
827000               1378.59
828000               1575.58
829000               1571.18
830000               1437.99
831000               1463.24
832000               1269.71
833000               1460.80
834000               1404.74
835000               1357.24
836000               1440.86
837000               1434.05
838000               1331.18
839000               1308.70
840000               1619.26
841000               1531.18
842000               1400.75
843000               1323.34
844000               1445.63
845000               1474.17
846000               1351.55
847000               1426.54
848000               1553.84
849000               1358.67
850000               1522.65
851000               1691.22
852000               1365.68
853000               1443.23
854000               1452.27
855000               1502.04
856000               1424.24
857000               1418.43
858000               1451.36
859000               1483.30
860000               1560.54
861000               1388.71
862000               1488.70
863000               1507.01
864000               1437.21
865000               1513.15
866000               1482.79
867000               1387.02
868000               1473.11
869000               1508.67
870000               1509.26
871000               1507.94
872000               1516.30
873000               1351.69
874000               1468.01
875000               1525.96
876000               1406.39
877000               1502.53
878000               1500.20
879000               1525.35
880000               1576.77
881000               1555.99
882000               1556.20
883000               1560.82
884000               2100.18
885000               2562.95
886000               1585.67
887000               1429.30
888000               1456.92
889000               1396.31
890000               1478.16
891000               1538.26
892000               1538.26
893000               1454.86
894000               1506.95
895000               1520.13
896000               1561.36
897000               1496.53
898000               1440.53
899000               1550.65
900000               1504.45
901000               1525.30
902000               1463.72
903000               1526.86
904000               1580.31
905000               1515.08
906000               1438.06
907000               2247.09
908000               2312.92
909000               1668.04
910000               1471.68
911000               1477.68
912000               1508.96
913000               1532.76
914000               1661.26
915000               1563.21
916000               1460.68
917000               1531.21
918000               1535.67
919000               1563.22
920000               1670.19
921000               1571.08
922000               1582.05
923000               1526.75
924000               1587.11
925000               1592.82
926000               1573.27
927000               1596.57
928000               1585.88
929000               1585.28
930000               1591.06
931000               1502.50
932000               1521.75
933000               1578.04
934000               1607.31
935000               1611.15
936000               1587.88
937000               1488.49
938000               1735.24
939000               1606.56
940000               1494.10
941000               1550.10
942000               1601.62
943000               1642.27
944000               1574.71
945000               1590.59
946000               1600.64
947000               1583.65
948000               2844.32
949000               1763.61
950000               1572.39
951000               1625.29
952000               1329.65
953000               1030.28
954000               1018.35
955000               1049.01
956000               1113.95
957000               1405.61
958000               1656.27
959000               1631.45
960000               1603.48
961000               1619.40
962000               1490.68
963000               1621.97
964000               1627.22
965000               1592.04
966000               1611.32
967000               1647.40
968000               1638.96
969000               1547.48
970000               1552.94
971000               1636.96
972000               1644.50
973000               1613.24
974000               1477.39
975000               1611.96
976000               1544.55
977000               1633.52
978000               1629.75
979000               1689.32
980000               1710.38
981000               1643.83
982000               1642.86
983000               1701.77
984000               1656.60
985000               1727.93
986000               1687.60
987000               1663.20
988000               1651.07
989000               1614.72
990000               1697.20
991000               1885.87
992000               1604.35
993000               1596.23
994000               1619.66
995000               1651.87
996000               1658.52
997000               1689.03
998000               1653.54
999000               1707.80
1000000              1650.83
1001000              1758.35
1002000              1759.67
1003000              1655.80
1004000              1648.30
1005000              1515.65
1006000              1736.24
1007000              2482.18
1008000              1687.62
1009000              2092.49
1010000              1651.92
1011000              1537.30
1012000              1687.25
1013000              1721.22
1014000              1736.02
1015000              1674.78
1016000              1734.58
1017000              1675.41
1018000              1526.40
1019000              1774.67
1020000              1680.40
1021000              1667.50
1022000              4722.82
1023000              1855.70
1024000              1772.26
