# OSU MPI Latency Test v5.7
# Size          Latency (us)
434000               1076.58
435000                972.18
436000                954.96
437000               1090.92
438000                962.17
439000                886.30
440000               1036.69
441000                916.44
442000                977.55
443000                936.76
444000                970.69
445000               1085.42
446000                898.01
447000               1031.10
448000                823.99
449000                920.13
450000               1043.13
451000               1052.92
452000                926.60
453000                995.51
454000                996.04
455000                977.74
456000                999.58
457000               1056.66
458000                932.84
459000                974.75
460000                931.07
461000               1035.10
462000                878.69
463000               1071.33
464000                971.20
465000                946.35
466000               1041.50
467000                951.40
468000               1101.91
469000               1034.78
470000                961.93
471000                997.70
472000                900.29
473000               1004.61
474000                963.48
475000               1055.34
476000               1051.96
477000                930.31
478000               1037.49
479000               1053.10
480000                972.66
481000               1023.14
482000               1102.29
483000                988.76
484000               1069.21
485000               1015.14
486000               1093.48
487000                977.48
488000               1053.38
489000               1062.49
490000               1088.56
491000                996.58
492000               1018.98
493000               1058.44
494000                968.82
495000               1059.52
496000               1032.25
497000                950.27
498000               1045.04
499000               1108.34
500000               1002.74
501000                963.51
502000               1133.94
503000               1036.55
504000               1104.63
505000               1076.84
506000               1122.35
507000                964.30
508000               1165.03
509000               1032.45
510000                957.52
511000               1196.98
512000               1061.48
513000               1042.19
514000               1055.84
515000               1148.23
516000               1014.88
517000               1048.00
518000                983.81
519000               1077.43
520000                991.83
521000               1094.88
522000               1079.62
523000               1158.40
524000               1027.94
525000               1082.79
526000               1104.05
527000               1025.91
528000               1097.39
529000               1092.57
530000               1017.90
531000               1133.01
532000               1104.52
533000               1134.55
534000               1081.00
535000               1027.36
536000               1143.90
537000               1130.89
538000               1050.97
539000               1078.06
540000               1080.75
541000               1034.80
542000               1082.80
543000               1129.13
544000               1155.91
545000               1250.11
546000               1131.04
547000               1159.93
548000               1148.55
549000               1009.04
550000               1171.90
551000               1154.52
552000               1309.47
553000               1082.48
554000               1167.74
555000               1011.89
556000               1088.79
557000               1093.87
558000               1085.96
559000               1146.87
560000               1164.83
561000               1167.84
562000               1046.94
563000               1108.82
564000               1286.01
565000               1115.26
566000                995.68
567000               1114.35
568000               1199.58
569000               1053.34
570000               1215.87
571000               1145.23
572000               1144.05
573000               1068.63
574000               1509.24
575000               1094.48
576000               1222.81
577000               1154.37
578000               1324.84
579000               1097.40
580000               1121.15
581000               1154.30
582000               1155.10
583000               1220.54
584000               1196.89
585000               1071.12
586000               1093.79
587000               1185.90
588000               1077.50
589000               1191.23
590000               1185.59
591000               1165.92
592000               1185.81
593000               1216.54
594000               1120.55
595000               1112.39
596000               1194.19
597000               1172.54
598000               1167.32
599000               1112.32
600000               1151.25
601000               1166.79
602000               1111.88
603000               1305.55
604000               1124.73
605000               1179.23
606000               1167.06
607000               1158.52
608000               1132.85
609000               1192.19
610000               1211.35
611000               1261.39
612000               1195.82
613000               1249.77
614000               1208.12
615000               1265.56
616000               1219.62
617000               1149.71
618000               1169.36
619000               1173.58
620000               1173.55
621000               1121.31
622000               1176.86
623000               1199.17
624000               1184.84
625000               1167.51
626000               1123.07
627000               1201.22
628000               1188.18
629000               1198.42
630000               1116.49
631000               1178.49
632000               1157.55
633000               1187.85
634000               1157.64
635000               1158.34
636000               1219.15
637000               1242.68
638000               1161.21
639000               1164.60
640000               1180.80
641000               1192.90
642000               1165.39
643000               1125.26
644000               1195.20
645000               1236.48
646000               1132.39
647000               1220.70
648000               1173.13
649000               1249.72
650000               1074.53
651000               1191.46
652000               1222.74
653000               1083.38
654000               1170.82
655000               1202.32
656000               1149.56
657000               1178.75
658000               1247.23
659000               1126.31
660000               1215.94
661000               1151.44
662000               1059.04
663000               1227.71
664000               1106.04
665000               1217.59
666000               1295.50
667000               1249.05
668000               1176.14
669000               1166.88
670000               1124.06
671000               1295.15
672000               1219.69
673000               1266.08
674000               1247.86
675000               1249.59
676000               1236.96
677000               1189.92
678000               1269.72
679000               1113.67
680000               1238.04
681000               1232.66
682000               1280.73
683000               1277.91
684000               1091.38
685000               1260.05
686000               1361.60
687000               1328.72
688000               1268.40
689000               1247.16
690000               1211.20
691000               1258.25
692000               1250.44
693000               1283.43
694000               1310.03
695000               1275.31
696000               1308.42
697000               1218.90
698000               1221.53
699000               1271.53
700000               1278.84
701000               1278.63
702000               1291.34
703000               1265.61
704000               1296.55
705000               1300.22
706000               1314.00
707000               1362.31
708000               1283.40
709000               1289.00
710000               1312.00
711000               1422.34
712000               1304.15
713000               1319.17
714000               1326.56
715000               1266.04
716000               1309.60
717000               1231.60
718000               1272.51
719000               1315.87
720000               1303.46
721000               1305.16
722000               1310.13
723000               1298.19
724000               1298.02
725000               1314.57
726000               1318.97
727000               1300.67
728000               1309.62
729000               1330.29
730000               1334.89
731000               1317.38
732000               1338.26
733000               1349.99
734000               1347.48
735000               1367.91
736000               1273.63
737000               1307.99
738000               1310.92
739000               1561.33
740000               1250.27
741000               1314.05
742000               1332.70
743000               1374.17
744000               1342.07
745000               1351.44
746000               1331.28
747000               1307.07
748000               1314.01
749000               1338.57
750000               1378.80
751000               1490.95
752000               1319.38
753000               1344.84
754000               1352.29
755000               1412.29
756000               1343.35
757000               1408.05
758000               1370.19
759000               1358.56
760000               1363.93
761000               1378.50
762000               1371.20
763000               1313.87
764000               1255.54
765000               1355.25
766000               1371.40
767000               1339.41
768000               1390.41
769000               1267.03
770000               1318.61
771000               1357.30
772000               1360.38
773000               1369.48
774000               1370.47
775000               1368.36
776000               1256.49
777000               1346.21
778000               1362.50
779000               1353.02
780000               1333.75
781000               1354.33
782000               1382.05
783000               1439.51
784000               1434.90
785000               1408.50
786000               1431.49
787000               1388.07
788000               1580.04
789000               1369.92
790000               1402.77
791000               1323.99
792000               1397.12
793000               1414.35
794000               1386.34
795000               1481.96
796000               1320.33
797000               1451.54
798000               1326.60
799000               1479.76
800000               1498.04
801000               1477.86
802000               1391.41
803000               1455.86
804000               1434.21
805000               1438.85
806000               1394.23
807000               1682.42
808000               1406.76
809000               1432.42
810000               1441.71
811000               1379.46
812000               1432.84
813000               1432.62
814000               1474.76
815000               1453.76
816000               1449.34
817000               1460.25
818000               1443.24
819000               1571.25
820000               1507.66
821000               1415.90
822000               1465.69
823000               1442.80
824000               1461.23
825000               1470.84
826000               1468.78
827000               1468.63
828000               1516.35
829000               1501.90
830000               1455.13
831000               1452.26
832000               1429.96
833000               1455.84
834000               1441.09
835000               1432.79
836000               3746.56
837000               1482.43
838000               1471.59
839000               1430.61
840000               1453.42
841000               1432.69
842000               1458.36
843000               1476.07
844000               1448.89
845000               1622.19
846000               1499.28
847000               1490.98
848000               1488.21
849000               1502.20
850000               5524.79
851000               1441.54
852000               1465.64
853000               1438.49
854000               1442.61
855000               1440.43
856000               1440.14
857000               1455.17
858000               1454.19
859000               1526.92
860000               1538.87
861000               1608.10
862000               1458.55
863000               1466.01
864000               1547.29
865000               1483.79
866000               1510.97
867000               1496.17
868000               1527.61
869000               1391.37
870000               1487.68
871000               1499.92
872000               1503.29
873000               1738.22
874000               1539.81
875000               1526.44
876000               1517.80
877000               1524.58
878000               1528.34
879000               1519.18
880000               1418.47
881000               1544.86
882000               1567.46
883000               1547.15
884000               1526.45
885000               1555.97
886000               1536.83
887000               1641.05
888000               1503.56
889000               1501.04
890000               1554.07
891000               1807.38
892000               1544.52
893000               1559.26
894000               1568.79
895000               1543.17
896000               1460.77
897000               1641.46
898000               1520.70
899000               1544.80
900000               1547.70
901000               1608.67
902000               1599.30
903000               1525.09
904000               1562.89
905000               1564.12
906000               1582.79
907000               1684.39
908000               1538.76
909000               1601.04
910000               1556.43
911000               1584.55
912000               1544.26
913000               1614.18
914000               1602.22
915000               1575.86
916000               1589.52
917000               1562.21
918000               1554.88
919000               1686.54
920000               1533.82
921000               1604.96
922000               1546.55
923000               1540.92
924000               1486.60
925000               1509.86
926000               1567.91
927000               1517.81
928000               1538.69
929000               1499.88
930000               1568.57
931000               1599.40
932000               1549.23
933000               1666.49
934000               1451.49
935000               1584.38
936000               1408.30
937000               1594.90
938000               1640.16
939000               1470.39
940000               1697.48
941000               1562.94
942000               1565.46
943000               1572.77
944000               1566.09
945000               1536.28
946000               1408.93
947000               1578.06
948000               1571.14
949000               1564.46
950000               1631.55
951000               1604.54
952000               1565.05
953000               1591.12
954000               1626.02
955000               1648.40
956000               1745.83
957000               1578.49
958000               1589.17
959000               1589.87
960000               1779.90
961000               1605.88
962000               1584.72
963000               1634.87
964000               1565.19
965000               1548.60
966000               1646.25
967000               1611.21
968000               1522.10
969000               1659.66
970000               1546.62
971000               1515.66
972000               1738.18
973000               1490.14
974000               1447.28
975000               1549.61
976000               1566.63
977000               1609.41
978000               1609.04
979000               1623.91
980000               1681.44
981000               1713.41
982000               1633.34
983000               1530.45
984000               1489.66
985000               1763.98
986000               1691.67
987000               1641.63
988000               1606.80
989000               1718.37
990000               1611.38
991000               1665.91
992000               1620.99
993000               1745.57
994000               1636.16
995000               1682.82
996000               1685.83
997000               1680.23
998000               1738.08
999000               1521.33
1000000              1659.02
1001000              1601.54
1002000              1665.28
1003000              1665.09
1004000              1719.14
1005000              1753.89
1006000              1683.28
1007000              1671.67
1008000              1797.14
1009000              1556.47
1010000              1547.65
1011000              1600.76
1012000              1541.83
1013000              1667.10
1014000              1618.90
1015000              1631.52
1016000              1652.58
1017000              1679.15
1018000              1747.69
1019000              1871.73
1020000              1466.90
1021000              1621.23
1022000              1745.38
1023000              1758.37
1024000              1660.30
